facility_id,hospital_name,address,city,state,zip_code,county,phone_number,hospital_type,hospital_ownership,emergency_services,beds,lat,lon,in_2011_data,in_2026_data,has_name_conflict_2026
390027,TEMPLE UNIVERSITY HOSPITAL,3401 NORTH BROAD STREET,PHILADELPHIA,PA,19140,PHILADELPHIA,(215) 707-2000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
390028,UPMC MERCY,1400 LOCUST STREET,PITTSBURGH,PA,15219,ALLEGHENY,(412) 232-8111,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
390030,SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET,420 SOUTH JACKSON STREET,POTTSVILLE,PA,17901,SCHUYLKILL,(570) 621-5102,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
390031,SCHUYLKILL MEDICAL CENTER - EAST NORWEGIAN STREET,700 EAST NORWEGIAN STREET,POTTSVILLE,PA,17901,SCHUYLKILL,5706214000,Acute Care Hospitals,Voluntary Non-Profit - Church,1.0,,,,1,0,0
390032,ALLEGHENY VALLEY HOSPITAL,1301 CARLISLE ST,NATRONA,PA,15065,ALLEGHENY,(412) 224-5100,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
390035,ST LUKE'S HOSPITAL - UPPER BUCKS CAMPUS,3000 ST. LUKE'S DRIVE,QUAKERTOWN,PA,18951,BUCKS,(267) 985-1000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
390036,HERITAGE VALLEY BEAVER,1000 DUTCH RIDGE ROAD,BEAVER,PA,15009,BEAVER,(412) 728-7000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
390037,HERITAGE VALLEY SEWICKLEY,720 BLACKBURN ROAD,SEWICKLEY,PA,15143,ALLEGHENY,(412) 741-6600,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
390039,UPMC SOMERSET,225 SOUTH CENTER AVENUE,SOMERSET,PA,15501,SOMERSET,(814) 443-5000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
390041,UNIONTOWN HOSPITAL,500 WEST BERKELEY STREET,UNIONTOWN,PA,15401,FAYETTE,(724) 430-5000,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
390042,"WASHINGTON HOSPITAL, THE",155 WILSON AVENUE,WASHINGTON,PA,15301,WASHINGTON,(724) 225-7000,Acute Care Hospitals,Government - Local,1.0,,,,1,1,0
390043,SOLDIERS AND SAILORS MEMORIAL HOSPITAL,32-36 CENTRAL AVENUE,WELLSBORO,PA,16901,TIOGA,5707241631,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,0,0
390044,READING HOSPITAL,420 S 5TH AVENUE,WEST READING,PA,19611,BERKS,(610) 988-8000,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
390045,UPMC WILLIAMSPORT,700 HIGH STREET,WILLIAMSPORT,PA,17701,LYCOMING,(570) 321-1000,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
390046,WELLSPAN YORK HOSPITAL,1001 SOUTH GEORGE STREET,YORK,PA,17403,YORK,(717) 851-2345,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
390048,GEISINGER-LEWISTOWN HOSPITAL,400 HIGHLAND AVENUE,LEWISTOWN,PA,17044,MIFFLIN,(717) 248-5411,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
390049,ST LUKES HOSPITAL BETHLEHEM,801 OSTRUM STREET,BETHLEHEM,PA,18015,NORTHAMPTON,(484) 526-4000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
39004F,COATESVILLE VA MEDICAL CENTER,1400 BLACK HORSE HILL ROAD,COATESVILLE,PA,19320,CHESTER,(610) 384-7711,ACUTE CARE - VETERANS ADMINISTRATION,Government - Federal,1.0,,,,1,1,0
390050,ALLEGHENY GENERAL HOSPITAL,320 EAST NORTH AVENUE,PITTSBURGH,PA,15212,ALLEGHENY,(412) 359-3131,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
390052,CLEARFIELD HOSPITAL,809 TURNPIKE AVE,CLEARFIELD,PA,16830,CLEARFIELD,8147655341,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,0,0
390056,PENN HIGHLANDS HUNTINGDON,1225 WARM SPRINGS AVE,HUNTINGDON,PA,16652,HUNTINGDON,(814) 643-2290,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
390057,ST LUKE'S HOSPITAL - GRAND VIEW CAMPUS,700 LAWN AVENUE,SELLERSVILLE,PA,18960,BUCKS,(215) 453-4000,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
390058,UPMC CARLISLE,361 ALEXANDER SPRING ROAD,CARLISLE,PA,17015,CUMBERLAND,(717) 249-1212,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
39005F,ERIE VA MEDICAL CENTER,135 EAST 38TH STREET,ERIE,PA,16504,ERIE,(814) 860-2576,ACUTE CARE - VETERANS ADMINISTRATION,Government - Federal,1.0,,,,1,1,0
390061,LANCASTER REGIONAL MEDICAL CENTER,250 COLLEGE AVENUE,LANCASTER,PA,17604,LANCASTER,7172918123,Acute Care Hospitals,Proprietary,1.0,,,,1,0,0
390062,CONEMAUGH NASON MEDICAL CENTER,105 NASON DRIVE,ROARING SPRING,PA,16673,BLAIR,(814) 224-2141,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
390063,UPMC HAMOT,201 STATE STREET,ERIE,PA,16550,ERIE,(814) 877-6000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
390065,GETTYSBURG HOSPITAL,147 GETTYS STREET,GETTYSBURG,PA,17325,ADAMS,(717) 334-2121,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
390066,WELLSPAN GOOD SAMARITAN HOSPITAL,252 SOUTH 4TH STREET,LEBANON,PA,17042,LEBANON,(717) 270-7500,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
390067,UPMC PINNACLE HOSPITALS,409 SOUTH SECOND STREET,HARRISBURG,PA,17104,DAUPHIN,(717) 782-3131,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
390068,UPMC LITITZ,1500 HIGHLANDS DRIVE,LITITZ,PA,17543,LANCASTER,(717) 625-2000,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
39006F,LEBANON VA MEDICAL CENTER,1700 SOUTH LINCOLN AVENUE,LEBANON,PA,17042,LEBANON,(717) 228-5901,ACUTE CARE - VETERANS ADMINISTRATION,Government - Federal,1.0,,,,1,1,0
390070,LOWER BUCKS HOSPITAL,501 BATH ROAD,BRISTOL,PA,19007,BUCKS,(215) 785-9200,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
390071,LOCK HAVEN HOSPITAL,24 CREE DRIVE,LOCK HAVEN,PA,17745,CLINTON,5708935000,Acute Care Hospitals,Proprietary,1.0,,,,1,0,0
390072,BERWICK HOSPITAL CENTER,701 EAST 16TH STREET,BERWICK,PA,18603,COLUMBIA,5707595000,Acute Care Hospitals,Proprietary,1.0,,,,1,0,0
390073,UPMC ALTOONA,620 HOWARD AVENUE,ALTOONA,PA,16601,BLAIR,(814) 889-2011,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
390076,BRANDYWINE HOSPITAL,201 REESEVILLE ROAD,COATESVILLE,PA,19320,CHESTER,6103838000,Acute Care Hospitals,Proprietary,1.0,,,,1,0,0
390079,ROBERT PACKER HOSPITAL,ONE GUTHRIE SQUARE,SAYRE,PA,18840,BRADFORD,(570) 888-6666,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
390080,JEANES HOSPITAL,7600 CENTRAL AVE,PHILADELPHIA,PA,19111,PHILADELPHIA,2157282000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,0,0
390081,DELAWARE COUNTY MEMORIAL HOSPITAL,501 NORTH LANSDOWNE AVE,DREXEL HILL,PA,19026,DELAWARE,2152848100,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,0,0
390084,SUNBURY COMMUNITY HOSPITAL,350 NORTH 11TH STREET,SUNBURY,PA,17801,NORTHUMBERLAND,5702863333,Acute Care Hospitals,Proprietary,1.0,,,,1,0,0
390086,PENN HIGHLANDS DUBOIS,100 HOSPITAL AVENUE,DUBOIS,PA,15801,CLEARFIELD,(814) 371-2200,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
390090,WEST PENN HOSPITAL,4800 FRIENDSHIP AVENUE,PITTSBURGH,PA,15224,ALLEGHENY,(412) 578-5000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
390091,UPMC NORTHWEST,100 FAIRFIELD DRIVE,SENECA,PA,16346,VENANGO,(814) 676-7600,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
390093,CLARION HOSPITAL,ONE HOSPITAL DRIVE,CLARION,PA,16214,CLARION,(814) 226-9500,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
390095,MARIAN COMMUNITY HOSPITAL,100 LINCOLN AVENUE,CARBONDALE,PA,18407,LACKAWANNA,5702822100,Acute Care Hospitals,Voluntary Non-Profit - Church,1.0,,,,1,0,0
390096,PENN STATE HEALTH ST. JOSEPH,2500 BERNVILLE ROAD,READING,PA,19605,BERKS,(610) 378-2000,Acute Care Hospitals,Voluntary Non-Profit - Church,1.0,,,,1,1,0
390097,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER,1648 HUNTINGDON PIKE,MEADOWBROOK,PA,19046,MONTGOMERY,(215) 947-3000,Acute Care Hospitals,Voluntary Non-Profit - Church,1.0,,,,1,1,0
39009F,PHILADELPHIA VA MEDICAL CENTER,3900 WOODLAND AVENUE,PHILADELPHIA,PA,19104,PHILADELPHIA,(215) 823-5857,ACUTE CARE - VETERANS ADMINISTRATION,Government - Federal,1.0,,,,1,1,0
390100,LANCASTER GENERAL HOSPITAL,555 NORTH DUKE STREET,LANCASTER,PA,17602,LANCASTER,(717) 544-5511,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
390101,UPMC MEMORIAL,1701 INNOVATION DRIVE,YORK,PA,17408,YORK,(717) 843-8623,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
390102,UPMC ST MARGARET,815 FREEPORT ROAD,PITTSBURGH,PA,15215,ALLEGHENY,(412) 784-4000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
390104,KANE COMMUNITY HOSPITAL,4372 ROUTE 6,KANE,PA,16735,MCKEAN,8148378585,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,0,0
390107,UPMC PASSAVANT,9100 BABCOCK BOULEVARD,PITTSBURGH,PA,15237,ALLEGHENY,(412) 367-6700,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
390108,MONTGOMERY HOSPITAL,POWELL & FORNANCE STREETS,NORRISTOWN,PA,19401,MONTGOMERY,6102702000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,0,0
390110,CONEMAUGH MEMORIAL MEDICAL CENTER,1086 FRANKLIN STREET,JOHNSTOWN,PA,15905,CAMBRIA,(814) 534-9000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
390111,HOSPITAL OF UNIV OF PENNSYLVANIA,3400 SPRUCE ST,PHILADELPHIA,PA,19104,PHILADELPHIA,(215) 662-3227,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
390112,CHAN SOON- SHIONG MEDICAL CENTER AT WINDBER,600 SOMERSET AVENUE,WINDBER,PA,15963,SOMERSET,(814) 467-3000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
390113,MEADVILLE MEDICAL CENTER,751 LIBERTY STREET,MEADVILLE,PA,16335,CRAWFORD,(814) 333-5000,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
390114,MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,300 HALKET STREET,PITTSBURGH,PA,15213,ALLEGHENY,(412) 641-4010,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
390115,JEFFERSON HEALTH- NORTHEAST,10800 KNIGHTS ROAD,PHILADELPHIA,PA,19114,PHILADELPHIA,(215) 612-4000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
390116,SUBURBAN COMMUNITY HOSPITAL,2701 DEKALB PIKE,NORRISTOWN,PA,19401,MONTGOMERY,(610) 278-2000,Acute Care Hospitals,Voluntary Non-Profit - Church,1.0,,,,1,1,0
390117,UPMC BEDFORD MEMORIAL,10455 LINCOLN HIGHWAY,EVERETT,PA,15537,BEDFORD,(814) 623-6161,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
390118,BRADFORD REGIONAL MEDICAL CENTER,116 INTERSTATE PARKWAY,BRADFORD,PA,16701,MCKEAN,8143684143,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,0,0
390119,MOSES TAYLOR HOSPITAL,700 QUINCY AVENUE,SCRANTON,PA,18510,LACKAWANNA,5703402100,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,0,0
390122,TITUSVILLE HOSPITAL,406 WEST OAK STREET,TITUSVILLE,PA,16354,CRAWFORD,8148271851,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,0,0
390123,POTTSTOWN HOSPITAL,1600 EAST HIGH STREET,POTTSTOWN,PA,19464,MONTGOMERY,(610) 327-7000,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
390125,WAYNE MEMORIAL HOSPITAL,601 PARK STREET,HONESDALE,PA,18431,WAYNE,(570) 253-8100,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
390127,PHOENIXVILLE HOSPITAL,140 NUTT ROAD,PHOENIXVILLE,PA,19460,CHESTER,(610) 983-1000,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
39012F,VA PITTSBURGH HEALTHCARE SYSTEM - UNIV DR,UNIVERSITY DRIVE,PITTSBURGH,PA,15240,ALLEGHENY,(412) 688-6100,ACUTE CARE - VETERANS ADMINISTRATION,Government - Federal,1.0,,,,1,1,0
390130,MINERS MEDICAL CENTER,290 HAIDA AVENUE,HASTINGS,PA,16646,CAMBRIA,8142473100,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,0,0
390132,ST JOSEPH'S HOSPITAL,1600 WEST GIRARD AVENUE,PHILADELPHIA,PA,19130,PHILADELPHIA,2157872000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,0,0
390133,LEHIGH VALLEY HOSPITAL,1200 SOUTH CEDAR CREST BOULEVARD,ALLENTOWN,PA,18103,LEHIGH,(610) 402-8000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
390137,WILKES-BARRE GENERAL HOSPITAL,575 NORTH RIVER STREET,WILKES-BARRE,PA,18764,LUZERNE,(570) 829-8111,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
390138,WELLSPAN WAYNESBORO HOSPITAL,501 EAST MAIN ST,WAYNESBORO,PA,17268,FRANKLIN,(717) 765-4000,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
390139,BRYN MAWR HOSPITAL,130 SOUTH BRYN MAWR AVE,BRYN MAWR,PA,19010,MONTGOMERY,(610) 526-3000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
39013F,WILKES BARRE VA MEDICAL CENTER,1111 EAST END BOULEVARD,WILKES-BARRE,PA,18711,LUZERNE,(570) 824-3521,ACUTE CARE - VETERANS ADMINISTRATION,Government - Federal,1.0,,,,1,1,0
390142,JEFFERSON EINSTEIN PHILADELPHIA HOSPITAL,5501 OLD YORK ROAD,PHILADELPHIA,PA,19141,PHILADELPHIA,(215) 456-6090,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
390145,EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL,532 WEST PITTSBURGH STREET,GREENSBURG,PA,15601,WESTMORELAND,(724) 832-4000,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
390146,WARREN GENERAL HOSPITAL,2 CRESCENT PARK WEST,WARREN,PA,16365,WARREN,(814) 723-4973,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
390147,PENN HIGHLANDS MON VALLEY,1163 COUNTRY CLUB ROAD,MONONGAHELA,PA,15063,WASHINGTON,(724) 258-1000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
390150,UPMC GREENE,350 BONAR AVENUE,WAYNESBURG,PA,15370,GREENE,(724) 627-2602,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
390151,WELLSPAN CHAMBERSBURG HOSPITAL,112 NORTH SEVENTH STREET,CHAMBERSBURG,PA,17201,FRANKLIN,(717) 267-3000,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
390153,PAOLI HOSPITAL,255 WEST LANCASTER AVENUE,PAOLI,PA,19301,CHESTER,(610) 648-1000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
390154,ELK REGIONAL HEALTH CENTER,763 JOHNSONBURG ROAD,SAINT MARYS,PA,15857,ELK,8147888000,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,0,0
390156,MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,1500 LANSDOWNE  AVE,DARBY,PA,19023,DELAWARE,(215) 237-4000,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
390157,OHIO VALLEY GENERAL HOSPITAL,25 HECKEL ROAD,MCKEES ROCKS,PA,15136,ALLEGHENY,4127776161,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,0,0
390160,CANONSBURG GENERAL HOSPITAL,100 MEDICAL BOULEVARD,CANONSBURG,PA,15317,WASHINGTON,(724) 745-6100,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
390162,ST LUKE'S HOSPITAL - EASTON CAMPUS,250 SOUTH 21ST STREET,EASTON,PA,18042,NORTHAMPTON,(610) 250-4076,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
390163,ACMH HOSPITAL,ONE NOLTE DRIVE,KITTANNING,PA,16201,ARMSTRONG,(724) 543-8500,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
390164,UPMC PRESBYTERIAN SHADYSIDE,200 LOTHROP STREET,PITTSBURGH,PA,15213,ALLEGHENY,(412) 647-2345,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
390168,INDEPENDENCE HEALTH SYSTEM BUTLER MEMORIAL HOSPITA,ONE HOSPITAL WAY,BUTLER,PA,16001,BUTLER,(724) 284-4403,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
390173,INDIANA REGIONAL MEDICAL CENTER,835 HOSPITAL ROAD,INDIANA,PA,15701,INDIANA,(724) 357-7000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
390174,THOMAS JEFFERSON UNIVERSITY HOSPITAL,111 SOUTH 11TH STREET,PHILADELPHIA,PA,19107,PHILADELPHIA,(215) 955-6000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
390178,UPMC HORIZON,110 NORTH MAIN STREET,GREENVILLE,PA,16125,MERCER,(724) 588-2100,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
390179,CHESTER COUNTY HOSPITAL,701 EAST MARSHALL STREET,WEST CHESTER,PA,19380,CHESTER,(610) 431-5000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
390180,CROZER CHESTER MEDICAL CENTER,ONE MEDICAL CENTER BOULEVARD,UPLAND,PA,19013,DELAWARE,(610) 447-2000,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
390183,ST LUKE'S MINERS MEMORIAL HOSPITAL,360 W RUDDLE STREET,COALDALE,PA,18218,SCHUYLKILL,(570) 645-2131,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
390184,PENN HIGHLANDS CONNELLSVILLE,401 EAST MURPHY AVENUE,CONNELLSVILLE,PA,15425,FAYETTE,(724) 628-1500,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
390185,LEHIGH VALLEY HOSPITAL - HAZLETON,700 EAST BROAD STREET,HAZLETON,PA,18201,LUZERNE,(570) 501-4000,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
390189,SHAMOKIN AREA COMMUNITY HOSPITAL,4200 HOSPITAL ROAD,COAL TOWNSHIP,PA,17866,NORTHUMBERLAND,5706444200,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,0,0
390192,TYLER MEMORIAL HOSPITAL,880 STATE ROUTE 6 WEST,TUNKHANNOCK,PA,18657,WYOMING,5708362161,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,0,0
390194,GNADEN HUETTEN MEMORIAL HOSPITAL,211 NORTH 12TH STREET,LEHIGHTON,PA,18235,CARBON,6073771300,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,0,0
390195,MAIN LINE HOSPITAL LANKENAU,100 LANCASTER AVE,WYNNEWOOD,PA,19096,MONTGOMERY,(610) 645-2000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
390197,SACRED HEART HOSPITAL,421 CHEW STREET,ALLENTOWN,PA,18102,LEHIGH,6107764900,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,0,0
390198,LECOM MEDICAL CENTER AND BEHAVIORAL HEALTH PAV,5515 PEACH STREET,ERIE,PA,16509,ERIE,(814) 864-4031,Acute Care Hospitals,Voluntary Non-Profit - Church,1.0,,,,1,1,0
390199,PUNXSUTAWNEY AREA HOSPITAL,81 HILLCREST DRIVE,PUNXSUTAWNEY,PA,15767,JEFFERSON,(814) 938-1800,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
390201,LEHIGH VALLEY HOSPITAL - POCONO,206 EAST BROWN STREET,EAST STROUDSBURG,PA,18301,MONROE,(570) 421-4000,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
390203,DOYLESTOWN HOSPITAL,595 WEST STATE ST,DOYLESTOWN,PA,18901,BUCKS,(215) 345-2200,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
390204,NAZARETH HOSPITAL,2601 HOLME AVE,PHILADELPHIA,PA,19152,PHILADELPHIA,(215) 335-6000,Acute Care Hospitals,Voluntary Non-Profit - Church,1.0,,,,1,1,0
390211,SHARON REGIONAL MEDICAL CENTER,740 EAST STATE STREET,SHARON,PA,16146,MERCER,(724) 983-3911,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
390217,EXCELA HEALTH - FRICK HOSPITAL,508 SOUTH CHURCH STREET,MOUNT PLEASANT,PA,15666,WESTMORELAND,(724) 547-1500,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
390219,EXCELA HEALTH LATROBE HOSPITAL,ONE MELLON WAY,LATROBE,PA,15650,WESTMORELAND,(724) 832-4000,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
390220,JENNERSVILLE REGIONAL HOSPITAL,1015 WEST BALTIMORE PIKE,WEST GROVE,PA,19390,CHESTER,6108691000,Acute Care Hospitals,Proprietary,1.0,,,,1,0,0
390222,RIDDLE MEMORIAL HOSPITAL,1068 WEST BALTIMORE PIKE,MEDIA,PA,19063,DELAWARE,(610) 566-9400,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
390223,PENN PRESBYTERIAN MEDICAL CENTER,51 NORTH 39TH STREET,PHILADELPHIA,PA,19104,PHILADELPHIA,(215) 662-8000,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
390225,WELLSPAN EPHRATA COMMUNITY HOSPITAL,169 MARTIN AVENUE,EPHRATA,PA,17522,LANCASTER,(717) 733-0311,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
390226,PENNSYLVANIA HOSPITAL,800 SPRUCE STREET,PHILADELPHIA,PA,19107,PHILADELPHIA,(215) 829-3000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
390228,ST CLAIR HOSPITAL,1000 BOWER HILL ROAD,PITTSBURGH,PA,15243,ALLEGHENY,(412) 942-4000,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
390231,JEFFERSON ABINGTON HOSPITAL,1200 OLD YORK ROAD,ABINGTON,PA,19001,MONTGOMERY,(215) 481-2000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
390233,UPMC HANOVER,300 HIGHLAND AVE,HANOVER,PA,17331,YORK,(717) 637-3711,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
390236,"MEMORIAL HOSPITAL, INC  TOWANDA",91 HOSPITAL DRIVE,TOWANDA,PA,18848,BRADFORD,5702652191,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,0,0
390237,REGIONAL HOSPITAL OF SCRANTON,746 JEFFERSON AVENUE,SCRANTON,PA,18501,LACKAWANNA,(570) 348-7100,Acute Care Hospitals,Voluntary Non-Profit - Church,1.0,,,,1,1,0
390256,MILTON S HERSHEY MEDICAL CENTER,500 UNIVERSITY DRIVE,HERSHEY,PA,17033,DAUPHIN,(717) 531-8521,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
390258,ST MARY MEDICAL CENTER,LANGHORNE-NEWTOWN RD,LANGHORNE,PA,19047,BUCKS,(215) 750-2003,Acute Care Hospitals,Voluntary Non-Profit - Church,1.0,,,,1,1,0
390263,LEHIGH VALLEY HOSPITAL - MUHLENBERG,2545 SCHOENERSVILLE ROAD,BETHLEHEM,PA,18017,LEHIGH,6104022273,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,0,0
390265,JEFFERSON HOSPITAL,565 COAL VALLEY ROAD,JEFFERSON HILLS,PA,15025,ALLEGHENY,(412) 469-5000,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
390266,GROVE CITY MEDICAL CENTER,631 NORTH BROAD STREET EXT.,GROVE CITY,PA,16127,MERCER,(724) 450-7000,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
390267,FORBES HOSPITAL,2570 HAYMAKER ROAD,MONROEVILLE,PA,15146,ALLEGHENY,(412) 858-2000,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
390268,MOUNT NITTANY MEDICAL CENTER,155 WELLNESS WAY,STATE COLLEGE,PA,16803,CENTRE,(814) 231-7000,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
390270,GEISINGER WYOMING VALLEY MEDICAL CENTER,1000 EAST MOUNTAIN BOULEVARD,WILKES BARRE,PA,18711,LUZERNE,(570) 826-7300,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
