,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,READM-30-AMI (Excess Readmission Ratio),READM-30-AMI (Expected Readmission Rate),READM-30-AMI (Number of Discharges),READM-30-AMI (Number of Readmissions),READM-30-AMI (Predicted Readmission Rate),READM-30-CABG (Excess Readmission Ratio),READM-30-CABG (Expected Readmission Rate),READM-30-CABG (Number of Discharges),READM-30-CABG (Number of Readmissions),READM-30-CABG (Predicted Readmission Rate),READM-30-COPD (Excess Readmission Ratio),READM-30-COPD (Expected Readmission Rate),READM-30-COPD (Number of Discharges),READM-30-COPD (Number of Readmissions),READM-30-COPD (Predicted Readmission Rate),READM-30-HF (Excess Readmission Ratio),READM-30-HF (Expected Readmission Rate),READM-30-HF (Number of Discharges),READM-30-HF (Number of Readmissions),READM-30-HF (Predicted Readmission Rate),READM-30-HIP-KNEE (Excess Readmission Ratio),READM-30-HIP-KNEE (Expected Readmission Rate),READM-30-HIP-KNEE (Number of Discharges),READM-30-HIP-KNEE (Number of Readmissions),READM-30-HIP-KNEE (Predicted Readmission Rate),READM-30-PN (Excess Readmission Ratio),READM-30-PN (Expected Readmission Rate),READM-30-PN (Number of Discharges),READM-30-PN (Number of Readmissions),READM-30-PN (Predicted Readmission Rate)
2282,BUTLER MEMORIAL HOSPITAL (390168),2022,Acute Care,Voluntary non-profit - Private,299.0,,,PA,1.0781,15.8796,155.0,31.0,17.1194,0.9146,11.7723,,,10.767,0.9921,18.9065,137.0,25.0,18.7564,0.8633,20.9219,279.0,41.0,18.0624,0.8662,3.7789,,,3.2733,0.9626,17.7374,227.0,36.0,17.0733
2283,INDIANA REGIONAL MEDICAL CENTER (390173),2022,Acute Care,Voluntary non-profit - Private,157.0,40.608642,-79.158891,PA,0.9808,15.0572,,,14.7675,,,,,,0.9886,18.9981,80.0,14.0,18.7817,1.0326,20.3921,123.0,28.0,21.0567,1.1798,3.6819,,,4.3439,1.0278,15.6716,199.0,34.0,16.1077
2284,THOMAS JEFFERSON UNIVERSITY HOSPITAL (390174),2022,Acute Care,Voluntary non-profit - Private,900.0,39.949646,-75.158761,PA,1.0257,15.8162,188.0,32.0,16.2227,0.9998,12.2015,,,12.1995,1.1028,19.9497,319.0,79.0,21.9997,1.01,22.4453,747.0,170.0,22.6691,0.9546,4.2459,1032.0,41.0,4.0532,1.0166,17.7637,464.0,85.0,18.0589
2285,UPMC HORIZON (390178),2022,Acute Care,Voluntary non-profit - Private,148.0,41.411126,-80.372201,PA,,,,,,,,,,,1.0498,18.9836,89.0,22.0,19.9297,0.9062,23.6571,180.0,32.0,21.4371,0.8831,4.1272,,,3.6446,0.912,17.3203,181.0,22.0,15.7954
2286,CHESTER COUNTY HOSPITAL (390179),2022,Acute Care,Voluntary non-profit - Private,252.0,39.97186,-75.600924,PA,1.0115,15.0946,179.0,28.0,15.2683,1.1161,11.434,68.0,11.0,12.762,1.0683,19.6697,262.0,61.0,21.0139,0.9231,21.6697,626.0,120.0,20.0038,0.7827,3.696,,,2.8929,1.0045,16.9764,608.0,104.0,17.0523
2287,CROZER CHESTER MEDICAL CENTER (390180),2022,Acute Care,Voluntary non-profit - Other,490.0,,,PA,0.9279,13.7754,190.0,20.0,12.7827,0.9598,11.822,,,11.3468,1.0169,20.47,305.0,65.0,20.8158,0.9235,21.6567,416.0,78.0,20.0001,0.8926,3.7734,,,3.3681,0.999,16.3255,448.0,73.0,16.3098
2288,ST LUKE'S MINERS MEMORIAL HOSPITAL (390183),2022,Acute Care,Voluntary non-profit - Private,94.0,40.821619,-75.914152,PA,,,,,,,,,,,0.934,23.1662,122.0,20.0,21.6372,1.0736,23.0645,247.0,66.0,24.762,,,,,,1.1163,17.0895,178.0,42.0,19.0763
2289,HIGHLANDS HOSPITAL (390184),2022,Acute Care,Voluntary non-profit - Private,65.0,40.023373,-79.586216,PA,,,,,,,,,,,0.9592,15.4524,,,14.8224,,,,,,,,,,,,,,,
2290,LEHIGH VALLEY HOSPITAL - HAZLETON (390185),2022,Acute Care,Government - Local,146.0,40.950464,-75.963454,PA,0.9771,20.5613,62.0,11.0,20.0905,,,,,,0.973,20.2021,277.0,52.0,19.6566,1.1128,22.3691,477.0,126.0,24.8935,1.1305,5.3354,,,6.0317,1.0913,18.1746,401.0,86.0,19.8337
2291,TYLER MEMORIAL HOSPITAL (390192),2022,Acute Care,Proprietary,46.0,41.576651,-75.969825,PA,,,,,,,,,,,0.9969,17.0306,,,16.9777,1.0136,19.4851,,,19.7502,,,,,,0.9773,12.575,,,12.29
2292,ST LUKE'S HOSPITAL - LEHIGHTON (390194),2022,Acute Care,Voluntary non-profit - Private,204.0,40.832535,-75.726801,PA,1.0242,17.8902,,,18.3238,,,,,,0.9377,18.6394,112.0,14.0,17.478,1.0528,21.7771,286.0,69.0,22.9268,1.0045,4.4854,,,4.5057,0.9023,16.252,281.0,34.0,14.6647
2293,MAIN LINE HOSPITAL LANKENAU (390195),2022,Acute Care,Voluntary non-profit - Private,362.0,,,PA,0.9612,16.2745,277.0,41.0,15.643,0.9761,12.8953,314.0,39.0,12.5864,0.9653,20.0497,228.0,41.0,19.3549,0.9617,22.2413,877.0,185.0,21.3899,1.0146,4.4834,412.0,19.0,4.5487,0.9845,17.3975,427.0,72.0,17.1275
2294,MILLCREEK COMMUNITY HOSPITAL (390198),2022,Acute Care,Voluntary non-profit - Church,166.0,42.074141,-80.093735,PA,,,,,,,,,,,0.9588,16.2278,,,15.5592,1.1041,19.557,72.0,22.0,21.5937,,,,,,1.1116,14.7655,77.0,20.0,16.4128
2295,PUNXSUTAWNEY AREA HOSPITAL (390199),2022,Acute Care,Voluntary non-profit - Private,44.0,40.960153,-79.000359,PA,,,,,,,,,,,0.9621,18.4662,,,17.7657,0.9808,19.7958,,,19.4156,,,,,,0.9517,15.1562,,,14.4235
2296,LEHIGH VALLEY HOSPITAL - POCONO (390201),2022,Acute Care,Voluntary non-profit - Private,240.0,40.992284,-75.174327,PA,0.9501,16.2073,169.0,23.0,15.3982,1.017,12.8838,,,13.1031,1.0517,19.457,413.0,89.0,20.4635,1.0542,21.4235,507.0,118.0,22.5836,0.9486,3.6873,,,3.498,1.0074,17.282,376.0,66.0,17.4105
2297,DOYLESTOWN HOSPITAL (390203),2022,Acute Care,Voluntary non-profit - Private,240.0,40.302543,-75.149449,PA,0.9325,13.0816,229.0,24.0,12.1989,0.9327,11.4433,,,10.6732,1.0406,19.3961,255.0,55.0,20.1839,0.9748,20.7691,754.0,151.0,20.2459,1.1091,4.122,572.0,28.0,4.5717,1.1497,16.3193,719.0,145.0,18.7616
2298,NAZARETH HOSPITAL (390204),2022,Acute Care,Voluntary non-profit - Private,211.0,40.058529,-75.043387,PA,0.997,16.9486,78.0,13.0,16.8971,,,,,,0.9911,19.5418,97.0,18.0,19.3689,0.8903,22.3514,345.0,61.0,19.8987,,,,,,0.9488,17.7559,266.0,41.0,16.8467
2299,SHARON REGIONAL HEALTH SYSTEM (390211),2022,Acute Care,Proprietary,235.0,41.233009,-80.495497,PA,1.1113,15.5557,97.0,23.0,17.2865,0.9622,11.6597,,,11.2186,1.0094,19.4812,128.0,26.0,19.6645,1.0473,22.1991,249.0,61.0,23.2488,0.8485,4.5497,,,3.8605,1.0217,16.4833,264.0,46.0,16.8407
2300,EXCELA HEALTH - FRICK HOSPITAL (390217),2022,Acute Care,Voluntary non-profit - Other,44.0,40.146369,-79.548217,PA,,,,,,,,,,,0.9858,21.206,,,20.9054,1.0682,23.3767,78.0,24.0,24.9721,,,,,,0.9626,17.3911,112.0,16.0,16.7408
2301,EXCELA HEALTH LATROBE HOSPITAL (390219),2022,Acute Care,Voluntary non-profit - Other,121.0,,,PA,,,,,,,,,,,1.0386,21.2725,84.0,22.0,22.0941,1.1,21.7064,166.0,46.0,23.8772,1.1164,4.5815,,,5.1146,1.1085,16.7431,197.0,44.0,18.559
2302,JENNERSVILLE HOSPITAL (390220),2022,Acute Care,Voluntary non-profit - Other,57.0,39.822744,-75.887918,PA,,,,,,,,,,,1.0031,18.4513,112.0,21.0,18.5084,1.0164,21.5796,141.0,32.0,21.9336,,,,,,1.1142,15.6158,180.0,39.0,17.3995
2303,RIDDLE MEMORIAL HOSPITAL (390222),2022,Acute Care,Voluntary non-profit - Private,224.0,39.914319,-75.429889,PA,0.9596,14.6283,138.0,17.0,14.0371,,,,,,1.0091,18.3475,282.0,53.0,18.5143,0.9144,21.0142,462.0,83.0,19.2163,1.1418,4.2042,638.0,33.0,4.8004,0.9955,16.1956,585.0,94.0,16.1229
2304,PENN PRESBYTERIAN MEDICAL CENTER (390223),2022,Acute Care,Voluntary non-profit - Other,340.0,39.957103,-75.199575,PA,1.0041,15.9218,305.0,49.0,15.9868,0.8735,12.1696,149.0,13.0,10.6296,1.0358,22.087,95.0,25.0,22.8788,0.9715,22.4713,476.0,102.0,21.8315,0.8665,4.1167,660.0,21.0,3.567,1.0401,18.068,139.0,29.0,18.792
2305,WELLSPAN EPHRATA COMMUNITY HOSPITAL (390225),2022,Acute Care,Voluntary non-profit - Other,135.0,40.186866,-76.184268,PA,1.0383,14.0405,88.0,15.0,14.5781,,,,,,1.0096,18.0054,111.0,21.0,18.1783,0.8425,21.0456,225.0,29.0,17.7303,0.9176,4.1415,,,3.8004,0.9208,14.4774,230.0,25.0,13.3304
2306,PENNSYLVANIA HOSPITAL (390226),2022,Acute Care,Voluntary non-profit - Private,446.0,39.945872,-75.155881,PA,0.9436,16.5404,,,15.6079,0.9693,10.4238,,,10.104,1.0042,17.7387,99.0,18.0,17.8137,0.9392,22.1463,313.0,61.0,20.8009,1.1295,4.2143,374.0,20.0,4.7598,1.0537,17.0107,202.0,40.0,17.9235
2307,ST CLAIR HOSPITAL (390228),2022,Acute Care,Voluntary non-profit - Private,324.0,40.376775,-80.066966,PA,1.07,13.4588,140.0,24.0,14.4009,1.0432,10.7207,,,11.1833,1.0363,18.0053,128.0,27.0,18.6593,0.8544,19.4832,462.0,67.0,16.6461,0.9341,3.2744,,,3.0588,1.1127,15.2203,475.0,88.0,16.9354
2308,ABINGTON MEMORIAL HOSPITAL (390231),2022,Acute Care,Voluntary non-profit - Private,621.0,40.118945,-75.119382,PA,1.085,15.9352,313.0,59.0,17.2894,0.9445,13.4926,96.0,11.0,12.7444,1.0055,17.8084,338.0,61.0,17.9063,0.9679,20.2303,1027.0,199.0,19.5813,0.9975,3.8633,598.0,23.0,3.8536,1.0526,15.5992,1007.0,169.0,16.4201
2309,UPMC HANOVER (390233),2022,Acute Care,Voluntary non-profit - Private,93.0,39.807981,-76.983731,PA,1.0444,14.4294,116.0,20.0,15.0702,,,,,,0.9415,18.9322,192.0,29.0,17.8255,1.0404,20.9745,373.0,84.0,21.8219,0.9764,3.9244,,,3.8319,0.9687,15.6448,437.0,64.0,15.1545
2310,REGIONAL HOSPITAL OF SCRANTON (390237),2022,Acute Care,Voluntary non-profit - Church,185.0,41.412827,-75.654071,PA,0.9436,14.2033,271.0,33.0,13.4017,0.9958,12.1716,108.0,13.0,12.1201,0.9579,19.5163,229.0,39.0,18.6951,1.0392,20.4715,792.0,171.0,21.2744,0.8672,4.2024,,,3.6443,1.0525,16.9692,556.0,103.0,17.8603
2311,MILTON S HERSHEY MEDICAL CENTER (390256),2022,Acute Care,Voluntary non-profit - Other,539.0,40.265932,-76.674557,PA,0.9391,16.252,188.0,25.0,15.2616,0.9345,12.1805,118.0,12.0,11.3824,1.0106,20.1161,261.0,54.0,20.3289,1.058,23.223,599.0,151.0,24.5691,0.941,4.414,,,4.1535,1.0511,17.74,329.0,65.0,18.6471
2312,ST MARY MEDICAL CENTER (390258),2022,Acute Care,Voluntary non-profit - Church,330.0,,,PA,1.1039,15.4051,330.0,62.0,17.0063,0.8969,11.8165,,,10.5983,1.0625,20.6318,390.0,91.0,21.9213,1.0317,21.9037,805.0,184.0,22.5988,1.3755,4.4844,360.0,28.0,6.1685,0.9788,16.1303,814.0,127.0,15.7888
2313,JEFFERSON HOSPITAL (390265),2022,Acute Care,Voluntary non-profit - Private,342.0,40.319963,-79.933468,PA,1.1219,14.444,131.0,28.0,16.2049,1.068,12.8786,,,13.7549,1.0946,19.3471,212.0,53.0,21.1782,1.071,21.6046,326.0,80.0,23.1379,1.0845,3.4968,,,3.7921,1.2254,16.4908,248.0,65.0,20.2071
2314,GROVE CITY MEDICAL CENTER (390266),2022,Acute Care,Voluntary non-profit - Private,94.0,41.170709,-80.083156,PA,,,,,,,,,,,1.0241,19.0843,61.0,14.0,19.5445,0.9582,21.133,68.0,11.0,20.2498,1.0491,4.5974,,,4.8232,0.9326,15.8451,,,14.7779
2315,FORBES HOSPITAL (390267),2022,Acute Care,Voluntary non-profit - Private,309.0,40.428425,-79.751254,PA,1.0352,16.5424,93.0,18.0,17.1246,1.1756,11.9946,,,14.1005,0.9971,18.9301,155.0,29.0,18.8751,1.0349,22.16,317.0,75.0,22.9337,1.2753,3.8112,,,4.8605,1.0064,16.6968,271.0,46.0,16.8041
2316,MOUNT NITTANY MEDICAL CENTER (390268),2022,Acute Care,Voluntary non-profit - Private,258.0,40.820475,-77.848101,PA,0.9334,14.4931,118.0,12.0,13.5277,,,,,,1.0272,20.471,212.0,47.0,21.0285,0.8728,21.8889,355.0,59.0,19.1051,0.9254,3.7738,755.0,25.0,3.4924,0.9412,16.51,446.0,65.0,15.5393
2317,GEISINGER WYOMING VALLEY MEDICAL CENTER (390270),2022,Acute Care,Voluntary non-profit - Private,282.0,41.256997,-75.811717,PA,0.973,16.0349,177.0,26.0,15.6022,1.0525,12.8818,73.0,11.0,13.5575,0.968,21.0919,274.0,53.0,20.4159,0.9191,22.6138,734.0,147.0,20.7854,0.7712,4.4523,,,3.4337,0.8589,18.0506,599.0,82.0,15.503
2318,ROXBOROUGH MEMORIAL HOSPITAL (390304),2022,Acute Care,Proprietary,138.0,40.028518,-75.21028,PA,,,,,,,,,,,1.0082,21.4637,52.0,12.0,21.6401,1.0338,24.8865,127.0,35.0,25.7284,,,,,,0.9547,18.8782,141.0,22.0,18.0231
2319,EDGEWOOD SURGICAL HOSPITAL (390307),2022,Acute Care,Physician,10.0,41.330051,-80.417855,PA,,,,,,,,,,,,,,,,,,,,,0.9892,4.1622,,,4.1172,,,,,
2320,LVH- COORDINATED BETHLEHEM (390314),2022,Acute Care,Physician,20.0,40.673762,-75.365401,PA,,,,,,,,,,,,,,,,,,,,,0.9749,4.184,673.0,27.0,4.079,,,,,
2321,SURGICAL INSTITUTE OF READING (390316),2022,Acute Care,Proprietary,15.0,40.357951,-75.987577,PA,,,,,,,,,,,,,,,,,,,,,1.2585,3.4504,482.0,25.0,4.3423,,,,,
2322,LVH- COORDINATED ALLENTOWN (390321),2022,Acute Care,Physician,24.0,40.61219,-75.53275,PA,,,,,,,,,,,,,,,,,,,,,1.0532,4.099,465.0,21.0,4.3172,,,,,
2323,ROTHMAN ORTHOPAEDIC SPECIALTY HOSPITAL (390322),2022,Acute Care,Proprietary,24.0,40.11435,-74.962093,PA,,,,,,,,,,,,,,,,,,,,,0.7574,2.968,1104.0,20.0,2.2479,,,,,
2324,ADVANCED SURGICAL HOSPITAL (390323),2022,Acute Care,Proprietary,14.0,40.156723,-80.280536,PA,,,,,,,,,,,,,,,,,,,,,0.966,3.4334,350.0,11.0,3.3166,,,,,
2325,PHYSICIANS CARE SURGICAL HOSPITAL (390324),2022,Acute Care,Physician,12.0,40.216786,-75.553707,PA,,,,,,,,,,,,,,,,,,,,,1.0071,2.6784,811.0,22.0,2.6975,,,,,
2326,OSS ORTHOPAEDIC HOSPITAL (390325),2022,Acute Care,Proprietary,30.0,39.91669,-76.696813,PA,,,,,,,,,,,,,,,,,,,,,0.7435,3.8974,801.0,18.0,2.8977,,,,,
2327,ST LUKE'S HOSPITAL - ANDERSON CAMPUS (390326),2022,Acute Care,Voluntary non-profit - Private,107.0,40.650061,-75.288531,PA,0.9901,13.2179,96.0,12.0,13.0872,,,,,,1.0314,18.3902,165.0,34.0,18.9686,1.0796,20.3308,451.0,104.0,21.9495,1.0119,4.7776,,,4.8344,0.9709,15.6246,396.0,58.0,15.1698
2328,WELLSPAN SURGERY AND REHABILITATION HOSPITAL (390327),2022,Acute Care,Voluntary non-profit - Private,73.0,39.923277,-76.716898,PA,,,,,,,,,,,,,,,,,,,,,1.0928,3.7362,,,4.0831,,,,,
2329,UPMC EAST (390328),2022,Acute Care,Voluntary non-profit - Private,156.0,40.437014,-79.758458,PA,0.9957,15.3675,,,15.3016,,,,,,1.0271,19.2834,99.0,22.0,19.8065,1.0167,22.0813,200.0,46.0,22.449,0.8604,3.6985,,,3.182,0.9792,18.1853,222.0,38.0,17.8069
2330,EINSTEIN MEDICAL CENTER MONTGOMERY (390329),2022,Acute Care,Voluntary non-profit - Private,167.0,40.150854,-75.343235,PA,1.0047,16.516,155.0,26.0,16.5939,1.0147,11.843,,,12.0171,1.1205,18.4129,179.0,47.0,20.6326,1.0005,21.0554,522.0,110.0,21.0663,1.4187,4.2693,292.0,24.0,6.0567,1.017,15.2315,328.0,52.0,15.4903
2331,ST LUKE'S HOSPITAL - MONROE CAMPUS (390330),2022,Acute Care,Voluntary non-profit - Private,88.0,40.997966,-75.261786,PA,0.9907,14.7206,86.0,12.0,14.5837,,,,,,1.0443,19.0085,147.0,33.0,19.8505,1.0828,21.813,477.0,118.0,23.6199,0.9374,3.9176,,,3.6725,0.9878,16.4344,338.0,54.0,16.2346
2332,ROGER WILLIAMS MEDICAL CENTER (410004),2022,Acute Care,Voluntary non-profit - Private,163.0,41.834015,-71.43458,RI,,,,,,,,,,,1.0832,18.931,97.0,27.0,20.5056,1.0518,20.6638,155.0,37.0,21.7338,0.8823,4.2687,,,3.7663,1.0273,14.7375,166.0,27.0,15.14
2333,OUR LADY OF FATIMA HOSPITAL (410005),2022,Acute Care,Voluntary non-profit - Private,286.0,41.855796,-71.458498,RI,,,,,,,,,,,1.0288,18.6654,91.0,20.0,19.2026,1.0725,20.313,135.0,34.0,21.7862,1.1202,4.7133,,,5.2798,1.0412,14.6337,80.0,15.0,15.2362
2334,NEWPORT HOSPITAL (410006),2022,Acute Care,Voluntary non-profit - Private,123.0,41.497809,-71.306193,RI,,,,,,,,,,,0.9855,19.5554,152.0,28.0,19.2726,0.9491,21.2507,230.0,43.0,20.1698,1.1234,4.6483,,,5.2218,0.9218,15.025,214.0,24.0,13.8498
2335,RHODE ISLAND HOSPITAL (410007),2022,Acute Care,Voluntary non-profit - Private,701.0,41.811956,-71.407049,RI,1.0579,15.7926,369.0,65.0,16.7074,1.0105,13.8761,141.0,20.0,14.0217,0.959,20.319,245.0,44.0,19.4861,1.0373,22.336,667.0,157.0,23.1698,1.0535,4.4616,,,4.7001,1.0042,16.6356,507.0,85.0,16.7057
2336,SOUTH COUNTY HOSPITAL INC (410008),2022,Acute Care,Voluntary non-profit - Private,86.0,41.431883,-71.495882,RI,0.9727,15.9018,,,15.4669,,,,,,1.0005,17.3257,144.0,25.0,17.3337,1.0258,20.386,279.0,60.0,20.912,0.9729,3.878,914.0,34.0,3.7731,0.9575,14.876,330.0,44.0,14.2441
2337,KENT COUNTY MEMORIAL HOSPITAL (410009),2022,Acute Care,Proprietary,334.0,41.704478,-71.477902,RI,0.9467,14.7519,173.0,21.0,13.9656,,,,,,0.9925,20.1783,323.0,64.0,20.026,1.0311,22.1868,603.0,140.0,22.8774,1.2234,4.4327,154.0,12.0,5.423,0.9725,16.7007,548.0,87.0,16.2411
2338,LANDMARK MEDICAL CENTER (410011),2022,Acute Care,Voluntary non-profit - Private,141.0,42.00532,-71.49621,RI,0.9912,18.6738,138.0,25.0,18.51,,,,,,0.9556,20.6374,112.0,18.0,19.7213,1.1026,22.8296,200.0,57.0,25.1709,,,,,,1.0672,17.2806,267.0,54.0,18.4412
2339,THE MIRIAM HOSPITAL (410012),2022,Acute Care,Voluntary non-profit - Private,247.0,41.851653,-71.397562,RI,1.0528,15.3671,346.0,59.0,16.1787,,,,,,1.0318,19.6122,426.0,89.0,20.2355,0.9957,21.5205,902.0,193.0,21.4283,0.8667,3.8862,610.0,18.0,3.368,0.9952,15.9207,728.0,115.0,15.8437
2340,WESTERLY HOSPITAL (410013),2022,Acute Care,Voluntary non-profit - Private,82.0,41.362798,-71.825814,RI,0.984,18.7421,,,18.4421,,,,,,0.9908,18.5263,97.0,17.0,18.3552,0.9435,21.1807,264.0,49.0,19.9843,1.0101,4.1928,,,4.2353,0.9757,17.2013,237.0,38.0,16.7829
2341,PIEDMONT MEDICAL CENTER (420002),2022,Acute Care,Proprietary,289.0,34.955198,-81.05125,SC,0.9744,14.682,304.0,42.0,14.306,0.8965,11.5794,,,10.3811,1.0097,18.5122,386.0,73.0,18.6918,1.0858,21.0506,593.0,141.0,22.8557,1.0793,3.5787,250.0,11.0,3.8626,0.9989,15.906,718.0,114.0,15.8883
2342,MUSC MEDICAL CENTER (420004),2022,Acute Care,Government - State,783.0,32.7854,-79.946559,SC,0.9965,15.8039,268.0,42.0,15.7489,0.9945,12.1846,100.0,12.0,12.1179,1.0168,22.542,159.0,38.0,22.9217,1.0365,23.0168,606.0,147.0,23.8575,0.9663,4.3933,462.0,19.0,4.2454,1.1348,17.8798,358.0,82.0,20.2901
2343,MCLEOD MEDICAL CENTER - DILLON (420005),2022,Acute Care,Voluntary non-profit - Private,66.0,34.421266,-79.366107,SC,,,,,,,,,,,1.0268,18.6052,82.0,18.0,19.1029,0.9721,19.8025,,,19.2499,,,,,,1.039,15.1918,116.0,21.0,15.7843
2344,SPARTANBURG MEDICAL CENTER (420007),2022,Acute Care,Government - Hospital District or Authority,557.0,34.967852,-81.939927,SC,0.9688,14.6084,557.0,77.0,14.1533,0.9898,12.8779,190.0,24.0,12.7471,0.9575,19.4703,557.0,100.0,18.642,0.951,21.2989,816.0,162.0,20.2549,1.094,4.3424,429.0,22.0,4.7506,0.9884,15.9849,904.0,142.0,15.7993
2345,PRISMA HEALTH OCONEE MEMORIAL HOSPITAL (420009),2022,Acute Care,Government - Hospital District or Authority,261.0,34.69712,-82.984385,SC,0.9737,15.3765,,,14.9713,,,,,,1.0459,19.1213,220.0,48.0,19.9993,1.0145,21.1129,257.0,56.0,21.42,1.1549,3.6993,315.0,16.0,4.2722,1.0459,15.3842,490.0,82.0,16.0899
2346,CAROLINA PINES REGIONAL MEDICAL CENTER (420010),2022,Acute Care,Proprietary,116.0,34.348675,-80.105767,SC,1.003,15.2621,,,15.3073,,,,,,0.9789,18.9747,134.0,23.0,18.5734,1.0282,23.1975,143.0,36.0,23.852,,,,,,1.1328,17.3277,269.0,62.0,19.6287
2347,CANNON MEMORIAL HOSPITAL (420011),2022,Acute Care,Voluntary non-profit - Private,42.0,34.874944,-82.704631,SC,,,,,,,,,,,0.992,17.3911,,,17.2513,,,,,,,,,,,0.9469,14.4728,,,13.7037
2348,PRISMA HEALTH BAPTIST EASLEY HOSPITAL (420015),2022,Acute Care,Voluntary non-profit - Private,80.0,34.839651,-82.607064,SC,,,,,,,,,,,1.0315,20.3041,106.0,25.0,20.9444,0.9619,19.9207,107.0,18.0,19.161,,,,,,1.0676,16.1255,275.0,52.0,17.2148
2349,PRISMA HEALTH RICHLAND HOSPITAL (420018),2022,Acute Care,Voluntary non-profit - Private,671.0,34.026699,-81.035032,SC,0.9902,15.0466,467.0,69.0,14.8985,1.0392,12.4704,202.0,27.0,12.9597,0.9454,21.1764,145.0,24.0,20.0206,0.9197,22.1444,788.0,155.0,20.3668,0.919,4.1598,,,3.8229,1.0451,17.6437,411.0,79.0,18.4402
2350,MUSC HEALTH CHESTER MEDICAL CENTER (420019),2022,Acute Care,Proprietary,124.0,34.683429,-81.184551,SC,,,,,,,,,,,1.0475,18.5949,46.0,13.0,19.4779,1.0511,19.04,,,20.0123,,,,,,1.028,14.1139,,,14.5092
2351,TIDELANDS GEORGETOWN MEMORIAL HOSPITAL (420020),2022,Acute Care,Voluntary non-profit - Private,121.0,33.379078,-79.285344,SC,0.9923,12.972,151.0,19.0,12.8721,,,,,,1.0637,17.6731,94.0,23.0,18.7992,0.9525,20.9539,136.0,24.0,19.9594,0.9271,3.495,,,3.2401,1.0694,14.9087,190.0,35.0,15.944
2352,ST FRANCIS-DOWNTOWN (420023),2022,Acute Care,Voluntary non-profit - Private,435.0,,,SC,1.0029,13.2191,308.0,41.0,13.2578,1.0558,11.0298,162.0,20.0,11.6455,0.9974,18.6306,308.0,57.0,18.5813,0.8803,20.311,683.0,114.0,17.8802,0.7828,4.01,1635.0,47.0,3.1388,1.0021,15.3444,760.0,117.0,15.3759
2353,PROVIDENCE HEALTH (420026),2022,Acute Care,Proprietary,324.0,34.104422,-80.955054,SC,1.0805,14.9902,441.0,76.0,16.197,1.1012,11.523,181.0,25.0,12.6888,0.9743,18.6148,200.0,34.0,18.1363,0.9763,21.0456,616.0,125.0,20.5462,0.8234,3.6545,612.0,15.0,3.0091,1.0038,16.0818,370.0,60.0,16.1431
2354,ANMED HEALTH (420027),2022,Acute Care,Voluntary non-profit - Private,387.0,34.511071,-82.647355,SC,0.9409,13.8418,211.0,24.0,13.0233,1.0339,11.9776,83.0,11.0,12.3833,1.0804,19.9333,469.0,108.0,21.5367,0.9843,20.62,818.0,165.0,20.2967,1.2135,4.0472,336.0,20.0,4.9114,1.0768,16.2657,1123.0,202.0,17.5151
2355,COLLETON MEDICAL CENTER (420030),2022,Acute Care,Proprietary,134.0,32.921855,-80.67088,SC,,,,,,,,,,,1.0114,17.6798,84.0,16.0,17.8823,1.015,21.681,200.0,45.0,22.0063,0.9666,4.7792,,,4.6195,0.9908,15.8103,151.0,23.0,15.6646
2356,PRISMA HEALTH GREER MEMORIAL HOSPITAL (420033),2022,Acute Care,Voluntary non-profit - Other,63.0,34.91931,-82.242031,SC,,,,,,,,,,,1.003,17.0469,,,17.0977,0.9591,19.2913,117.0,19.0,18.5019,,,,,,1.0163,15.1536,155.0,25.0,15.4
2357,MUSC HEALTH LANCASTER MEDICAL CENTER (420036),2022,Acute Care,Proprietary,185.0,34.716906,-80.786842,SC,1.06,17.5707,,,18.6248,,,,,,0.9875,20.3066,250.0,49.0,20.0527,0.9951,21.2064,229.0,48.0,21.102,,,,,,1.0709,17.1444,256.0,52.0,18.3599
2358,PRISMA HEALTH HILLCREST HOSPITAL (420037),2022,Acute Care,Government - Hospital District or Authority,43.0,34.718134,-82.246736,SC,,,,,,,,,,,0.9709,16.5792,,,16.0973,0.9308,19.9463,,,18.5652,,,0.0,,,0.9234,15.4098,,,14.2298
2359,GHS  LAURENS COUNTY MEMORIAL HOSPITAL (420038),2022,Acute Care,Government - Hospital District or Authority,64.0,34.479718,-81.941152,SC,,,,,,,,,,,0.9637,19.1911,,,18.4943,0.9945,20.7382,89.0,18.0,20.6248,0.924,4.0995,,,3.7877,1.0033,15.9748,167.0,27.0,16.0279
2360,CHEROKEE MEDICAL CENTER (420043),2022,Acute Care,Voluntary non-profit - Private,90.0,35.090092,-81.635753,SC,,,,,,,,,,,0.9509,15.7941,,,15.019,1.0605,18.4827,78.0,19.0,19.6017,,,,,,1.0117,15.3637,72.0,12.0,15.544
2361,KERSHAWHEALTH (420048),2022,Acute Care,Proprietary,186.0,34.253164,-80.589579,SC,,,,,,,,,,,0.956,19.0484,148.0,23.0,18.2097,0.9131,21.4588,229.0,39.0,19.5932,1.0325,4.4241,,,4.5678,0.9977,15.5496,246.0,38.0,15.5134
2362,CONWAY MEDICAL CENTER (420049),2022,Acute Care,Voluntary non-profit - Private,227.0,33.786524,-79.002854,SC,1.0289,16.117,,,16.5824,,,,,,1.0596,18.6028,319.0,68.0,19.7115,1.0632,20.0076,268.0,61.0,21.2728,0.8231,3.3101,749.0,17.0,2.7247,0.9511,15.7645,357.0,50.0,14.993
