,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,CAUTI W Z Score,CDI W Z Score,CLABSI W Z Score,MRSA W Z Score,SSI W Z Score,PSI-90 W Z Score,Total HAC Score,Payment Reduction
2439,WILLS EYE HOSPITAL (390331),2022,Acute Care,Voluntary non-profit - Private,4.0,39.948271,-75.1557,PA,,,,,,0.0633,0.0633,No
2440,GEISINGER ST. LUKE'S  HOSPITAL (390332),2022,Acute Care,Voluntary non-profit - Private,37.0,,,PA,,,,,,,,No
2441,"AHN EMERUS WESTMORELAND, LLC (390333)",2022,Acute Care,Proprietary,40.0,,,PA,,,,,,,,No
2442,ROGER WILLIAMS MEDICAL CENTER (410004),2022,Acute Care,Voluntary non-profit - Private,163.0,41.834015,-71.43458,RI,1.32,0.5286,0.3448,-0.3888,2.0963,0.1621,0.6771,Yes
2443,OUR LADY OF FATIMA HOSPITAL (410005),2022,Acute Care,Voluntary non-profit - Private,286.0,41.855796,-71.458498,RI,2.1907,1.9353,2.286,,0.4244,-0.1705,1.3332,Yes
2444,NEWPORT HOSPITAL (410006),2022,Acute Care,Voluntary non-profit - Private,123.0,41.497809,-71.306193,RI,0.2119,1.877,-1.2914,,,2.3597,0.7893,Yes
2445,RHODE ISLAND HOSPITAL (410007),2022,Acute Care,Voluntary non-profit - Private,701.0,41.811956,-71.407049,RI,0.8474,1.0231,0.1518,-0.3709,-0.398,2.3958,0.6082,Yes
2446,SOUTH COUNTY HOSPITAL INC (410008),2022,Acute Care,Voluntary non-profit - Private,86.0,41.431883,-71.495882,RI,,-0.2608,0.4353,0.3806,0.8847,0.1496,0.3179,Yes
2447,KENT COUNTY MEMORIAL HOSPITAL (410009),2022,Acute Care,Proprietary,334.0,41.704478,-71.477902,RI,-0.7352,1.3057,0.1006,-0.5754,-0.9666,0.0669,-0.134,No
2448,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND (410010),2022,Acute Care,Voluntary non-profit - Private,247.0,41.8102,-71.411562,RI,,-1.1762,0.1695,-0.457,0.2873,-0.1489,-0.265,No
2449,LANDMARK MEDICAL CENTER (410011),2022,Acute Care,Voluntary non-profit - Private,141.0,42.00532,-71.49621,RI,0.6624,-0.3683,-0.1081,,-1.3575,-1.0998,-0.4543,No
2450,THE MIRIAM HOSPITAL (410012),2022,Acute Care,Voluntary non-profit - Private,247.0,41.851653,-71.397562,RI,0.9298,1.9046,0.3802,-0.9143,0.8999,1.3075,0.7513,Yes
2451,WESTERLY HOSPITAL (410013),2022,Acute Care,Voluntary non-profit - Private,82.0,41.362798,-71.825814,RI,1.9715,2.0828,0.6676,,,-0.5633,1.0396,Yes
2452,PIEDMONT MEDICAL CENTER (420002),2022,Acute Care,Proprietary,289.0,34.955198,-81.05125,SC,-0.8016,-0.7891,-1.2914,0.7805,-1.0241,-0.306,-0.572,No
2453,MUSC MEDICAL CENTER (420004),2022,Acute Care,Government - State,783.0,32.7854,-79.946559,SC,0.1074,0.9094,0.4038,1.2845,1.2163,2.3958,1.0529,Yes
2454,MCLEOD MEDICAL CENTER - DILLON (420005),2022,Acute Care,Voluntary non-profit - Private,66.0,34.421266,-79.366107,SC,,0.891,,,,0.0511,0.4711,Yes
2455,SPARTANBURG MEDICAL CENTER (420007),2022,Acute Care,Government - Hospital District or Authority,557.0,34.967852,-81.939927,SC,0.4573,0.5286,0.2404,0.2299,0.4735,2.3958,0.7209,Yes
2456,PRISMA HEALTH OCONEE MEMORIAL HOSPITAL (420009),2022,Acute Care,Government - Hospital District or Authority,261.0,34.69712,-82.984385,SC,-0.7875,-1.0379,1.3764,-1.4021,-0.1425,-0.5605,-0.4257,No
2457,CAROLINA PINES REGIONAL MEDICAL CENTER (420010),2022,Acute Care,Proprietary,116.0,34.348675,-80.105767,SC,0.23,-1.0963,0.4865,,-0.1188,0.8746,0.0752,No
2458,CANNON MEMORIAL HOSPITAL (420011),2022,Acute Care,Voluntary non-profit - Private,42.0,34.874944,-82.704631,SC,,0.3873,,,,-0.0756,0.1558,No
2459,PRISMA HEALTH BAPTIST EASLEY HOSPITAL (420015),2022,Acute Care,Voluntary non-profit - Private,80.0,34.839651,-82.607064,SC,-1.4169,-0.2301,,,,-0.507,-0.718,No
2460,PRISMA HEALTH RICHLAND HOSPITAL (420018),2022,Acute Care,Voluntary non-profit - Private,671.0,34.026699,-81.035032,SC,0.968,-0.8874,-0.2321,0.7841,2.0963,2.1334,0.8104,Yes
2461,MUSC HEALTH CHESTER MEDICAL CENTER (420019),2022,Acute Care,Proprietary,124.0,34.683429,-81.184551,SC,,-1.6615,,,,0.08,-0.7907,No
2462,TIDELANDS GEORGETOWN MEMORIAL HOSPITAL (420020),2022,Acute Care,Voluntary non-profit - Private,121.0,33.379078,-79.285344,SC,0.7408,2.0828,,,-1.3575,-0.2606,0.3014,Yes
2463,ST FRANCIS-DOWNTOWN (420023),2022,Acute Care,Voluntary non-profit - Private,435.0,,,SC,0.3688,-0.8536,-0.2636,-0.6238,0.1621,-0.9245,-0.3558,No
2464,PROVIDENCE HEALTH (420026),2022,Acute Care,Proprietary,324.0,34.104422,-80.955054,SC,2.1907,0.3166,1.1973,2.1722,0.7865,0.6667,1.2217,Yes
2465,ANMED HEALTH (420027),2022,Acute Care,Voluntary non-profit - Private,387.0,34.511071,-82.647355,SC,-0.4658,0.4948,1.024,-0.1378,0.3702,-0.7309,0.0924,No
2466,COLLETON MEDICAL CENTER (420030),2022,Acute Care,Proprietary,134.0,32.921855,-80.67088,SC,1.2657,-0.4451,0.455,,-1.3575,-0.403,-0.097,No
2467,PRISMA HEALTH GREER MEMORIAL HOSPITAL (420033),2022,Acute Care,Voluntary non-profit - Other,63.0,34.91931,-82.242031,SC,-1.4169,-0.3499,,,,-0.4942,-0.7537,No
2468,MUSC HEALTH LANCASTER MEDICAL CENTER (420036),2022,Acute Care,Proprietary,185.0,34.716906,-80.786842,SC,0.6362,-0.8997,-1.2914,1.8494,,-0.606,-0.0623,No
2469,PRISMA HEALTH HILLCREST HOSPITAL (420037),2022,Acute Care,Government - Hospital District or Authority,43.0,34.718134,-82.246736,SC,,-0.8936,,,,-0.0241,-0.4589,No
2470,GHS  LAURENS COUNTY MEMORIAL HOSPITAL (420038),2022,Acute Care,Government - Hospital District or Authority,64.0,34.479718,-81.941152,SC,,-0.0243,,,,-0.1351,-0.0797,No
2471,CHEROKEE MEDICAL CENTER (420043),2022,Acute Care,Voluntary non-profit - Private,90.0,35.090092,-81.635753,SC,,-1.253,,,,0.005,-0.624,No
2472,KERSHAWHEALTH (420048),2022,Acute Care,Proprietary,186.0,34.253164,-80.589579,SC,2.1907,0.0586,,,-1.3575,1.1553,0.5118,Yes
2473,CONWAY MEDICAL CENTER (420049),2022,Acute Care,Voluntary non-profit - Private,227.0,33.786524,-79.002854,SC,-1.4169,-1.084,-0.49,1.2127,-0.8938,0.8479,-0.304,No
2474,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE (420051),2022,Acute Care,Voluntary non-profit - Private,521.0,34.195931,-79.758784,SC,0.2582,1.407,-0.8188,1.1894,-0.0477,2.3958,0.7306,Yes
2475,NEWBERRY COUNTY MEMORIAL HOSPITAL (420053),2022,Acute Care,Voluntary non-profit - Other,70.0,34.289433,-81.604915,SC,,-0.3868,,,,-0.4357,-0.4113,No
2476,MUSC HEALTH MARION MEDICAL CENTER (420055),2022,Acute Care,Proprietary,146.0,34.189232,-79.321945,SC,,-1.0318,,,,1.2087,0.0884,No
2477,BON SECOURS-ST FRANCIS XAVIER HOSPITAL (420065),2022,Acute Care,Voluntary non-profit - Private,188.0,32.810751,-80.042264,SC,-1.4169,0.5163,0.5318,2.1722,-0.3422,-1.3234,0.023,No
2478,LAKE CITY COMMUNITY HOSPITAL (420066),2022,Acute Care,Government - Hospital District or Authority,27.0,33.88037,-79.759089,SC,,2.0828,,,,0.0092,1.046,Yes
2479,BEAUFORT COUNTY MEMORIAL HOSPITAL (420067),2022,Acute Care,Voluntary non-profit - Other,195.0,32.417244,-80.688546,SC,1.505,-0.7523,2.286,2.1722,-0.4352,-1.4583,0.5529,Yes
2480,TRMC OF ORANGEBURG & CALHOUN (420068),2022,Acute Care,Government - Local,285.0,,,SC,2.1907,2.0828,1.3784,2.1722,2.0963,2.3958,2.0527,Yes
2481,PRISMA HEALTH TUOMEY HOSPITAL (420070),2022,Acute Care,Voluntary non-profit - Private,241.0,33.923496,-80.344356,SC,1.3059,0.4272,2.286,1.9319,-0.5858,-0.5516,0.8023,Yes
2482,SELF REGIONAL HEALTHCARE (420071),2022,Acute Care,Voluntary non-profit - Private,342.0,34.175362,-82.157868,SC,0.4754,0.074,0.5948,-0.3225,-0.6637,-1.4899,-0.222,No
2483,HAMPTON REGIONAL MEDICAL CENTER (420072),2022,Acute Care,Voluntary non-profit - Private,32.0,32.855258,-81.087692,SC,,,,,,-0.0749,-0.0749,No
2484,LEXINGTON MEDICAL CENTER (420073),2022,Acute Care,Government - Hospital District or Authority,446.0,34.004403,-81.114361,SC,-0.9625,0.6176,-0.0766,0.3393,0.2196,1.9957,0.3555,Yes
2485,PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL (420078),2022,Acute Care,Government - State,822.0,34.829156,-82.319204,SC,-0.2104,-0.0765,-0.3581,-0.1754,-1.2221,0.7792,-0.2106,No
2486,TRIDENT MEDICAL CENTER (420079),2022,Acute Care,Proprietary,425.0,32.975128,-80.072274,SC,0.1074,-0.2056,-0.8562,0.9024,0.2636,-1.116,-0.1507,No
2487,HILTON HEAD REGIONAL MEDICAL CENTER (420080),2022,Acute Care,Proprietary,98.0,32.21932,-80.7125,SC,-0.0173,-1.4342,-1.2914,-1.4021,-0.5114,-1.2805,-0.9895,No
2488,AIKEN REGIONAL MEDICAL CENTER (420082),2022,Acute Care,Proprietary,255.0,33.56989,-81.765071,SC,0.226,0.5623,-0.872,0.4792,-0.9835,1.1964,0.1014,No
2489,GRAND STRAND REGIONAL MEDICAL CENTER (420085),2022,Acute Care,Proprietary,312.0,33.754763,-78.817079,SC,-0.0213,-0.5926,0.0731,0.0667,-0.5858,0.268,-0.132,No
2490,PRISMA HEALTH BAPTIST (420086),2022,Acute Care,Voluntary non-profit - Private,359.0,34.007227,-81.033748,SC,2.1907,0.0125,-0.0923,-0.4857,1.1943,-1.4951,0.2207,No
2491,ROPER HOSPITAL (420087),2022,Acute Care,Proprietary,359.0,32.782372,-79.948734,SC,2.1907,1.622,1.215,1.6826,0.0487,-0.9508,0.968,Yes
2492,EAST COOPER MEDICAL CENTER (420089),2022,Acute Care,Proprietary,131.0,32.820997,-79.849613,SC,,-0.6171,,,-0.2796,-0.7609,-0.5525,No
2493,MUSC HEALTH FLORENCE MEDICAL CENTER (420091),2022,Acute Care,Proprietary,362.0,34.158829,-79.754236,SC,-0.2747,-0.5403,-1.2914,0.1456,-0.9886,0.0318,-0.4863,No
2494,TIDELANDS WACCAMAW COMMUNITY HOSPITAL (420098),2022,Acute Care,Voluntary non-profit - Private,148.0,,,SC,1.2134,2.0828,,1.7167,-0.0207,-0.7641,0.8456,Yes
2495,COASTAL CAROLINA HOSPITAL (420101),2022,Acute Care,Proprietary,41.0,32.314817,-81.055429,SC,,0.6207,,,1.8086,-0.0924,0.779,Yes
2496,PRISMA HEALTH  PATEWOOD HOSPITAL (420102),2022,Acute Care,Government - Hospital District or Authority,58.0,34.852735,-82.326115,SC,,-1.6615,,,-1.3575,-0.8838,-1.3009,No
2497,PELHAM MEDICAL CENTER (420103),2022,Acute Care,Government - Hospital District or Authority,48.0,34.86351,-82.217661,SC,,2.0828,,,,-0.412,0.8354,Yes
2498,MOUNT PLEASANT HOSPITAL (420104),2022,Acute Care,Voluntary non-profit - Private,84.0,32.878021,-79.766199,SC,,2.0828,,,-0.4132,-0.2287,0.4803,Yes
2499,MCLEOD LORIS  HOSPITAL (420105),2022,Acute Care,Voluntary non-profit - Private,180.0,34.057697,-78.897796,SC,0.8434,2.0828,0.9886,1.7328,-1.3575,0.4811,0.7952,Yes
2500,PRISMA HEALTH BAPTIST PARKRIDGE (420106),2022,Acute Care,Voluntary non-profit - Private,76.0,,,SC,,0.2275,,,-0.0274,-1.136,-0.312,No
2501,MCLEOD HEALTH CHERAW (420107),2022,Acute Care,Voluntary non-profit - Private,52.0,34.695372,-79.918096,SC,1.9735,1.6159,,,,-0.5125,1.0256,Yes
2502,UNION MEDICAL CENTER (420108),2022,Acute Care,Voluntary non-profit - Other,35.0,34.711438,-81.628668,SC,,-1.6615,,,,0.0462,-0.8076,No
2503,MCLEOD HEALTH CLARENDON (420109),2022,Acute Care,Voluntary non-profit - Private,52.0,33.687866,-80.211767,SC,,-0.1625,,,,-0.3483,-0.2554,No
2504,ROPER ST FRANCIS HOSPITAL-BERKELY INC (420110),2022,Acute Care,Voluntary non-profit - Private,46.0,,,SC,,,,,,,,No
2505,"PRAIRIE LAKES HEALTHCARE SYSTEM, INC (430005)",2022,Acute Care,Voluntary non-profit - Private,81.0,44.910837,-97.120812,SD,,-1.6615,,,1.4668,1.0342,0.2798,No
2506,BROOKINGS HEALTH SYSTEM (430008),2022,Acute Care,Government - Local,128.0,44.307751,-96.768199,SD,,,,,,1.7305,1.7305,Yes
2507,AVERA SACRED HEART HOSPITAL (430012),2022,Acute Care,Voluntary non-profit - Private,267.0,42.872573,-97.406945,SD,-1.4169,-0.439,,,2.0963,-1.1711,-0.2327,No
2508,AVERA QUEEN OF PEACE (430013),2022,Acute Care,Voluntary non-profit - Church,148.0,43.713842,-98.007325,SD,,-0.7216,,,,-0.7563,-0.7389,No
2509,AVERA ST LUKES (430014),2022,Acute Care,Voluntary non-profit - Church,224.0,45.461795,-98.47935,SD,-1.4169,0.2521,,,-0.3946,-0.4568,-0.5041,No
2510,AVERA ST MARY'S HOSPITAL (430015),2022,Acute Care,Voluntary non-profit - Private,110.0,44.361268,-100.342235,SD,,0.59,,,,-0.58,0.005,No
2511,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER (430016),2022,Acute Care,Voluntary non-profit - Private,600.0,43.534607,-96.711304,SD,-0.1239,-0.0704,0.4294,-0.2597,0.0656,-1.0892,-0.1747,No
2512,SANFORD USD MEDICAL CENTER (430027),2022,Acute Care,Voluntary non-profit - Other,479.0,43.536678,-96.743388,SD,0.8554,0.1016,-0.2676,-0.0463,-0.5791,-0.9677,-0.1506,No
2513,MONUMENT HEALTH SPEARFISH HOSPITAL (430048),2022,Acute Care,Voluntary non-profit - Private,29.0,44.497887,-103.861136,SD,,,,,,0.0989,0.0989,No
2514,MONUMENT HEALTH RAPID CITY HOSPITAL (430077),2022,Acute Care,Voluntary non-profit - Private,406.0,44.05861,-103.224964,SD,0.6201,0.9186,0.2916,-0.5987,1.1097,2.3958,0.7895,Yes
2515,PHS INDIAN HOSPITAL AT EAGLE BUTTE (430083),2022,Acute Care,Government - Federal,8.0,,,SD,,,,,,0.1053,0.1053,No
2516,PHS INDIAN HOSPITAL AT ROSEBUD (430084),2022,Acute Care,Government - Federal,35.0,43.255335,-100.842121,SD,,,,,,0.0785,0.0785,No
2517,DUNES SURGICAL HOSPITAL (430089),2022,Acute Care,Proprietary,39.0,42.504753,-96.496816,SD,,,,,,-0.8856,-0.8856,No
2518,SIOUX FALLS SPECIALTY HOSPITAL (430090),2022,Acute Care,Proprietary,32.0,43.534829,-96.714388,SD,,,,,,-1.0008,-1.0008,No
2519,BLACK HILLS SURGICAL HOSPITAL LLP (430091),2022,Acute Care,Physician,26.0,44.046035,-103.222912,SD,,,,,,-1.2529,-1.2529,No
2520,SAME DAY SURGERY CENTER LLC (430093),2022,Acute Care,Proprietary,6.0,44.05919,-103.229102,SD,,,,,-1.3575,0.0397,-0.6589,No
2521,AVERA HEART HOSPITAL OF SOUTH DAKOTA (430095),2022,Acute Care,Proprietary,53.0,43.489922,-96.780906,SD,,-0.5649,,,,-1.4951,-1.03,No
2522,SANFORD MEDICAL CENTER ABERDEEN (430097),2022,Acute Care,Voluntary non-profit - Private,48.0,45.46214,-98.447237,SD,,2.0828,,,,1.4,1.7414,Yes
2523,UNICOI COUNTY  HOSPITAL (440001),2022,Acute Care,Voluntary non-profit - Private,62.0,36.121365,-82.445621,TN,,,,,,0.0421,0.0421,No
2524,JACKSON-MADISON COUNTY GENERAL HOSPITAL (440002),2022,Acute Care,Government - Hospital District or Authority,662.0,35.63954,-88.831973,TN,0.7891,0.1723,1.0181,1.3006,0.9016,1.3335,0.9192,Yes
2525,SUMNER REGIONAL MEDICAL CENTER (440003),2022,Acute Care,Proprietary,158.0,36.391117,-86.434341,TN,1.7764,0.5193,-1.2914,2.1722,-1.3575,-1.2477,0.0952,No
2526,TRISTAR SKYLINE MEDICAL CENTER (440006),2022,Acute Care,Voluntary non-profit - Private,355.0,36.245301,-86.756463,TN,-0.2767,-0.6847,0.1912,0.0111,-0.9632,-1.0402,-0.4604,No
2527,UNITY MEDICAL CENTER (440007),2022,Acute Care,Physician,57.0,35.497932,-86.078141,TN,,,,,,-0.2434,-0.2434,No
2528,HENDERSON COUNTY COMMUNITY HOSPITAL (440008),2022,Acute Care,Proprietary,36.0,35.654195,-88.398838,TN,,,,,,0.0611,0.0611,No
2529,CUMBERLAND MEDICAL CENTER (440009),2022,Acute Care,Voluntary non-profit - Private,99.0,35.942713,-85.023007,TN,-1.4169,-1.3175,0.0652,,-1.3575,0.1435,-0.7766,No
2530,WAYNE MEDICAL CENTER (440010),2022,Acute Care,Voluntary non-profit - Other,30.0,35.325355,-87.757533,TN,,,,,,0.0323,0.0323,No
2531,BLOUNT MEMORIAL HOSPITAL (440011),2022,Acute Care,Government - Local,294.0,35.754975,-83.958602,TN,-0.4477,0.1047,0.1932,2.1722,-0.9107,1.2748,0.3977,Yes
2532,WELLMONT BRISTOL REGIONAL MEDICAL CENTER (440012),2022,Acute Care,Government - Hospital District or Authority,293.0,,,TN,0.2662,0.3627,-0.5176,0.3142,-0.1526,0.0152,0.048,No
2533,"UNIVERSITY HEALTH SYSTEM, INC (440015)",2022,Acute Care,Voluntary non-profit - Private,608.0,35.93826,-83.946678,TN,-0.15,0.117,-0.5668,-0.5126,0.5835,-0.6318,-0.1935,No
2534,BAPTIST MEMORIAL HOSPITAL - CARROLL COUNTY (440016),2022,Acute Care,Voluntary non-profit - Private,60.0,36.023041,-88.413492,TN,,-0.4421,,,,-0.3077,-0.3749,No
2535,WELLMONT HOLSTON VALLEY MEDICAL CENTER (440017),2022,Acute Care,Voluntary non-profit - Private,342.0,36.553005,-82.55426,TN,-0.7835,0.2552,0.1538,0.0685,1.1656,2.3958,0.5426,Yes
2536,SYCAMORE SHOALS HOSPITAL (440018),2022,Acute Care,Voluntary non-profit - Private,121.0,36.343941,-82.249623,TN,-1.4169,0.1692,,,,-0.5052,-0.5843,No
2537,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI (440020),2022,Acute Care,Proprietary,95.0,35.19129,-87.004322,TN,,-0.9888,,,,-0.4192,-0.704,No
2538,WILLIAMSON MEDICAL CENTER (440029),2022,Acute Care,Government - Hospital District or Authority,190.0,35.916684,-86.817047,TN,-1.4169,1.0354,-0.4644,-1.4021,-0.7737,-0.813,-0.6391,No
2539,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION (440030),2022,Acute Care,Government - Local,131.0,36.211948,-83.304345,TN,-0.1923,-1.3144,-1.2914,-0.1342,-1.3575,0.103,-0.6978,No
2540,ROANE MEDICAL CENTER (440031),2022,Acute Care,Government - Hospital District or Authority,50.0,35.888312,-84.554418,TN,,-1.0502,,,-0.2423,0.732,-0.1868,No
2541,HAWKINS COUNTY MEMORIAL HOSPITAL (440032),2022,Acute Care,Voluntary non-profit - Private,37.0,36.399736,-83.012943,TN,,0.6084,,,,-0.0327,0.2879,No
2542,LAFOLLETTE MEDICAL CENTER (440033),2022,Acute Care,Voluntary non-profit - Church,142.0,36.387967,-84.111365,TN,-1.4169,-1.6615,,,,-0.0101,-1.0295,No
2543,METHODIST MEDICAL CENTER OF OAK RIDGE (440034),2022,Acute Care,Voluntary non-profit - Private,208.0,36.023397,-84.2439,TN,0.1737,-1.2253,-0.8681,1.3472,0.6071,1.6476,0.2804,No
2544,TENNOVA HEALTHCARE-CLARKSVILLE (440035),2022,Acute Care,Government - Hospital District or Authority,261.0,36.580414,-87.268485,TN,-0.9404,2.0828,2.286,0.7249,0.1384,0.6464,0.823,Yes
2545,VANDERBILT UNIVERSITY MEDICAL CENTER (440039),2022,Acute Care,Voluntary non-profit - Private,1019.0,36.142832,-86.800174,TN,0.2139,-0.1656,0.0258,1.5624,-0.1425,-0.0303,0.244,No
2546,PERRY COMMUNITY HOSPITAL (440040),2022,Acute Care,Proprietary,34.0,35.591854,-87.862909,TN,,,,,,,,No
2547,TRISTAR HORIZON MEDICAL CENTER (440046),2022,Acute Care,Proprietary,119.0,36.07212,-87.374808,TN,-1.4169,-0.5342,,,-0.2779,-0.0407,-0.5674,No
2548,BAPTIST MEMORIAL HOSPITAL (440048),2022,Acute Care,Voluntary non-profit - Private,808.0,35.130758,-89.861022,TN,-0.516,0.2644,-0.3247,0.029,-0.046,2.2182,0.2708,No
2549,METHODIST HOSPITALS OF MEMPHIS (440049),2022,Acute Care,Voluntary non-profit - Church,1358.0,35.137088,-90.019145,TN,-0.8458,-0.8905,-0.492,0.8379,-0.4166,-0.1199,-0.3212,No
2550,GREENEVILLE COMMUNITY HOSPITAL (440050),2022,Acute Care,Voluntary non-profit - Private,121.0,36.175393,-82.790893,TN,-0.2627,-0.6079,,,0.8576,0.222,0.0522,No
2551,SAINT THOMAS RUTHERFORD HOSPITAL (440053),2022,Acute Care,Voluntary non-profit - Church,298.0,35.85864,-86.424241,TN,-0.4316,0.4518,-0.6436,0.3985,-0.0139,0.5375,0.0498,No
2552,TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL (440056),2022,Acute Care,Proprietary,58.0,36.10686,-83.51964,TN,-1.4169,-1.1086,,,2.0963,0.0379,-0.0978,No
2553,CLAIBORNE MEDICAL CENTER (440057),2022,Acute Care,Government - Local,143.0,36.453341,-83.571972,TN,,-1.6615,,,,-0.2305,-0.946,No
2554,SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER (440058),2022,Acute Care,Proprietary,198.0,35.176023,-86.091076,TN,-1.4169,-0.0458,,,,-0.251,-0.5713,No
2555,COOKEVILLE REGIONAL MEDICAL CENTER (440059),2022,Acute Care,Government - Local,240.0,36.16996,-85.50935,TN,0.2421,-0.2332,-0.5353,1.5158,-1.3575,-0.7975,-0.1943,No
2556,MILAN GENERAL HOSPITAL (440060),2022,Acute Care,Government - Local,47.0,35.913311,-88.753495,TN,,,,,,-0.1038,-0.1038,No
2557,VOLUNTEER COMMUNITY HOSPITAL (440061),2022,Acute Care,Proprietary,44.0,36.333569,-88.869022,TN,,-1.6615,,,,-0.2039,-0.9327,No
2558,JOHNSON CITY MEDICAL CENTER (440063),2022,Acute Care,Voluntary non-profit - Private,552.0,36.30826,-82.38649,TN,0.7247,-0.2363,0.3979,0.2891,1.3568,-1.2514,0.2135,No
2559,NORTHCREST MEDICAL CENTER (440065),2022,Acute Care,Voluntary non-profit - Other,109.0,36.479518,-86.888898,TN,-1.4169,0.4303,,,,1.0026,0.0053,No
2560,STARR REGIONAL MEDICAL CENTER ATHENS (440068),2022,Acute Care,Proprietary,199.0,35.440789,-84.608823,TN,-1.4169,-0.7492,,,-1.3575,1.0787,-0.6112,No
2561,DYERSBURG REGIONAL MEDICAL CENTER (440072),2022,Acute Care,Proprietary,100.0,36.047358,-89.38059,TN,-0.6206,0.9924,-1.2914,,-0.2322,-0.6541,-0.3612,No
2562,MAURY REGIONAL HOSPITAL (440073),2022,Acute Care,Government - Local,260.0,35.605855,-87.065844,TN,0.4834,-0.8321,0.1341,-1.4021,0.0013,-0.1174,-0.2888,No
2563,LECONTE MEDICAL CENTER (440081),2022,Acute Care,Voluntary non-profit - Other,106.0,35.853855,-83.536965,TN,,-0.1564,,,-1.3575,0.8147,-0.2331,No
2564,SAINT THOMAS WEST HOSPITAL (440082),2022,Acute Care,Voluntary non-profit - Church,478.0,,,TN,0.3567,0.0156,0.4885,-0.1073,0.3753,-0.4775,0.1086,No
2565,SWEETWATER HOSPITAL ASSOCIATION (440084),2022,Acute Care,Voluntary non-profit - Private,59.0,35.60025,-84.464223,TN,-1.4169,-0.8168,,,,-0.3357,-0.8565,No
2566,"MEMORIAL HEALTHCARE SYSTEM, INC (440091)",2022,Acute Care,Voluntary non-profit - Church,418.0,35.040037,-85.261129,TN,0.1174,-0.3898,-0.0923,-0.2418,2.0963,-0.7628,0.1212,No
2567,LINCOLN MEDICAL CENTER (440102),2022,Acute Care,Government - Local,56.0,35.149005,-86.557341,TN,,-1.6615,,,,-0.169,-0.9152,No
2568,ERLANGER MEDICAL CENTER (440104),2022,Acute Care,Government - Hospital District or Authority,617.0,35.047899,-85.290853,TN,1.7041,-0.3929,-0.238,0.6747,-0.1476,0.6967,0.3828,Yes
2569,HARDIN MEDICAL CENTER (440109),2022,Acute Care,Government - Local,122.0,35.22713,-88.230362,TN,,-1.6615,,,,-0.2335,-0.9475,No
2570,FORT LOUDOUN MEDICAL CENTER (440110),2022,Acute Care,Voluntary non-profit - Other,35.0,35.827108,-84.271752,TN,,-0.0305,,,2.0963,-0.7438,0.4407,Yes
2571,METRO NASHVILLE GENERAL HOSPITAL (440111),2022,Acute Care,Government - Hospital District or Authority,115.0,36.166135,-86.806327,TN,0.1255,-1.3543,2.286,2.1256,2.0963,1.6187,1.1496,Yes
2572,PHYSICIANS REGIONAL MEDICAL CENTER (440120),2022,Acute Care,Proprietary,452.0,36.05333,-83.996592,TN,-0.5201,-1.2314,-0.0628,2.0467,-0.0968,-1.0869,-0.1586,No
2573,FORT SANDERS REGIONAL MEDICAL CENTER (440125),2022,Acute Care,Voluntary non-profit - Private,360.0,35.95681,-83.937134,TN,0.3366,-0.9919,0.7464,1.9444,-0.7161,0.0028,0.2204,No
2574,BAPTIST MEMORIAL HOSPITAL UNION CITY (440130),2022,Acute Care,Voluntary non-profit - Private,67.0,36.414423,-89.039037,TN,1.9393,-0.998,,,,-0.5419,0.1331,No
2575,BAPTIST MEMORIAL HOSPITAL TIPTON (440131),2022,Acute Care,Voluntary non-profit - Church,65.0,35.535248,-89.676169,TN,,,,,,-0.0648,-0.0648,No
2576,HENRY COUNTY MEDICAL CENTER (440132),2022,Acute Care,Government - Hospital District or Authority,112.0,36.296802,-88.311271,TN,-0.2285,-1.6615,,,,-1.2751,-1.055,No
2577,TENNOVA HEALTHCARE-SHELBYVILLE (440137),2022,Acute Care,Proprietary,52.0,35.563218,-86.446372,TN,,,,,,0.0829,0.0829,No
2578,VANDERBILT TULLAHOMA-HARTON HOSPITAL (440144),2022,Acute Care,Voluntary non-profit - Other,101.0,35.382921,-86.230533,TN,-1.4169,2.0828,,,0.5158,-0.9643,0.0543,No
2579,DEKALB COMMUNITY HOSPITAL (440148),2022,Acute Care,Voluntary non-profit - Church,44.0,35.959403,-85.829841,TN,,,,,,-0.0092,-0.0092,No
2580,TRISTAR SUMMIT MEDICAL CENTER (440150),2022,Acute Care,Proprietary,195.0,36.177999,-86.606015,TN,-0.3411,-1.3205,-1.2914,-0.2292,-0.0934,-0.6026,-0.6464,No
2581,SAINT THOMAS RIVER PARK HOSPITAL (440151),2022,Acute Care,Proprietary,107.0,35.698694,-85.742339,TN,0.403,0.0248,,,,0.1158,0.1812,No
2582,REGIONAL ONE HEALTH (440152),2022,Acute Care,Government - Hospital District or Authority,324.0,35.142634,-90.031297,TN,1.5653,0.4241,-0.047,2.1722,1.8847,1.7827,1.297,Yes
