,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,Appropriate care for severe sepsis and septic shock (SEP_1 - Sepsis Care),Appropriate care for severe sepsis and septic shock (SEP_1 - Sepsis Care) (Sample),Endoscopy/polyp surveillance: appropriate follow-up interval for normal colonoscopy in average risk patients (OP_29 - Colonoscopy care),Endoscopy/polyp surveillance: appropriate follow-up interval for normal colonoscopy in average risk patients (OP_29 - Colonoscopy care) (Sample),Fibrinolytic Therapy Received Within 30 Minutes of ED Arrival (OP_2 - Heart Attack or Chest Pain),Fibrinolytic Therapy Received Within 30 Minutes of ED Arrival (OP_2 - Heart Attack or Chest Pain) (Sample),Head CT results (OP_23 - Emergency Department),Head CT results (OP_23 - Emergency Department) (Sample),Healthcare workers given influenza vaccination (IMM_3 - Healthcare Personnel Vaccination),Healthcare workers given influenza vaccination (IMM_3 - Healthcare Personnel Vaccination) (Sample),Improvement in Patients Visual Function within 90 Days Following Cataract Surgery (OP_31 - Cataract surgery outcome),Improvement in Patients Visual Function within 90 Days Following Cataract Surgery (OP_31 - Cataract surgery outcome) (Sample),Left before being seen (OP_22 - Emergency Department),Left before being seen (OP_22 - Emergency Department) (Sample),Median Time to Transfer to Another Facility for Acute Coronary Intervention (OP_3b - Heart Attack or Chest Pain),Median Time to Transfer to Another Facility for Acute Coronary Intervention (OP_3b - Heart Attack or Chest Pain) (Sample),Median time Psychiatric/Mental Health patients spent in the ED before leaving from visit (OP_18c - Emergency Department),Median time Psychiatric/Mental Health patients spent in the ED before leaving from visit (OP_18c - Emergency Department) (Sample),Median time patients spent in the ED before leaving from visit (OP_18b - Emergency Department),Median time patients spent in the ED before leaving from visit (OP_18b - Emergency Department) (Sample),Percentage of healthcare personnel who completed COVID-19 primary vaccination series (HCP_COVID_19 - Healthcare Personnel Vaccination),Percentage of healthcare personnel who completed COVID-19 primary vaccination series (HCP_COVID_19 - Healthcare Personnel Vaccination) (Sample),Septic Shock 3-Hour Bundle (SEP_SH_3HR - Sepsis Care),Septic Shock 3-Hour Bundle (SEP_SH_3HR - Sepsis Care) (Sample),Septic Shock 6-Hour Bundle (SEP_SH_6HR - Sepsis Care),Septic Shock 6-Hour Bundle (SEP_SH_6HR - Sepsis Care) (Sample),Severe Sepsis 3-Hour Bundle (SEV_SEP_3HR - Sepsis Care),Severe Sepsis 3-Hour Bundle (SEV_SEP_3HR - Sepsis Care) (Sample),Severe Sepsis 6-Hour Bundle (SEV_SEP_6HR - Sepsis Care),Severe Sepsis 6-Hour Bundle (SEV_SEP_6HR - Sepsis Care) (Sample)
3989,PRESTON MEMORIAL HOSPITAL (511312),2022,Critical Access,Voluntary non-profit - Private,25.0,39.465641,-79.676398,WV,,,,,,,,,99.0,435.0,,,,,,,295.0,12.0,139.0,500.0,92.0,419.0,,,,,,,,
3990,BOONE MEMORIAL HOSPITAL (511313),2022,Critical Access,Government - Local,25.0,38.048636,-81.806532,WV,,,,,,,,,99.0,454.0,,,,,,,,,163.0,373.0,,,,,,,,,,
3991,POCAHONTAS MEMORIAL HOSPITAL (511314),2022,Critical Access,Government - Local,25.0,38.201423,-80.108701,WV,,,,,,,,,98.0,180.0,,,,,,,330.0,18.0,99.0,332.0,,,,,,,,,,
3992,POTOMAC VALLEY HOSPITAL (511315),2022,Critical Access,Voluntary non-profit - Private,25.0,39.408908,-79.003468,WV,,,,,64.0,11.0,48.0,21.0,91.0,389.0,,,,,,,,,135.0,350.0,,,,,,,,,,
3993,GRANT MEMORIAL HOSPITAL (511316),2022,Critical Access,Government - Local,40.0,39.001841,-79.137985,WV,,,,,,,,,95.0,377.0,,,,,,,238.0,18.0,147.0,363.0,,,,,,,,,,
3994,PLATEAU MEDICAL CENTER (511317),2022,Critical Access,Proprietary,25.0,37.97468,-81.14417,WV,30.0,47.0,68.0,125.0,,,,,54.0,426.0,,,1.0,9331.0,,,187.0,12.0,164.0,375.0,83.8,358.0,77.0,13.0,,,43.0,47.0,88.0,17.0
3995,JEFFERSON MEDICAL CENTER (511319),2022,Critical Access,Voluntary non-profit - Private,25.0,39.295971,-77.858265,WV,,,21.0,124.0,,,30.0,43.0,99.0,533.0,,,1.0,19384.0,,,304.0,16.0,177.0,329.0,91.1,465.0,,,,,,,,
3996,JACKSON GENERAL HOSPITAL (511320),2022,Critical Access,Voluntary non-profit - Other,25.0,38.823541,-81.728325,WV,,,93.0,27.0,,,,,95.0,371.0,,,1.0,9251.0,,,197.0,11.0,150.0,336.0,86.8,301.0,,,,,,,,
3997,ST JOSEPH'S HOSPITAL (511321),2022,Critical Access,Voluntary non-profit - Private,51.0,38.991275,-80.236824,WV,,,96.0,48.0,,,,,94.0,609.0,,,1.0,13221.0,,,,,121.0,380.0,,,,,,,,,,
3998,"ASPIRUS STEVENS POINT HOSPITAL & CLINICS, INC. (520002)",2022,Acute Care,Voluntary non-profit - Church,88.0,44.526825,-89.566203,WI,61.0,89.0,100.0,64.0,,,,,91.0,1296.0,,,1.0,13591.0,,,155.0,31.0,132.0,348.0,64.5,1009.0,74.0,43.0,77.0,13.0,79.0,90.0,96.0,45.0
3999,MAYO CLINIC HEALTH SYSTEM-FRANCISCAN MEDICAL CENTER INC (520004),2022,Acute Care,Voluntary non-profit - Private,136.0,43.804038,-91.239557,WI,57.0,84.0,97.0,77.0,,,92.0,12.0,91.0,2660.0,,,1.0,18129.0,,,126.0,28.0,107.0,389.0,90.0,2499.0,73.0,48.0,100.0,15.0,80.0,85.0,88.0,48.0
4000,WAUKESHA MEMORIAL HOSPITAL (520008),2022,Acute Care,Voluntary non-profit - Private,275.0,43.011279,-88.245522,WI,55.0,111.0,99.0,78.0,,,55.0,11.0,97.0,5070.0,,,1.0,43089.0,,,268.0,24.0,147.0,381.0,84.0,3368.0,75.0,65.0,47.0,19.0,85.0,111.0,91.0,82.0
4001,ASCENSION NE WISCONSIN - ST ELIZABETH CAMPUS (520009),2022,Acute Care,Voluntary non-profit - Private,239.0,44.248733,-88.404135,WI,61.0,119.0,100.0,132.0,,,83.0,12.0,70.0,2053.0,,,0.0,41241.0,,,174.0,64.0,145.0,733.0,80.6,2308.0,75.0,63.0,67.0,15.0,82.0,119.0,96.0,72.0
4002,MARSHFIELD MEDICAL CENTER - RICE LAKE (520011),2022,Acute Care,Voluntary non-profit - Private,40.0,45.508042,-91.759027,WI,75.0,105.0,100.0,97.0,,,69.0,13.0,88.0,1067.0,,,1.0,11127.0,,,270.0,21.0,141.0,429.0,82.1,895.0,89.0,53.0,92.0,13.0,89.0,105.0,89.0,65.0
4003,SACRED HEART HOSPITAL (520013),2022,Acute Care,Voluntary non-profit - Church,198.0,44.793462,-91.510656,WI,72.0,50.0,97.0,34.0,,,,,93.0,1834.0,,,0.0,16147.0,,,351.0,36.0,147.0,365.0,83.0,786.0,85.0,33.0,75.0,12.0,90.0,51.0,97.0,35.0
4004,ST JOSEPH'S HOSPITAL (520017),2022,Acute Care,Voluntary non-profit - Church,102.0,44.951661,-91.358217,WI,66.0,29.0,100.0,45.0,,,,,94.0,643.0,,,0.0,8831.0,,,241.0,27.0,106.0,361.0,83.6,299.0,81.0,16.0,,,79.0,29.0,93.0,15.0
4005,ASCENSION ST MARYS HOSPITAL (520019),2022,Acute Care,Voluntary non-profit - Private,65.0,45.638482,-89.31114,WI,72.0,58.0,100.0,162.0,,,,,87.0,862.0,,,2.0,12537.0,,,244.0,21.0,156.0,354.0,52.5,608.0,88.0,34.0,,,84.0,58.0,97.0,33.0
4006,UNITED HOSPITAL SYSTEM (520021),2022,Acute Care,Government - Local,222.0,42.577712,-87.819285,WI,17.0,88.0,96.0,78.0,,,,,91.0,3432.0,,,3.0,43116.0,,,274.0,20.0,184.0,372.0,85.6,3914.0,61.0,31.0,46.0,13.0,74.0,88.0,45.0,56.0
4007,ASCENSION COLUMBIA ST MARY'S HOSPITAL OZAUKEE (520027),2022,Acute Care,Voluntary non-profit - Church,123.0,43.25618,-87.92415,WI,42.0,81.0,97.0,64.0,,,,,78.0,705.0,,,1.0,14862.0,,,252.0,13.0,192.0,390.0,89.5,509.0,84.0,31.0,55.0,11.0,67.0,81.0,78.0,45.0
4008,THE MONROE CLINIC (520028),2022,Acute Care,Voluntary non-profit - Private,77.0,42.607807,-89.634574,WI,64.0,121.0,99.0,139.0,,,94.0,18.0,92.0,1038.0,,,0.0,15618.0,,,320.0,11.0,142.0,385.0,78.9,622.0,75.0,75.0,81.0,16.0,86.0,122.0,95.0,58.0
4009,ASPIRUS WAUSAU HOSPITAL (520030),2022,Acute Care,Proprietary,241.0,44.964503,-89.666372,WI,64.0,129.0,93.0,44.0,,,100.0,14.0,86.0,3679.0,,,1.0,38246.0,,,125.0,16.0,138.0,385.0,73.4,3663.0,85.0,65.0,92.0,26.0,80.0,130.0,87.0,70.0
4010,ASPIRUS RIVERVIEW HOSPITAL & CLINICS INC (520033),2022,Acute Care,Voluntary non-profit - Private,63.0,44.382199,-89.829544,WI,71.0,137.0,,,,,74.0,23.0,87.0,840.0,,,2.0,18203.0,,,272.0,20.0,173.0,361.0,76.0,780.0,81.0,78.0,94.0,18.0,87.0,137.0,98.0,94.0
4011,AURORA MEDICAL CTR MANITOWOC COUNTY (520034),2022,Acute Care,Voluntary non-profit - Private,69.0,44.125862,-87.615137,WI,78.0,116.0,97.0,63.0,,,58.0,12.0,95.0,573.0,,,0.0,13071.0,,,209.0,24.0,127.0,354.0,94.9,494.0,83.0,66.0,94.0,17.0,91.0,116.0,96.0,89.0
4012,AURORA SHEBOYGAN MEMORIAL MEDICAL CTR (520035),2022,Acute Care,Voluntary non-profit - Private,133.0,43.772568,-87.711206,WI,91.0,110.0,92.0,144.0,,,64.0,11.0,97.0,1030.0,,,1.0,20906.0,30.0,12.0,227.0,21.0,167.0,359.0,89.4,965.0,92.0,64.0,100.0,24.0,97.0,111.0,98.0,88.0
4013,MARSHFIELD MEDICAL CENTER (520037),2022,Acute Care,Voluntary non-profit - Church,323.0,,,WI,77.0,240.0,99.0,98.0,,,,,98.0,4177.0,,,0.0,12092.0,,,192.0,91.0,175.0,2132.0,86.0,5320.0,93.0,151.0,98.0,51.0,88.0,241.0,90.0,163.0
4014,AURORA MEDICAL CTR WASHINGTON COUNTY (520038),2022,Acute Care,Voluntary non-profit - Private,45.0,43.3176,-88.362734,WI,80.0,74.0,100.0,63.0,,,100.0,17.0,93.0,469.0,,,1.0,8349.0,,,155.0,21.0,132.0,356.0,88.9,432.0,94.0,36.0,,,85.0,74.0,98.0,45.0
4015,DIVINE SAVIOR HEALTHCARE (520041),2022,Acute Care,Voluntary non-profit - Private,166.0,43.566278,-89.469445,WI,60.0,60.0,100.0,73.0,,,54.0,13.0,85.0,779.0,,,1.0,12661.0,,,193.0,266.0,131.0,5056.0,68.6,887.0,76.0,29.0,,,82.0,61.0,89.0,38.0
4016,ST NICHOLAS HOSPITAL (520044),2022,Acute Care,Voluntary non-profit - Private,53.0,43.761118,-87.747143,WI,45.0,62.0,98.0,88.0,,,83.0,12.0,93.0,708.0,,,0.0,11204.0,,,145.0,17.0,143.0,377.0,81.4,360.0,68.0,28.0,,,69.0,62.0,87.0,31.0
4017,THEDACARE REGIONAL MED CTR - NEENAH (520045),2022,Acute Care,Voluntary non-profit - Private,152.0,44.189172,-88.453907,WI,64.0,66.0,91.0,64.0,,,,,79.0,2231.0,,,2.0,20803.0,,,133.0,23.0,121.0,364.0,54.0,2110.0,85.0,34.0,58.0,12.0,84.0,67.0,95.0,39.0
4018,BELLIN MEMORIAL HOSPITAL (520049),2022,Acute Care,Voluntary non-profit - Private,176.0,44.502001,-88.010631,WI,66.0,70.0,99.0,180.0,,,,,95.0,6598.0,,,0.0,32499.0,,,219.0,29.0,155.0,399.0,90.9,2962.0,79.0,48.0,88.0,16.0,93.0,70.0,87.0,54.0
4019,ASCENSION COLUMBIA ST MARY'S HOSPITAL MILWAUKEE (520051),2022,Acute Care,Voluntary non-profit - Church,305.0,43.061411,-87.879139,WI,48.0,137.0,97.0,68.0,,,,,72.0,2378.0,,,3.0,54785.0,,,210.0,23.0,174.0,382.0,87.5,1919.0,81.0,58.0,75.0,20.0,67.0,138.0,85.0,60.0
4020,SSM HEALTH ST CLARE HOSPITAL - BARABOO (520057),2022,Acute Care,Voluntary non-profit - Private,44.0,43.480607,-89.731194,WI,58.0,79.0,97.0,62.0,,,82.0,11.0,91.0,416.0,,,0.0,18523.0,49.0,11.0,257.0,11.0,138.0,370.0,85.9,274.0,69.0,45.0,,,80.0,79.0,98.0,43.0
4021,AURORA MEMORIAL HOSPITAL BURLINGTON (520059),2022,Acute Care,Voluntary non-profit - Private,46.0,42.673515,-88.282648,WI,72.0,259.0,98.0,63.0,,,62.0,26.0,94.0,593.0,,,1.0,13466.0,41.0,19.0,344.0,21.0,165.0,361.0,89.2,757.0,87.0,134.0,90.0,39.0,86.0,259.0,92.0,145.0
4022,OCONOMOWOC MEMORIAL HOSPITAL (520062),2022,Acute Care,Voluntary non-profit - Other,61.0,43.101136,-88.486109,WI,67.0,60.0,85.0,13.0,,,,,99.0,1721.0,,,0.0,11407.0,,,176.0,18.0,140.0,382.0,92.6,1388.0,77.0,30.0,,,85.0,60.0,92.0,36.0
4023,ST JOSEPHS COMMUNITY HOSPITAL WEST BEND (520063),2022,Acute Care,Voluntary non-profit - Private,75.0,43.353318,-88.196576,WI,58.0,85.0,93.0,28.0,,,87.0,15.0,88.0,4375.0,,,2.0,16736.0,,,177.0,17.0,185.0,362.0,63.1,2981.0,74.0,38.0,,,87.0,85.0,81.0,67.0
4024,MERCY HEALTH SYSTEM CORP (520066),2022,Acute Care,Voluntary non-profit - Private,224.0,42.686744,-89.032725,WI,45.0,211.0,97.0,92.0,,,55.0,20.0,84.0,1998.0,,,3.0,29050.0,,,403.0,30.0,160.0,436.0,85.6,1336.0,69.0,106.0,81.0,36.0,77.0,211.0,80.0,123.0
4025,MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL (520070),2022,Acute Care,Voluntary non-profit - Private,190.0,44.812055,-91.51354,WI,56.0,88.0,96.0,73.0,,,83.0,12.0,89.0,4251.0,,,0.0,29375.0,,,144.0,21.0,150.0,382.0,86.8,3868.0,68.0,50.0,,,83.0,88.0,88.0,51.0
4026,FORT MEMORIAL HOSPITAL (520071),2022,Acute Care,Voluntary non-profit - Private,65.0,42.929969,-88.827933,WI,73.0,131.0,100.0,154.0,,,86.0,22.0,98.0,1112.0,,,0.0,12472.0,,,209.0,25.0,141.0,399.0,90.3,852.0,89.0,75.0,82.0,22.0,84.0,131.0,97.0,102.0
4027,ST VINCENT HOSPITAL (520075),2022,Acute Care,Voluntary non-profit - Church,255.0,44.501039,-88.013175,WI,54.0,52.0,97.0,77.0,,,,,95.0,2795.0,,,0.0,27191.0,,,213.0,18.0,138.0,380.0,83.3,1604.0,80.0,25.0,,,71.0,52.0,93.0,30.0
4028,MARSHFIELD MEDICAL CENTER - BEAVER DAM (MMC-BD) (520076),2022,Acute Care,Voluntary non-profit - Private,218.0,43.448477,-88.828197,WI,76.0,58.0,98.0,63.0,,,,,86.0,1097.0,,,0.0,25120.0,79.0,25.0,220.0,472.0,180.0,7769.0,87.6,937.0,90.0,30.0,,,91.0,58.0,91.0,44.0
4029,ASCENSION ST FRANCIS HOSPITAL (520078),2022,Acute Care,Voluntary non-profit - Private,159.0,42.98536,-87.933837,WI,53.0,62.0,97.0,63.0,,,,,77.0,813.0,,,1.0,28619.0,,,165.0,21.0,122.0,360.0,83.4,626.0,79.0,34.0,67.0,15.0,81.0,62.0,88.0,42.0
4030,SSM HEALTH ST MARY'S HOSPITAL - MADISON (520083),2022,Acute Care,Voluntary non-profit - Private,366.0,43.059124,-89.400678,WI,55.0,110.0,,,,,,,98.0,3107.0,,,0.0,32382.0,,,212.0,35.0,176.0,358.0,93.3,1424.0,74.0,57.0,92.0,13.0,75.0,110.0,92.0,48.0
4031,GUNDERSEN LUTHERAN MEDICAL CENTER (520087),2022,Acute Care,Voluntary non-profit - Private,270.0,43.794748,-91.246219,WI,48.0,126.0,96.0,67.0,,,44.0,16.0,77.0,8703.0,,,0.0,50875.0,,,181.0,123.0,157.0,1446.0,84.8,8637.0,64.0,55.0,,,75.0,126.0,83.0,59.0
4032,ST. AGNES HOSPITAL HOSPICE (520088),2022,Acute Care,Voluntary non-profit - Private,145.0,43.778691,-88.431179,WI,45.0,102.0,100.0,78.0,,,83.0,12.0,93.0,1616.0,,,1.0,21364.0,,,196.0,18.0,165.0,375.0,79.3,1129.0,53.0,55.0,75.0,12.0,76.0,102.0,94.0,53.0
4033,MERITER HOSPITAL (520089),2022,Acute Care,Voluntary non-profit - Private,313.0,43.065385,-89.400896,WI,57.0,83.0,97.0,74.0,,,92.0,12.0,97.0,6215.0,,,1.0,34960.0,,,191.0,34.0,130.0,357.0,96.1,5127.0,62.0,52.0,93.0,14.0,84.0,83.0,96.0,48.0
4034,HOWARD YOUNG MEDICAL CENTER (520091),2022,Acute Care,Voluntary non-profit - Church,77.0,45.89437,-89.701837,WI,63.0,41.0,,,,,,,84.0,222.0,,,0.0,8543.0,,,204.0,12.0,126.0,364.0,56.6,328.0,72.0,25.0,,,85.0,41.0,96.0,24.0
4035,SAUK PRAIRIE HOSPITAL (520095),2022,Acute Care,Voluntary non-profit - Church,36.0,43.287718,-89.756072,WI,71.0,65.0,99.0,117.0,,,,,96.0,881.0,,,0.0,6570.0,163.0,13.0,148.0,12.0,137.0,400.0,98.3,685.0,79.0,29.0,,,82.0,65.0,100.0,40.0
4036,ASCENSION ALL SAINTS HOSPITAL (520096),2022,Acute Care,Voluntary non-profit - Church,336.0,42.733346,-87.825173,WI,68.0,151.0,94.0,63.0,,,86.0,14.0,77.0,2538.0,,,1.0,42493.0,,,131.0,17.0,142.0,362.0,85.6,2119.0,83.0,88.0,93.0,30.0,82.0,151.0,95.0,91.0
4037,ST MARY'S HOSPITAL MEDICAL CENTER (520097),2022,Acute Care,Voluntary non-profit - Other,83.0,44.532184,-88.066561,WI,70.0,54.0,100.0,97.0,,,75.0,12.0,94.0,1159.0,,,0.0,20993.0,,,188.0,15.0,111.0,381.0,82.5,535.0,83.0,29.0,,,85.0,54.0,95.0,39.0
4038,UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY (520098),2022,Acute Care,Government - Hospital District or Authority,579.0,43.077218,-89.429063,WI,50.0,114.0,95.0,98.0,,,,,96.0,12823.0,,,1.0,71762.0,,,312.0,26.0,209.0,358.0,96.4,10727.0,75.0,53.0,76.0,17.0,73.0,114.0,84.0,58.0
4039,BELOIT HEALTH SYSTEM (520100),2022,Acute Care,Voluntary non-profit - Private,101.0,42.546766,-89.007616,WI,51.0,258.0,100.0,23.0,,,92.0,13.0,93.0,1890.0,,,0.0,30906.0,,,340.0,17.0,156.0,380.0,68.2,1456.0,68.0,142.0,88.0,32.0,80.0,259.0,85.0,139.0
4040,AURORA LAKELAND MEDICAL CENTER (520102),2022,Acute Care,Voluntary non-profit - Private,68.0,42.662615,-88.496322,WI,77.0,205.0,,,,,87.0,23.0,95.0,643.0,,,0.0,13523.0,68.0,13.0,192.0,32.0,162.0,336.0,90.4,544.0,89.0,116.0,94.0,33.0,86.0,205.0,97.0,143.0
4041,COMMUNITY MEMORIAL HOSPITAL (520103),2022,Acute Care,Voluntary non-profit - Private,202.0,,,WI,49.0,98.0,97.0,35.0,,,86.0,22.0,89.0,5336.0,,,2.0,25230.0,,,315.0,12.0,205.0,378.0,56.3,4308.0,70.0,47.0,62.0,13.0,75.0,99.0,90.0,62.0
4042,HOLY FAMILY MEMORIAL (520107),2022,Acute Care,Voluntary non-profit - Other,61.0,44.09441,-87.676865,WI,44.0,98.0,100.0,28.0,,,,,96.0,1046.0,,,1.0,8694.0,,,139.0,27.0,105.0,398.0,90.7,1050.0,98.0,43.0,28.0,25.0,64.0,98.0,97.0,39.0
4043,MILE BLUFF MEDICAL CENTER (520109),2022,Acute Care,Proprietary,172.0,43.782614,-90.076778,WI,13.0,45.0,,,,,82.0,11.0,96.0,925.0,,,2.0,6980.0,,,186.0,26.0,137.0,502.0,74.4,729.0,,,,,40.0,45.0,47.0,15.0
4044,BAY AREA MEDICAL CENTER (520113),2022,Acute Care,Voluntary non-profit - Private,81.0,,,WI,78.0,87.0,100.0,61.0,,,68.0,22.0,98.0,786.0,,,0.0,18297.0,66.0,16.0,254.0,22.0,155.0,449.0,93.3,759.0,87.0,60.0,90.0,21.0,93.0,87.0,94.0,54.0
4045,WATERTOWN MEMORIAL HOSPITAL (520116),2022,Acute Care,Voluntary non-profit - Private,95.0,43.199903,-88.699014,WI,48.0,91.0,100.0,90.0,,,,,89.0,858.0,,,0.0,10171.0,,,192.0,26.0,124.0,431.0,47.9,848.0,70.0,37.0,,,84.0,91.0,67.0,52.0
4046,ASCENSION SE WISCONSIN HOSPITAL (520136),2022,Acute Care,Voluntary non-profit - Church,356.0,43.073465,-87.9761,WI,69.0,109.0,94.0,180.0,,,83.0,18.0,69.0,2662.0,,,0.0,86479.0,,,164.0,18.0,119.0,362.0,81.9,2147.0,91.0,57.0,79.0,24.0,81.0,109.0,96.0,78.0
4047,AURORA ST LUKES MEDICAL CENTER (520138),2022,Acute Care,Voluntary non-profit - Private,936.0,42.988612,-87.949346,WI,70.0,971.0,95.0,110.0,,,50.0,14.0,98.0,8896.0,,,3.0,135728.0,,,237.0,83.0,170.0,1084.0,91.8,8240.0,85.0,537.0,85.0,173.0,86.0,976.0,92.0,621.0
4048,WEST ALLIS MEMORIAL HOSPITAL (520139),2022,Acute Care,Voluntary non-profit - Private,232.0,43.002702,-88.023065,WI,85.0,348.0,98.0,49.0,,,,,97.0,1868.0,,,1.0,35030.0,40.0,13.0,328.0,28.0,186.0,345.0,93.2,1738.0,94.0,198.0,93.0,70.0,93.0,350.0,96.0,247.0
4049,THEDACARE REGIONAL MEDICAL CENTER - APPLETON INC (520160),2022,Acute Care,Voluntary non-profit - Private,147.0,44.278772,-88.395612,WI,74.0,80.0,98.0,96.0,,,65.0,20.0,81.0,2500.0,,,0.0,28259.0,,,102.0,15.0,129.0,379.0,57.7,2369.0,84.0,56.0,,,90.0,80.0,98.0,41.0
4050,FROEDTERT MEMORIAL LUTHERAN HOSPITAL (520177),2022,Acute Care,Voluntary non-profit - Private,577.0,43.038407,-88.027316,WI,41.0,537.0,95.0,65.0,,,,,94.0,13009.0,,,2.0,116836.0,,,394.0,19.0,231.0,487.0,75.8,11260.0,65.0,243.0,85.0,66.0,75.0,538.0,70.0,292.0
4051,AURORA MEDICAL CENTER KENOSHA (520189),2022,Acute Care,Voluntary non-profit - Private,81.0,42.567355,-87.933877,WI,66.0,141.0,100.0,63.0,,,77.0,13.0,96.0,1470.0,,,1.0,29960.0,46.0,16.0,210.0,17.0,164.0,372.0,90.3,1252.0,80.0,75.0,94.0,17.0,80.0,141.0,95.0,77.0
4052,AURORA BAYCARE MEDICAL CTR (520193),2022,Acute Care,Proprietary,165.0,44.47335,-87.941091,WI,85.0,427.0,100.0,63.0,,,,,98.0,2349.0,,,0.0,42502.0,,,,,144.0,383.0,91.2,2120.0,92.0,243.0,97.0,77.0,91.0,428.0,99.0,292.0
4053,ORTHOPAEDIC HOSPITAL OF WI (520194),2022,Acute Care,Voluntary non-profit - Other,30.0,43.09827,-87.913579,WI,,,,,,,,,68.0,499.0,,,,,,,,,,,91.9,449.0,,,,,,,,
4054,OAKLEAF SURGICAL HOSPITAL (520196),2022,Acute Care,Proprietary,13.0,44.815002,-91.451764,WI,,,96.0,117.0,,,,,92.0,532.0,,,,,,,,,,,83.8,534.0,,,,,,,,
4055,AURORA MEDICAL CTR OSHKOSH (520198),2022,Acute Care,Voluntary non-profit - Private,68.0,44.027541,-88.593291,WI,70.0,247.0,100.0,72.0,,,,,95.0,1155.0,,,0.0,21661.0,,,188.0,20.0,135.0,367.0,90.3,1042.0,78.0,140.0,89.0,35.0,90.0,247.0,94.0,170.0
4056,MARSHFIELD MEDICAL CENTER - WESTON (520202),2022,Acute Care,Voluntary non-profit - Private,96.0,44.889675,-89.582214,WI,63.0,155.0,,,,,,,91.0,1128.0,,,,,,,201.0,43.0,135.0,993.0,86.0,861.0,81.0,81.0,100.0,28.0,80.0,158.0,90.0,99.0
4057,MIDWEST ORTHOPEDIC SPECIALTY HOSPITAL (520205),2022,Acute Care,Voluntary non-profit - Private,16.0,42.860129,-87.951723,WI,,,,,,,,,34.0,124.0,,,,,,,,,,,69.5,148.0,,,,,,,,
4058,AURORA MEDICAL CENTER - SUMMIT (520206),2022,Acute Care,Voluntary non-profit - Private,86.0,43.063611,-88.467732,WI,74.0,235.0,100.0,64.0,,,,,95.0,1042.0,,,0.0,14965.0,,,178.0,16.0,139.0,383.0,88.9,1032.0,87.0,121.0,98.0,46.0,86.0,238.0,94.0,147.0
4059,AURORA MEDICAL CENTER (520207),2022,Acute Care,Voluntary non-profit - Private,116.0,,,WI,77.0,121.0,100.0,70.0,,,75.0,12.0,96.0,1520.0,,,0.0,18608.0,,,249.0,14.0,161.0,374.0,87.1,1340.0,83.0,81.0,96.0,25.0,92.0,122.0,97.0,89.0
4060,SSM HEALTH ST MARY'S HOSPITAL - JANESVILLE (520208),2022,Acute Care,Voluntary non-profit - Other,50.0,42.670982,-88.976075,WI,60.0,87.0,95.0,64.0,,,,,92.0,472.0,,,0.0,14673.0,45.0,17.0,270.0,27.0,130.0,363.0,86.8,305.0,70.0,50.0,,,79.0,87.0,98.0,46.0
4061,MARSHFIELD MEDICAL CENTER - EAU CLAIRE (520210),2022,Acute Care,Voluntary non-profit - Private,46.0,44.793318,-91.519083,WI,79.0,80.0,100.0,140.0,,,,,91.0,1533.0,,,0.0,6762.0,,,267.0,19.0,164.0,849.0,86.9,1192.0,92.0,49.0,92.0,12.0,89.0,80.0,95.0,58.0
4062,MARSHFIELD MEDICAL CENTER - MINOCQUA (520212),2022,Acute Care,Voluntary non-profit - Private,19.0,,,WI,47.0,62.0,,,44.0,16.0,67.0,12.0,91.0,755.0,,,,,,,367.0,13.0,148.0,484.0,90.2,631.0,72.0,18.0,,,66.0,62.0,72.0,25.0
4063,FROEDTERT COMMUNITY HOSPITAL (520213),2022,Acute Care,Voluntary non-profit - Private,24.0,,,WI,,,,,,,,,80.0,841.0,,,,,,,,,132.0,219.0,44.3,263.0,,,,,,,,
4064,ASCENSION EAGLE RIVER HOSPITAL (521300),2022,Critical Access,Voluntary non-profit - Private,20.0,45.927518,-89.251678,WI,56.0,16.0,,,,,82.0,11.0,82.0,61.0,,,0.0,4897.0,,,144.0,18.0,106.0,353.0,34.4,131.0,,,,,76.0,17.0,,
4065,MAYO CLINIC HEALTH SYSTEM OAKRIDGE (521302),2022,Critical Access,Voluntary non-profit - Other,26.0,44.577911,-91.216351,WI,,,,,,,,,73.0,247.0,,,0.0,2501.0,,,130.0,16.0,126.0,244.0,87.4,164.0,,,,,,,,
4066,THEDACARE MEDICAL CENTER - WILD ROSE (521303),2022,Critical Access,Voluntary non-profit - Private,25.0,44.183143,-89.245704,WI,,,,,,,,,78.0,172.0,,,1.0,3545.0,,,165.0,13.0,121.0,330.0,48.9,177.0,,,,,,,,
4067,GUNDERSEN ST JOSEPHS HOSPITAL AND CLINICS (521304),2022,Critical Access,Voluntary non-profit - Private,25.0,43.648814,-90.34447,WI,31.0,16.0,,,,,,,83.0,181.0,,,0.0,2842.0,,,187.0,11.0,114.0,329.0,,,,,,,31.0,16.0,,
4068,MAYO CLINIC HLTH SYSTM FRANCISCAN HLTHCARE SPARTA (521305),2022,Critical Access,Voluntary non-profit - Church,25.0,43.944395,-90.81516,WI,,,,,,,,,87.0,188.0,,,0.0,6607.0,,,114.0,18.0,88.0,372.0,81.3,144.0,,,,,,,,
