,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,AMI 30-Day Mortality Rate (MORT 30 AMI),Death rate for CABG surgery patients (MORT 30 CABG),Death rate for COPD patients (MORT 30 COPD),Death rate for stroke patients (MORT 30 STK),Heart failure 30-Day Mortality Rate (MORT 30 HF)
2347,NORMAN REGIONAL (370008),2022,Acute Care,Government - Hospital District or Authority,380.0,35.230257,-97.441117,OK,13.6,6.0,10.8,12.7,10.7
2348,"MERCY HOSPITAL OKLAHOMA CITY, INC (370013)",2022,Acute Care,Voluntary non-profit - Church,323.0,35.609026,-97.599625,OK,,,8.7,10.8,12.9
2349,ALLIANCEHEALTH DURANT (370014),2022,Acute Care,Proprietary,136.0,34.004903,-96.395055,OK,12.2,,8.5,11.8,11.6
2350,HILLCREST HOSPITAL PRYOR (370015),2022,Acute Care,Voluntary non-profit - Other,29.0,36.308274,-95.305388,OK,,,8.5,,11.2
2351,INTEGRIS BASS BAPTIST HEALTH CENTER (370016),2022,Acute Care,Voluntary non-profit - Private,177.0,36.389907,-97.886499,OK,12.1,,9.2,13.8,12.3
2352,"JANE PHILLIPS MEMORIAL MEDICAL CENTER, INC (370018)",2022,Acute Care,Voluntary non-profit - Private,118.0,36.750676,-95.939698,OK,14.9,,10.3,15.5,13.0
2353,GREAT PLAINS REGIONAL MEDICAL CENTER (370019),2022,Acute Care,Voluntary non-profit - Private,52.0,35.411721,-99.425654,OK,,,,,12.3
2354,MERCY HOSPITAL ADA (370020),2022,Acute Care,Voluntary non-profit - Private,148.0,34.778068,-96.634813,OK,,,7.5,12.0,8.9
2355,JACKSON COUNTY MEMORIAL HOSPITAL AUTHORITY (370022),2022,Acute Care,Government - Hospital District or Authority,70.0,34.635273,-99.319119,OK,,,8.0,14.8,10.3
2356,"DUNCAN REGIONAL HOSPITAL, INC (370023)",2022,Acute Care,Voluntary non-profit - Private,118.0,34.520014,-97.974978,OK,,,7.2,12.9,11.5
2357,SAINT FRANCIS HOSPITAL MUSKOGEE (370025),2022,Acute Care,Proprietary,305.0,35.753648,-95.406187,OK,12.3,,7.0,12.5,9.8
2358,ST MARY'S REGIONAL MEDICAL CENTER (370026),2022,Acute Care,Proprietary,162.0,36.394154,-97.871777,OK,11.2,,11.7,14.7,11.7
2359,"INTEGRIS BAPTIST MEDICAL CENTER, INC (370028)",2022,Acute Care,Voluntary non-profit - Private,599.0,35.52996,-97.57455,OK,13.9,3.7,11.0,14.6,11.8
2360,ALLIANCEHEALTH CLINTON (370029),2022,Acute Care,Government - Local,55.0,35.514789,-98.996879,OK,,,9.3,,12.1
2361,STILLWATER MEDICAL-BLACKWELL (370030),2022,Acute Care,Voluntary non-profit - Private,34.0,,,OK,,,11.8,,12.9
2362,MCALESTER REGIONAL HEALTH CENTER (370034),2022,Acute Care,Voluntary non-profit - Other,189.0,,,OK,13.6,,10.2,13.5,11.0
2363,SSM HEALTH ST ANTHONY HOSPITAL - OKLAHOMA CITY (370037),2022,Acute Care,Voluntary non-profit - Private,557.0,35.477786,-97.524291,OK,13.7,4.5,9.7,14.0,13.6
2364,HILLCREST HOSPITAL CLAREMORE (370039),2022,Acute Care,Proprietary,59.0,36.32253,-95.605336,OK,12.3,,8.5,,12.7
2365,"MERCY HOSPITAL ARDMORE, INC (370047)",2022,Acute Care,Voluntary non-profit - Private,173.0,34.188451,-97.140018,OK,10.5,,7.2,11.1,9.0
2366,STILLWATER MEDICAL CENTER (370049),2022,Acute Care,Voluntary non-profit - Other,103.0,,,OK,11.1,,9.5,14.2,10.5
2367,GRADY MEMORIAL HOSPITAL (370054),2022,Acute Care,Government - Hospital District or Authority,57.0,35.224509,-97.473923,OK,,,9.5,,11.3
2368,COMANCHE COUNTY MEMORIAL HOSPITAL (370056),2022,Acute Care,Government - Hospital District or Authority,230.0,34.608969,-98.434497,OK,12.4,3.4,8.1,12.2,11.4
2369,MUSCOGEE (CREEK) NATION MEDICAL CENTER (370057),2022,Acute Care,Tribal,66.0,35.610523,-95.952546,OK,,,8.0,,
2370,OKLAHOMA STATE UNIVERSITY MEDICAL CENTER (370078),2022,Acute Care,Government - State,183.0,36.146836,-96.000119,OK,13.4,3.4,7.7,14.6,15.7
2371,PUSHMATAHA HOSPITAL (370083),2022,Acute Care,Government - Hospital District or Authority,42.0,34.231717,-95.615603,OK,,,9.6,,13.0
2372,NORTHEASTERN HEALTH SYSTEM (370089),2022,Acute Care,Government - Local,87.0,35.915326,-94.950558,OK,13.6,,9.3,12.7,15.1
2373,"SAINT FRANCIS HOSPITAL, INC (370091)",2022,Acute Care,Voluntary non-profit - Private,851.0,36.073442,-95.922118,OK,13.5,3.7,7.5,14.9,11.1
2374,O U MEDICAL CENTER (370093),2022,Acute Care,Proprietary,718.0,35.482317,-97.501002,OK,11.9,,8.6,13.4,9.5
2375,SSM HEALTH ST ANTHONY HOSPITAL - MIDWEST (370094),2022,Acute Care,Proprietary,220.0,35.466527,-97.392925,OK,13.7,,7.9,14.8,12.6
2376,SOUTHWESTERN MEDICAL CENTER (370097),2022,Acute Care,Proprietary,196.0,34.594384,-98.461692,OK,,,7.0,14.2,10.4
2377,HILLCREST HOSPITAL CUSHING (370099),2022,Acute Care,Proprietary,76.0,35.978942,-96.757473,OK,,,8.4,,
2378,CHOCTAW MEMORIAL HOSPITAL (370100),2022,Acute Care,Government - Hospital District or Authority,34.0,34.011638,-95.497022,OK,,,8.8,,11.6
2379,INTEGRIS SOUTHWEST MEDICAL CENTER (370106),2022,Acute Care,Voluntary non-profit - Private,287.0,35.422535,-97.530196,OK,11.7,2.5,8.6,8.9,14.4
2380,SEQUOYAH COUNTY-CITY OF SALLISAW HOSPITAL AUTHORIT (370112),2022,Acute Care,Government - Hospital District or Authority,44.0,35.463563,-94.78904,OK,,,9.0,,10.6
2381,INTEGRIS GROVE HOSPITAL (370113),2022,Acute Care,Voluntary non-profit - Private,54.0,36.580086,-94.757259,OK,13.3,,7.8,13.5,11.3
2382,ASCENSION ST JOHN MEDICAL CENTER (370114),2022,Acute Care,Voluntary non-profit - Church,514.0,36.134928,-95.967243,OK,12.6,5.0,11.4,13.3,11.2
2383,MUSKOGEE VA MEDICAL CENTER (37012F),2022,Acute Care (VA),Government - Federal,,,,,,,8.8,,11.4
2384,SSM HEALTH ST ANTHONY HOSPITAL - SHAWNEE (370149),2022,Acute Care,Voluntary non-profit - Private,86.0,35.361768,-96.937587,OK,13.6,,9.9,15.7,13.3
2385,OKLAHOMA CITY VA MEDICAL CENTER (37014F),2022,Acute Care (VA),Government - Federal,,,,,11.2,,9.0,,10.9
2386,ELKVIEW GENERAL HOSPTIAL (370153),2022,Acute Care,Government - Hospital District or Authority,38.0,35.036829,-99.09834,OK,,,8.9,,11.0
2387,PURCELL MUNICIPAL HOSPITAL (370158),2022,Acute Care,Government - Local,37.0,35.028408,-97.365753,OK,,,8.4,,14.5
2388,WAGONER COMMUNITY HOSPITAL (370166),2022,Acute Care,Government - Hospital District or Authority,100.0,35.959911,-95.392377,OK,,,8.6,,9.8
2389,CHEROKEE NATION W W HASTINGS INDIAN HOSPITAL (370171),2022,Acute Care,Voluntary non-profit - Other,53.0,35.912387,-94.949698,OK,,,8.1,,11.5
2390,MEMORIAL HOSPITAL (370178),2022,Acute Care,Voluntary non-profit - Private,40.0,35.808529,-94.64301,OK,,,6.4,,10.8
2391,CHICKASAW NATION MEDICAL CENTER (370180),2022,Acute Care,Voluntary non-profit - Other,72.0,34.73705,-96.647075,OK,,,8.1,,12.5
2392,HILLCREST HOSPITAL SOUTH (370202),2022,Acute Care,Proprietary,171.0,36.036219,-95.864651,OK,12.1,3.3,8.0,11.9,7.0
2393,INTEGRIS CANADIAN VALLEY HOSPITAL (370211),2022,Acute Care,Voluntary non-profit - Private,73.0,35.483695,-97.760242,OK,,,9.2,13.0,12.6
2394,"OKLAHOMA HEART HOSPITAL, LLC (370215)",2022,Acute Care,Physician,2672.0,35.609035,-97.596201,OK,14.2,2.6,8.9,,12.8
2395,"SAINT FRANCIS HOSPITAL SOUTH, LLC (370218)",2022,Acute Care,Voluntary non-profit - Private,92.0,36.03189,-95.85692,OK,13.6,,6.6,14.2,8.8
2396,ST JOHN OWASSO (370227),2022,Acute Care,Voluntary non-profit - Private,33.0,36.298803,-95.835066,OK,,,,,10.2
2397,ALLIANCEHEALTH SEMINOLE (370229),2022,Acute Care,Proprietary,32.0,35.246464,-96.699013,OK,,,7.6,,
2398,"OKLAHOMA HEART HOSPITAL SOUTH, LLC (370234)",2022,Acute Care,Physician,45.0,35.390255,-97.426999,OK,11.9,2.3,9.4,,10.3
2399,INTEGRIS HEALTH EDMOND (370236),2022,Acute Care,Voluntary non-profit - Private,47.0,35.643593,-97.420038,OK,12.2,,9.5,13.0,12.2
2400,"SAINT FRANCIS HOSPITAL VINITA, INC (370237)",2022,Acute Care,Voluntary non-profit - Private,55.0,36.653372,-95.155642,OK,,,8.0,,11.6
2401,MARY HURLEY HOSPITAL (371319),2022,Critical Access,Voluntary non-profit - Private,20.0,34.539222,-96.224287,OK,,,,,12.0
2402,EASTERN OKLAHOMA MEDICAL CENTER (371337),2022,Critical Access,Government - Hospital District or Authority,32.0,35.043979,-94.612834,OK,,,8.9,,13.7
2403,MID-COLUMBIA MEDICAL CENTER (380001),2022,Acute Care,Voluntary non-profit - Other,49.0,45.587948,-121.16547,OR,,,8.4,14.9,10.3
2404,ASANTE THREE RIVERS MEDICAL CENTER (380002),2022,Acute Care,Voluntary non-profit - Other,114.0,42.420437,-123.341495,OR,11.3,,8.2,12.0,10.1
2405,PROVIDENCE ST VINCENT MEDICAL CENTER (380004),2022,Acute Care,Voluntary non-profit - Other,499.0,45.50882,-122.770657,OR,10.7,2.8,8.3,12.9,12.0
2406,LEGACY EMANUEL MEDICAL CENTER (380007),2022,Acute Care,Voluntary non-profit - Private,445.0,45.54405,-122.669445,OR,11.8,2.6,7.5,13.4,9.4
2407,OHSU HOSPITAL AND CLINICS (380009),2022,Acute Care,Voluntary non-profit - Other,549.0,45.499201,-122.687974,OR,12.8,2.9,7.6,15.6,12.2
2408,GOOD SAMARITAN REGIONAL MEDICAL CENTER (380014),2022,Acute Care,Voluntary non-profit - Private,179.0,44.604624,-123.251104,OR,15.4,3.7,9.0,16.0,15.2
2409,LEGACY GOOD SAMARITAN MEDICAL CENTER (380017),2022,Acute Care,Voluntary non-profit - Private,214.0,45.530551,-122.696589,OR,11.7,,8.1,11.6,11.0
2410,ASANTE ROGUE REGIONAL MEDICAL CENTER (380018),2022,Acute Care,Voluntary non-profit - Private,334.0,42.316483,-122.830443,OR,10.3,1.7,6.8,9.7,9.3
2411,MCKENZIE-WILLAMETTE MEDICAL CENTER (380020),2022,Acute Care,Voluntary non-profit - Private,113.0,44.0524,-123.002589,OR,12.7,3.2,8.8,13.2,12.3
2412,TUALITY COMMUNITY HOSPITAL (380021),2022,Acute Care,Voluntary non-profit - Private,184.0,45.519623,-122.97731,OR,12.0,,10.7,12.4,14.0
2413,SAMARITAN ALBANY GENERAL HOSPITAL (380022),2022,Acute Care,Voluntary non-profit - Church,69.0,44.632067,-123.116771,OR,,,9.3,14.5,15.8
2414,LEGACY MOUNT HOOD MEDICAL CENTER (380025),2022,Acute Care,Voluntary non-profit - Private,98.0,45.519053,-122.408279,OR,12.4,,7.9,11.8,12.4
2415,MERCY MEDICAL CENTER (380027),2022,Acute Care,Government - Hospital District or Authority,136.0,43.236824,-123.371604,OR,13.8,,8.8,18.0,13.2
2416,LEGACY SILVERTON MEDICAL CENTER (380029),2022,Acute Care,Voluntary non-profit - Private,40.0,45.004564,-122.790746,OR,,,,,11.2
2417,SACRED HEART UNIVERSITY DISTRICT (380033),2022,Acute Care,Voluntary non-profit - Private,92.0,44.046056,-123.082105,OR,,,,,11.2
2418,PROVIDENCE NEWBERG MEDICAL CENTER (380037),2022,Acute Care,Voluntary non-profit - Church,41.0,45.308552,-122.933913,OR,,,7.5,14.7,8.3
2419,PROVIDENCE WILLAMETTE FALLS MEDICAL CENTER (380038),2022,Acute Care,Voluntary non-profit - Private,106.0,45.356647,-122.588371,OR,,,7.8,,11.2
2420,PORTLAND VA MEDICAL CENTER (38003F),2022,Acute Care (VA),Government - Federal,,,,,11.4,,6.3,,6.2
2421,ST CHARLES REDMOND (380040),2022,Acute Care,Voluntary non-profit - Private,45.0,44.288703,-121.168558,OR,,,9.2,15.9,10.5
2422,ST CHARLES MEDICAL CENTER - BEND (380047),2022,Acute Care,Voluntary non-profit - Private,268.0,44.065757,-121.266661,OR,13.0,2.8,9.5,17.0,13.0
2423,VA ROSEBURG HEALTHCARE SYSTEM (38004F),2022,Acute Care (VA),Government - Federal,,,,,,,7.3,,10.7
2424,SKY LAKES MEDICAL CENTER (380050),2022,Acute Care,Voluntary non-profit - Private,99.0,42.252655,-121.787391,OR,12.1,,9.2,18.1,12.0
2425,SALEM HOSPITAL (380051),2022,Acute Care,Voluntary non-profit - Other,442.0,44.932887,-123.033146,OR,12.3,3.7,7.7,14.3,12.4
2426,"SAINT ALPHONSUS MEDICAL CENTER - ONTARIO, INC (380052)",2022,Acute Care,Voluntary non-profit - Church,44.0,44.025448,-116.975133,OR,,,8.8,,10.4
2427,SANTIAM HOSPITAL (380056),2022,Acute Care,Voluntary non-profit - Private,40.0,44.80524,-122.784124,OR,,,9.6,,
2428,ADVENTIST HEALTH PORTLAND (380060),2022,Acute Care,Voluntary non-profit - Church,212.0,45.511537,-122.559093,OR,12.2,4.9,8.4,14.8,11.6
2429,PROVIDENCE PORTLAND MEDICAL CENTER (380061),2022,Acute Care,Voluntary non-profit - Church,399.0,45.526518,-122.614058,OR,11.3,,9.2,14.3,11.7
2430,WILLAMETTE VALLEY MEDICAL CENTER (380071),2022,Acute Care,Voluntary non-profit - Private,78.0,45.20031,-123.16523,OR,11.7,,9.3,16.2,13.5
2431,PROVIDENCE MEDFORD MEDICAL CENTER (380075),2022,Acute Care,Voluntary non-profit - Church,130.0,42.339971,-122.861,OR,11.9,,7.6,17.1,13.1
2432,PROVIDENCE MILWAUKIE HOSPITAL (380082),2022,Acute Care,Voluntary non-profit - Church,57.0,45.449714,-122.629791,OR,,,8.7,,10.7
2433,LEGACY MERIDIAN PARK MEDICAL CENTER (380089),2022,Acute Care,Voluntary non-profit - Private,116.0,45.377481,-122.743931,OR,11.8,,10.1,14.4,12.4
2434,BAY AREA HOSPITAL (380090),2022,Acute Care,Government - Hospital District or Authority,146.0,43.385854,-124.232463,OR,12.6,,7.4,14.8,13.9
2435,KAISER SUNNYSIDE MEDICAL CENTER (380091),2022,Acute Care,Voluntary non-profit - Other,295.0,45.433462,-122.558525,OR,11.9,,,13.1,
2436,SACRED HEART MEDICAL CENTER - RIVERBEND (380102),2022,Acute Care,Voluntary non-profit - Private,382.0,44.081312,-123.028655,OR,12.9,2.8,8.5,13.4,10.2
2437,SAMARITAN NORTH LINCOLN HOSPITAL (381302),2022,Critical Access,Voluntary non-profit - Private,24.0,44.985179,-123.995454,OR,,,8.4,14.7,13.7
2438,PROVIDENCE SEASIDE HOSPITAL (381303),2022,Critical Access,Voluntary non-profit - Church,32.0,45.989367,-123.914805,OR,,,,,13.6
2439,SOUTHERN COOS HOSPITAL & HEALTH CENTER (381304),2022,Critical Access,Government - Hospital District or Authority,19.0,43.113244,-124.402426,OR,,,9.2,,
2440,WALLOWA MEMORIAL HOSPITAL (381306),2022,Critical Access,Government - Hospital District or Authority,32.0,45.431755,-117.281385,OR,,,,,14.7
2441,ST CHARLES PRINEVILLE (381313),2022,Critical Access,Voluntary non-profit - Private,19.0,44.298093,-120.826968,OR,,,8.0,,13.4
2442,SAMARITAN PACIFIC COMMUNITY HOSPITAL (381314),2022,Critical Access,Voluntary non-profit - Private,25.0,44.629858,-124.059164,OR,,,9.3,16.4,18.4
2443,ST. ALPHONSUS MEDICAL CENTER - BAKER CITY (381315),2022,Critical Access,Voluntary non-profit - Church,43.0,44.79612,-117.846285,OR,,,7.9,,12.4
2444,PEACE HARBOR MEDICAL CENTER (381316),2022,Critical Access,Voluntary non-profit - Church,34.0,43.974589,-124.117464,OR,,,,12.2,13.0
2445,ADVENTIST HEALTH TILLAMOOK (381317),2022,Critical Access,Voluntary non-profit - Church,33.0,45.456322,-123.854951,OR,,,,15.2,12.9
2446,ST ANTHONY HOSPITAL (381319),2022,Critical Access,Voluntary non-profit - Church,24.0,,,OR,,,,14.2,14.5
2447,GRANDE RONDE HOSPITAL (381321),2022,Critical Access,Voluntary non-profit - Private,25.0,45.319464,-118.104828,OR,,,9.1,14.7,12.3
2448,CURRY GENERAL HOSPITAL (381322),2022,Critical Access,Government - Hospital District or Authority,18.0,42.411659,-124.418658,OR,,,,16.3,15.5
2449,SAMARITAN LEBANON COMMUNITY HOSPITAL (381323),2022,Critical Access,Voluntary non-profit - Church,25.0,44.550528,-122.908414,OR,,,8.4,,12.4
2450,GOOD SHEPHERD MEDICAL CENTER (381325),2022,Critical Access,Voluntary non-profit - Private,25.0,45.846135,-119.31095,OR,,,9.4,14.0,12.9
2451,GEISINGER-COMMUNITY MEDICAL CENTER (390001),2022,Acute Care,Voluntary non-profit - Private,282.0,41.400717,-75.64589,PA,12.5,3.5,8.8,11.2,13.6
2452,UPMC MCKEESPORT HOSPITAL (390002),2022,Acute Care,Voluntary non-profit - Private,219.0,40.3523,-79.849218,PA,11.3,,8.1,12.6,10.8
2453,GEISINGER-BLOOMSBURG HOSPITAL (390003),2022,Acute Care,Voluntary non-profit - Private,69.0,41.008431,-76.453193,PA,,,,,10.7
2454,PENN STATE HEALTH HOLY SPIRIT MEDICAL CENTER (390004),2022,Acute Care,Voluntary non-profit - Private,310.0,40.25141,-76.923468,PA,11.2,3.0,7.9,15.7,10.0
2455,GEISINGER MEDICAL CENTER (390006),2022,Acute Care,Voluntary non-profit - Private,545.0,40.969585,-76.60622,PA,11.7,3.2,8.3,11.3,10.1
2456,SAINT VINCENT HOSPITAL (390009),2022,Acute Care,Voluntary non-profit - Private,349.0,42.110708,-80.079932,PA,11.8,2.7,9.5,11.8,10.6
2457,ABINGTON HEALTH LANSDALE HOSPITAL (390012),2022,Acute Care,Voluntary non-profit - Other,133.0,40.2512,-75.271523,PA,12.7,,9.0,14.8,10.9
2458,EVANGELICAL COMMUNITY HOSPITAL (390013),2022,Acute Care,Voluntary non-profit - Other,131.0,,,PA,11.9,,8.0,13.3,9.6
2459,UPMC JAMESON (390016),2022,Acute Care,Voluntary non-profit - Other,202.0,41.013452,-80.351116,PA,12.2,,8.8,13.1,10.2
2460,JAMES E. VAN ZANDT VA MEDICAL CENTER (ALTOONA) (39001F),2022,Acute Care (VA),Government - Federal,,,,,,,7.5,,11.7
2461,CHESTNUT HILL HOSPITAL (390026),2022,Acute Care,Proprietary,140.0,40.078791,-75.212752,PA,11.9,,6.6,11.3,11.2
2462,TEMPLE UNIVERSITY HOSPITAL (390027),2022,Acute Care,Voluntary non-profit - Private,764.0,40.004667,-75.1522,PA,11.3,3.7,7.2,13.1,8.2
2463,UPMC MERCY (390028),2022,Acute Care,Voluntary non-profit - Private,464.0,40.436831,-79.985623,PA,12.6,,6.5,13.8,10.0
2464,SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET (390030),2022,Acute Care,Voluntary non-profit - Private,176.0,40.683749,-76.188858,PA,11.6,,8.4,13.8,10.4
2465,ALLEGHENY VALLEY HOSPITAL (390032),2022,Acute Care,Voluntary non-profit - Other,211.0,40.617378,-79.737106,PA,,,7.7,11.8,10.5
2466,ST LUKES QUAKERTOWN HOSPITAL (390035),2022,Acute Care,Voluntary non-profit - Private,64.0,40.437795,-75.348774,PA,,,8.2,13.6,12.2
2467,HERITAGE VALLEY BEAVER (390036),2022,Acute Care,Voluntary non-profit - Private,244.0,40.710345,-80.324352,PA,13.1,2.9,9.4,15.5,11.8
2468,HERITAGE VALLEY SEWICKLEY (390037),2022,Acute Care,Voluntary non-profit - Private,162.0,40.543523,-80.178756,PA,,,8.0,12.6,12.2
2469,UPMC SOMERSET (390039),2022,Acute Care,Voluntary non-profit - Private,107.0,40.007081,-79.078598,PA,11.8,,9.6,,12.8
2470,UNIONTOWN HOSPITAL (390041),2022,Acute Care,Voluntary non-profit - Other,178.0,39.901996,-79.737619,PA,14.6,,10.2,13.1,10.3
2471,"WASHINGTON HOSPITAL, THE (390042)",2022,Acute Care,Voluntary non-profit - Private,258.0,40.183244,-80.247471,PA,12.6,3.1,6.7,15.2,13.8
2472,READING HOSPITAL (390044),2022,Acute Care,Voluntary non-profit - Other,689.0,40.329863,-75.948059,PA,11.4,3.0,8.2,11.7,9.4
2473,UPMC WILLIAMSPORT (390045),2022,Acute Care,Voluntary non-profit - Other,232.0,41.24547,-77.014432,PA,11.7,3.7,8.4,10.6,11.9
2474,WELLSPAN YORK HOSPITAL (390046),2022,Acute Care,Voluntary non-profit - Private,579.0,39.946668,-76.720535,PA,11.9,3.2,7.2,14.8,10.1
2475,GEISINGER-LEWISTOWN HOSPITAL (390048),2022,Acute Care,Voluntary non-profit - Private,126.0,40.617853,-77.567402,PA,,,9.3,12.1,10.5
2476,ST LUKE'S HOSPITAL BETHLEHEM (390049),2022,Acute Care,Voluntary non-profit - Private,581.0,40.608697,-75.392507,PA,11.1,2.5,9.5,11.9,9.2
2477,ALLEGHENY GENERAL HOSPITAL (390050),2022,Acute Care,Voluntary non-profit - Other,539.0,40.456149,-80.003249,PA,11.6,2.3,9.1,13.6,10.9
2478,PENN HIGHLANDS HUNTINGDON (390056),2022,Acute Care,Voluntary non-profit - Other,70.0,40.493656,-78.013908,PA,12.2,,7.8,,11.3
2479,GRAND VIEW HEALTH (390057),2022,Acute Care,Voluntary non-profit - Other,186.0,40.362567,-75.324169,PA,11.1,,8.1,15.6,11.2
2480,UPMC CARLISLE (390058),2022,Acute Care,Proprietary,137.0,40.184767,-77.223007,PA,12.5,,8.0,12.5,11.2
2481,"NASON MEDICAL CENTER, LLC (390062)",2022,Acute Care,Voluntary non-profit - Private,45.0,40.338067,-78.388945,PA,12.7,,,,11.5
2482,UPMC HAMOT (390063),2022,Acute Care,Voluntary non-profit - Private,412.0,42.133331,-80.087825,PA,12.9,2.9,10.2,11.4,11.8
2483,GETTYSBURG HOSPITAL (390065),2022,Acute Care,Voluntary non-profit - Other,75.0,39.823317,-77.234044,PA,11.1,,7.7,11.5,11.3
2484,WELLSPAN GOOD SAMARITAN HOSPITAL (390066),2022,Acute Care,Voluntary non-profit - Other,155.0,40.146353,-77.128598,PA,11.7,3.0,6.6,13.9,11.4
2485,UPMC PINNACLE (390067),2022,Acute Care,Voluntary non-profit - Other,600.0,40.256258,-76.875329,PA,15.0,1.8,7.4,11.9,9.0
2486,HEART OF LANCASTER REGIONAL MEDICAL CENTER (390068),2022,Acute Care,Proprietary,86.0,40.134257,-76.309414,PA,12.1,,,12.7,10.8
2487,LEBANON VA MEDICAL CENTER (39006F),2022,Acute Care (VA),Government - Federal,,,,,,,7.2,,8.4
2488,LOWER BUCKS HOSPITAL (390070),2022,Acute Care,Proprietary,157.0,40.104065,-74.864626,PA,12.8,,7.5,,9.9
2489,UPMC LOCK HAVEN (390071),2022,Acute Care,Proprietary,127.0,41.132812,-77.470183,PA,,,9.0,,10.3
2490,BERWICK HOSPITAL CENTER (390072),2022,Acute Care,Proprietary,283.0,41.070159,-76.230804,PA,,,9.3,,11.9
2491,UPMC ALTOONA (390073),2022,Acute Care,Voluntary non-profit - Private,368.0,40.521142,-78.398184,PA,12.1,2.4,8.8,12.7,10.1
2492,ROBERT PACKER HOSPITAL (390079),2022,Acute Care,Voluntary non-profit - Other,261.0,,,PA,11.9,3.3,8.9,16.5,11.5
2493,DELAWARE COUNTY MEMORIAL HOSPITAL (390081),2022,Acute Care,Voluntary non-profit - Private,170.0,39.953877,-75.283921,PA,13.1,,8.8,14.4,9.7
2494,PENN HIGHLANDS DUBOIS (390086),2022,Acute Care,Voluntary non-profit - Other,220.0,41.114349,-78.775736,PA,13.0,2.3,11.0,12.7,13.4
2495,WEST PENN HOSPITAL (390090),2022,Acute Care,Voluntary non-profit - Private,299.0,40.462419,-79.946435,PA,11.8,,,,9.4
2496,UPMC NORTHWEST (390091),2022,Acute Care,Voluntary non-profit - Other,174.0,41.360026,-79.707926,PA,,,8.0,10.4,11.1
2497,CLARION HOSPITAL (390093),2022,Acute Care,Voluntary non-profit - Other,69.0,,,PA,,,9.1,,14.2
2498,PENN STATE HEALTH ST. JOSEPH (390096),2022,Acute Care,Voluntary non-profit - Church,178.0,40.376717,-75.977661,PA,12.1,3.1,7.9,12.1,10.7
2499,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER (390097),2022,Acute Care,Voluntary non-profit - Church,253.0,40.108944,-75.081101,PA,12.0,,9.2,14.0,12.0
2500,PHILADELPHIA VA MEDICAL CENTER (39009F),2022,Acute Care (VA),Government - Federal,,,,,11.3,,6.6,,7.8
2501,LANCASTER GENERAL HOSPITAL (390100),2022,Acute Care,Voluntary non-profit - Other,612.0,40.046975,-76.305328,PA,10.1,1.7,7.2,12.6,8.7
2502,UPMC MEMORIAL (390101),2022,Acute Care,Voluntary non-profit - Private,91.0,,,PA,13.5,,9.1,13.2,12.3
2503,UPMC ST MARGARET (390102),2022,Acute Care,Voluntary non-profit - Private,245.0,40.487472,-79.896038,PA,11.6,,7.9,11.2,9.9
2504,UPMC KANE (390104),2022,Acute Care,Voluntary non-profit - Private,31.0,41.673401,-78.731025,PA,,,,,10.5
2505,UPMC PASSAVANT (390107),2022,Acute Care,Voluntary non-profit - Private,385.0,40.568235,-80.016518,PA,13.0,3.2,9.2,12.6,10.2
2506,CONEMAUGH MEMORIAL MEDICAL CENTER (390110),2022,Acute Care,Voluntary non-profit - Private,487.0,40.305198,-78.918249,PA,11.7,2.4,7.0,12.4,12.6
2507,HOSPITAL OF UNIV OF PENNSYLVANIA (390111),2022,Acute Care,Voluntary non-profit - Private,808.0,,,PA,11.5,1.8,7.1,11.6,8.8
2508,MEADVILLE MEDICAL CENTER (390113),2022,Acute Care,Voluntary non-profit - Private,216.0,41.641788,-80.146336,PA,12.4,,9.7,17.0,10.3
2509,MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM (390114),2022,Acute Care,Voluntary non-profit - Other,342.0,40.437077,-79.959546,PA,,,,,11.2
2510,JEFFERSON HEALTH- NORTHEAST (390115),2022,Acute Care,Voluntary non-profit - Private,463.0,40.070788,-74.981429,PA,11.8,3.1,8.4,12.3,10.6
2511,SUBURBAN COMMUNITY HOSPITAL (390116),2022,Acute Care,Voluntary non-profit - Church,121.0,40.138961,-75.315289,PA,,,,,11.3
2512,UPMC BEDFORD MEMORIAL (390117),2022,Acute Care,Voluntary non-profit - Other,45.0,40.024721,-78.433255,PA,,,,,9.7
2513,MOSES TAYLOR HOSPITAL (390119),2022,Acute Care,Proprietary,196.0,41.410675,-75.650814,PA,,,10.2,13.5,12.3
2514,POTTSTOWN HOSPITAL (390123),2022,Acute Care,Proprietary,207.0,40.243941,-75.611502,PA,11.1,,8.8,14.1,9.8
2515,WAYNE MEMORIAL HOSPITAL (390125),2022,Acute Care,Voluntary non-profit - Private,96.0,41.576284,-75.259796,PA,11.9,,7.6,13.9,13.7
2516,PHOENIXVILLE HOSPITAL (390127),2022,Acute Care,Proprietary,140.0,40.133387,-75.538053,PA,13.3,2.5,8.0,13.3,12.1
2517,VA PITTSBURGH HEALTHCARE SYSTEM - UNIV DR (39012F),2022,Acute Care (VA),Government - Federal,,,,,11.0,,8.5,,9.7
2518,LEHIGH VALLEY HOSPITAL (390133),2022,Acute Care,Voluntary non-profit - Private,1032.0,40.566772,-75.518672,PA,12.8,3.3,8.1,13.3,11.9
