"Facility Name","Facility ID","State","Fiscal Year","PSI 90 Composite Value","PSI 90 Composite Value Footnote","PSI 90 W Z Score","PSI 90 W Z Footnote","PSI 90 Start Date","PSI 90 End Date","CLABSI SIR","CLABSI SIR Footnote","CLABSI W Z Score","CLABSI W Z Footnote","CAUTI SIR","CAUTI SIR Footnote","CAUTI W Z Score","CAUTI W Z Footnote","SSI SIR","SSI SIR Footnote","SSI W Z Score","SSI W Z Footnote","CDI SIR","CDI SIR Footnote","CDI W Z Score","CDI W Z Footnote","MRSA SIR","MRSA SIR Footnote","MRSA W Z Score","MRSA W Z Footnote","HAI Measures Start Date","HAI Measures End Date","Total HAC Score","Total HAC Score Footnote","Payment Reduction","Payment Reduction Footnote"
UNIONTOWN HOSPITAL,390041,PA,2026,0.9349,,-0.3742,,07/01/2022,06/30/2024,1.644,,2.2402,,1.047,,1.2052,,0.000,,-1.4565,,0.882,,1.9530,,1.762,,2.2251,,01/01/2023,12/31/2024,0.9655,,Yes,
"WASHINGTON HOSPITAL, THE",390042,PA,2026,0.9743,,-0.0990,,07/01/2022,06/30/2024,0.676,,0.1617,,0.621,,0.1783,,0.172,,-1.1618,,0.381,,0.0131,,1.691,,2.0767,,01/01/2023,12/31/2024,0.1948,,No,
READING HOSPITAL,390044,PA,2026,1.1816,,1.3485,,07/01/2022,06/30/2024,0.433,,-0.4020,,0.934,,0.9328,,1.963,,1.9062,,0.393,,0.0596,,0.529,,-0.3517,,01/01/2023,12/31/2024,0.5822,,Yes,
UPMC WILLIAMSPORT,390045,PA,2026,1.3852,,2.5111,,07/01/2022,06/30/2024,0.358,,-0.5760,,0.735,,0.4531,,0.912,,0.1058,,0.361,,-0.0643,,0.436,,-0.5461,,01/01/2023,12/31/2024,0.3139,,No,
WELLSPAN YORK HOSPITAL,390046,PA,2026,1.0260,,0.2617,,07/01/2022,06/30/2024,0.543,,-0.1468,,0.832,,0.6869,,1.305,,0.7790,,0.354,,-0.0915,,0.719,,0.0454,,01/01/2023,12/31/2024,0.2558,,No,
GEISINGER-LEWISTOWN HOSPITAL,390048,PA,2026,0.8389,,-1.0439,,07/01/2022,06/30/2024,1.371,,1.7739,,0.507,,-0.0965,,0.574,,-0.4732,,0.363,,-0.0566,,0.327,,-0.7739,,01/01/2023,12/31/2024,-0.1117,,No,
ST LUKES HOSPITAL BETHLEHEM,390049,PA,2026,0.6135,,-1.4834,,07/01/2022,06/30/2024,0.301,,-0.7082,,0.162,,-0.9281,,0.858,,0.0133,,0.235,,-0.5522,,0.486,,-0.4416,,01/01/2023,12/31/2024,-0.6834,,No,
ALLEGHENY GENERAL HOSPITAL,390050,PA,2026,1.0573,,0.4802,,07/01/2022,06/30/2024,0.639,,0.0759,,0.382,,-0.3978,,1.035,,0.3165,,0.358,,-0.0760,,0.889,,0.4006,,01/01/2023,12/31/2024,0.1332,,No,
PENN HIGHLANDS HUNTINGDON,390056,PA,2026,0.9484,,-0.2795,,07/01/2022,06/30/2024,N/A,13,N/A,5,0.000,,-1.3186,,N/A,13,N/A,5,1.581,,2.1931,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.1983,,No,
ST LUKE'S HOSPITAL - GRAND VIEW CAMPUS,390057,PA,2026,0.7922,,-1.3700,,07/01/2022,06/30/2024,0.903,,0.6883,,0.712,,0.3977,,0.697,,-0.2625,,0.782,,1.5658,,0.548,,-0.3120,,01/01/2023,12/31/2024,0.1179,,No,
UPMC CARLISLE,390058,PA,2026,1.0487,,0.4203,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.926,,0.9135,,0.000,,-1.4565,,0.704,,1.2638,,1.669,,2.0308,,01/01/2023,12/31/2024,0.2942,,No,
CONEMAUGH NASON MEDICAL CENTER,390062,PA,2026,0.9101,,-0.5473,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,0.485,,-0.6257,,0.264,,-0.4399,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.5376,,No,
UPMC HAMOT,390063,PA,2026,1.0384,,0.3486,,07/01/2022,06/30/2024,0.645,,0.0898,,0.602,,0.1325,,0.840,,-0.0176,,0.443,,0.2532,,0.905,,0.4341,,01/01/2023,12/31/2024,0.2068,,No,
GETTYSBURG HOSPITAL,390065,PA,2026,0.9570,,-0.2196,,07/01/2022,06/30/2024,0.330,,-0.6410,,1.351,,1.9380,,1.160,,0.5306,,0.548,,0.6597,,1.841,,2.2251,,01/01/2023,12/31/2024,0.7488,,Yes,
WELLSPAN GOOD SAMARITAN HOSPITAL,390066,PA,2026,0.7952,,-1.3493,,07/01/2022,06/30/2024,0.451,,-0.3603,,0.601,,0.1301,,0.326,,-0.8980,,0.433,,0.2144,,0.275,,-0.8825,,01/01/2023,12/31/2024,-0.5243,,No,
UPMC PINNACLE HOSPITALS,390067,PA,2026,1.1645,,1.2291,,07/01/2022,06/30/2024,0.305,,-0.6989,,0.660,,0.2723,,0.414,,-0.7473,,0.748,,1.4341,,0.615,,-0.1720,,01/01/2023,12/31/2024,0.2195,,No,
UPMC LITITZ,390068,PA,2026,0.8814,,-0.7476,,07/01/2022,06/30/2024,1.024,,0.9690,,1.218,,1.6174,,1.142,,0.4998,,0.384,,0.0247,,0.000,,-1.4573,,01/01/2023,12/31/2024,0.1510,,No,
LOWER BUCKS HOSPITAL,390070,PA,2026,0.9251,,-0.4422,,07/01/2022,06/30/2024,N/A,13,N/A,5,0.000,,-1.3186,,N/A,13,N/A,5,0.105,,-1.0556,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.9388,,No,
UPMC ALTOONA,390073,PA,2026,1.0527,,0.4483,,07/01/2022,06/30/2024,0.198,,-0.9472,,0.493,,-0.1302,,0.440,,-0.7028,,0.887,,1.9723,,0.474,,-0.4667,,01/01/2023,12/31/2024,0.0290,,No,
ROBERT PACKER HOSPITAL,390079,PA,2026,0.8630,,-0.8757,,07/01/2022,06/30/2024,0.419,,-0.4345,,0.762,,0.5182,,1.523,,1.1524,,0.102,,-1.0672,,0.602,,-0.1991,,01/01/2023,12/31/2024,-0.1510,,No,
PENN HIGHLANDS DUBOIS,390086,PA,2026,1.3542,,2.5111,,07/01/2022,06/30/2024,1.015,,0.9481,,1.127,,1.3980,,0.954,,0.1777,,0.095,,-1.0943,,0.761,,0.1331,,01/01/2023,12/31/2024,0.6790,,Yes,
WEST PENN HOSPITAL,390090,PA,2026,1.0651,,0.5353,,07/01/2022,06/30/2024,1.367,,1.7647,,0.642,,0.2289,,1.562,,1.2192,,0.449,,0.2764,,0.921,,0.4675,,01/01/2023,12/31/2024,0.7487,,Yes,
UPMC NORTHWEST,390091,PA,2026,0.9441,,-0.3097,,07/01/2022,06/30/2024,0.573,,-0.0772,,0.652,,0.2530,,0.977,,0.2171,,0.425,,0.1835,,0.637,,-0.1260,,01/01/2023,12/31/2024,0.0234,,No,
CLARION HOSPITAL,390093,PA,2026,0.9604,,-0.1958,,07/01/2022,06/30/2024,N/A,13,N/A,5,0.000,,-1.3186,,N/A,13,N/A,5,0.211,,-0.6452,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.7199,,No,
PENN STATE HEALTH ST. JOSEPH,390096,PA,2026,0.8307,,-1.1017,,07/01/2022,06/30/2024,0.569,,-0.0865,,0.725,,0.4290,,0.446,,-0.6925,,0.824,,1.7284,,0.328,,-0.7718,,01/01/2023,12/31/2024,-0.0825,,No,
HOLY REDEEMER HOSPITAL AND MEDICAL CENTER,390097,PA,2026,1.1397,,1.0561,,07/01/2022,06/30/2024,0.581,,-0.0587,,0.387,,-0.3857,,0.508,,-0.5863,,0.218,,-0.6181,,0.263,,-0.9076,,01/01/2023,12/31/2024,-0.2500,,No,
LANCASTER GENERAL HOSPITAL,390100,PA,2026,0.8685,,-0.8377,,07/01/2022,06/30/2024,0.330,,-0.6410,,0.709,,0.3904,,1.127,,0.4741,,0.246,,-0.5096,,0.268,,-0.8972,,01/01/2023,12/31/2024,-0.3368,,No,
UPMC MEMORIAL,390101,PA,2026,1.2724,,1.9822,,07/01/2022,06/30/2024,0.441,,-0.3835,,0.998,,1.0871,,1.516,,1.1404,,0.454,,0.2958,,0.364,,-0.6965,,01/01/2023,12/31/2024,0.5709,,Yes,
UPMC ST MARGARET,390102,PA,2026,0.9564,,-0.2242,,07/01/2022,06/30/2024,0.635,,0.0666,,0.916,,0.8894,,0.335,,-0.8826,,0.783,,1.5697,,0.734,,0.0767,,01/01/2023,12/31/2024,0.2493,,No,
UPMC PASSAVANT,390107,PA,2026,0.8033,,-1.2923,,07/01/2022,06/30/2024,0.465,,-0.3278,,0.525,,-0.0531,,0.636,,-0.3670,,0.733,,1.3761,,1.267,,1.1906,,01/01/2023,12/31/2024,0.0877,,No,
CONEMAUGH MEMORIAL MEDICAL CENTER,390110,PA,2026,1.1063,,0.8227,,07/01/2022,06/30/2024,0.330,,-0.6410,,0.720,,0.4170,,1.809,,1.6423,,0.622,,0.9463,,0.428,,-0.5628,,01/01/2023,12/31/2024,0.4374,,Yes,
HOSPITAL OF UNIV OF PENNSYLVANIA,390111,PA,2026,0.6667,,-1.4834,,07/01/2022,06/30/2024,1.025,,0.9713,,1.046,,1.2028,,1.046,,0.3353,,0.434,,0.2183,,0.697,,-0.0006,,01/01/2023,12/31/2024,0.2073,,No,
CHAN SOON- SHIONG MEDICAL CENTER AT WINDBER,390112,PA,2026,0.9774,,-0.0770,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4565,,0.260,,-0.4554,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.6630,,No,
MEADVILLE MEDICAL CENTER,390113,PA,2026,1.0522,,0.4448,,07/01/2022,06/30/2024,0.277,,-0.7639,,0.730,,0.4411,,1.015,,0.2822,,1.040,,2.1931,,0.295,,-0.8407,,01/01/2023,12/31/2024,0.2927,,No,
MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,390114,PA,2026,1.2061,,1.5192,,07/01/2022,06/30/2024,0.787,,0.4192,,0.546,,-0.0025,,1.137,,0.4912,,0.939,,2.1737,,0.950,,0.5281,,01/01/2023,12/31/2024,0.8548,,Yes,
JEFFERSON HEALTH- NORTHEAST,390115,PA,2026,0.8698,,-0.8285,,07/01/2022,06/30/2024,0.691,,0.1965,,0.664,,0.2820,,0.708,,-0.2437,,0.392,,0.0557,,1.344,,1.3515,,01/01/2023,12/31/2024,0.1356,,No,
SUBURBAN COMMUNITY HOSPITAL,390116,PA,2026,0.9091,,-0.5540,,07/01/2022,06/30/2024,N/A,13,N/A,5,0.000,,-1.3186,,N/A,13,N/A,5,0.373,,-0.0179,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.6302,,No,
UPMC BEDFORD MEMORIAL,390117,PA,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.474,,0.3732,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.3732,,No,
POTTSTOWN HOSPITAL,390123,PA,2026,1.3528,,2.5111,,07/01/2022,06/30/2024,0.321,,-0.6618,,0.774,,0.5471,,0.850,,-0.0004,,0.573,,0.7565,,1.195,,1.0401,,01/01/2023,12/31/2024,0.6988,,Yes,
WAYNE MEMORIAL HOSPITAL,390125,PA,2026,1.0860,,0.6809,,07/01/2022,06/30/2024,0.678,,0.1663,,0.336,,-0.5087,,1.836,,1.6886,,1.127,,2.1931,,0.000,,-1.4573,,01/01/2023,12/31/2024,0.4605,,Yes,
PHOENIXVILLE HOSPITAL,390127,PA,2026,0.9154,,-0.5102,,07/01/2022,06/30/2024,0.816,,0.4865,,1.558,,2.3863,,0.988,,0.2360,,0.449,,0.2764,,0.872,,0.3651,,01/01/2023,12/31/2024,0.5400,,Yes,
LEHIGH VALLEY HOSPITAL,390133,PA,2026,1.0442,,0.3890,,07/01/2022,06/30/2024,0.671,,0.1501,,0.631,,0.2024,,0.585,,-0.4544,,0.374,,-0.0140,,0.819,,0.2544,,01/01/2023,12/31/2024,0.0879,,No,
WILKES-BARRE GENERAL HOSPITAL,390137,PA,2026,1.1033,,0.8018,,07/01/2022,06/30/2024,1.522,,2.1242,,0.212,,-0.8076,,1.243,,0.6728,,0.544,,0.6442,,0.567,,-0.2723,,01/01/2023,12/31/2024,0.5272,,Yes,
WELLSPAN WAYNESBORO HOSPITAL,390138,PA,2026,0.9456,,-0.2991,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.403,,0.0983,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.1004,,No,
BRYN MAWR HOSPITAL,390139,PA,2026,0.8216,,-1.1651,,07/01/2022,06/30/2024,0.560,,-0.1074,,1.087,,1.3016,,1.472,,1.0651,,0.221,,-0.6064,,0.753,,0.1164,,01/01/2023,12/31/2024,0.1007,,No,
JEFFERSON EINSTEIN PHILADELPHIA HOSPITAL,390142,PA,2026,1.0765,,0.6143,,07/01/2022,06/30/2024,1.193,,1.3610,,0.740,,0.4652,,0.229,,-1.0642,,0.285,,-0.3586,,1.026,,0.6870,,01/01/2023,12/31/2024,0.2841,,No,
EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL,390145,PA,2026,1.1816,,1.3486,,07/01/2022,06/30/2024,0.503,,-0.2396,,0.245,,-0.7280,,0.635,,-0.3687,,0.672,,1.1399,,0.684,,-0.0278,,01/01/2023,12/31/2024,0.1874,,No,
WARREN GENERAL HOSPITAL,390146,PA,2026,0.9702,,-0.1272,,07/01/2022,06/30/2024,N/A,13,N/A,5,0.749,,0.4869,,N/A,13,N/A,5,1.194,,2.1931,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.8509,,Yes,
PENN HIGHLANDS MON VALLEY,390147,PA,2026,1.3621,,2.5111,,07/01/2022,06/30/2024,1.500,,2.0732,,0.000,,-1.3186,,0.949,,0.1692,,0.729,,1.3606,,0.474,,-0.4667,,01/01/2023,12/31/2024,0.7215,,Yes,
UPMC GREENE,390150,PA,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,1.396,,2.1931,,N/A,13,N/A,5,01/01/2023,12/31/2024,2.1931,,Yes,
WELLSPAN CHAMBERSBURG HOSPITAL,390151,PA,2026,0.8420,,-1.0221,,07/01/2022,06/30/2024,0.411,,-0.4530,,1.143,,1.4366,,0.245,,-1.0368,,0.231,,-0.5677,,1.255,,1.1655,,01/01/2023,12/31/2024,-0.0796,,No,
PAOLI HOSPITAL,390153,PA,2026,0.8267,,-1.1295,,07/01/2022,06/30/2024,0.830,,0.5189,,0.888,,0.8219,,0.890,,0.0681,,0.175,,-0.7845,,1.234,,1.1217,,01/01/2023,12/31/2024,0.1028,,No,
MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,390156,PA,2026,1.3697,,2.5111,,07/01/2022,06/30/2024,1.699,,2.2402,,0.998,,1.0871,,1.083,,0.3987,,0.262,,-0.4477,,1.445,,1.5626,,01/01/2023,12/31/2024,1.2253,,Yes,
CANONSBURG GENERAL HOSPITAL,390160,PA,2026,0.9399,,-0.3387,,07/01/2022,06/30/2024,0.692,,0.1988,,0.952,,0.9762,,N/A,13,N/A,5,0.873,,1.9181,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.6886,,Yes,
ST LUKE'S HOSPITAL - EASTON CAMPUS,390162,PA,2026,0.9685,,-0.1393,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.8007,,No,
ACMH HOSPITAL,390163,PA,2026,1.2277,,1.6703,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.239,,-0.7425,,0.000,,-1.4565,,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.6795,,No,
UPMC PRESBYTERIAN SHADYSIDE,390164,PA,2026,1.3904,,2.5111,,07/01/2022,06/30/2024,1.034,,0.9922,,0.669,,0.2940,,0.449,,-0.6873,,0.866,,1.8910,,0.865,,0.3505,,01/01/2023,12/31/2024,0.8919,,Yes,
INDEPENDENCE HEALTH SYSTEM BUTLER MEMORIAL HOSPITA,390168,PA,2026,1.2487,,1.8168,,07/01/2022,06/30/2024,2.034,,2.2402,,0.264,,-0.6822,,1.338,,0.8355,,0.195,,-0.7071,,0.830,,0.2773,,01/01/2023,12/31/2024,0.6301,,Yes,
INDIANA REGIONAL MEDICAL CENTER,390173,PA,2026,1.1988,,1.4686,,07/01/2022,06/30/2024,0.207,,-0.9263,,0.744,,0.4748,,1.449,,1.0257,,0.656,,1.0779,,0.599,,-0.2054,,01/01/2023,12/31/2024,0.4859,,Yes,
THOMAS JEFFERSON UNIVERSITY HOSPITAL,390174,PA,2026,1.4553,,2.5111,,07/01/2022,06/30/2024,0.626,,0.0457,,0.721,,0.4194,,0.514,,-0.5760,,0.564,,0.7217,,1.057,,0.7517,,01/01/2023,12/31/2024,0.6456,,Yes,
UPMC HORIZON,390178,PA,2026,0.9645,,-0.1676,,07/01/2022,06/30/2024,0.699,,0.2151,,0.955,,0.9834,,N/A,13,N/A,5,0.824,,1.7284,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.6898,,Yes,
CHESTER COUNTY HOSPITAL,390179,PA,2026,0.8287,,-1.1151,,07/01/2022,06/30/2024,0.693,,0.2011,,0.734,,0.4507,,1.513,,1.1353,,0.239,,-0.5367,,0.769,,0.1499,,01/01/2023,12/31/2024,0.0475,,No,
CROZER CHESTER MEDICAL CENTER,390180,PA,2026,1.5762,,2.5111,,07/01/2022,06/30/2024,0.889,29,0.6558,29,0.385,29,-0.3906,29,2.128,29,2.1717,29,0.470,29,0.3577,29,0.656,29,-0.0863,29,01/01/2023,12/31/2024,0.8699,,Yes,
ST LUKE'S MINERS MEMORIAL HOSPITAL,390183,PA,2026,0.9083,,-0.5595,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.000,,-1.3186,,N/A,13,N/A,5,0.428,,0.1951,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.7724,,No,
PENN HIGHLANDS CONNELLSVILLE,390184,PA,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-1.4622,,No,
LEHIGH VALLEY HOSPITAL - HAZLETON,390185,PA,2026,1.0552,,0.4660,,07/01/2022,06/30/2024,1.368,,1.7670,,0.915,,0.8870,,2.103,,2.1460,,0.610,,0.8998,,0.000,,-1.4573,,01/01/2023,12/31/2024,0.7847,,Yes,
MAIN LINE HOSPITAL LANKENAU,390195,PA,2026,0.9408,,-0.3324,,07/01/2022,06/30/2024,0.371,,-0.5458,,0.560,,0.0313,,1.243,,0.6728,,0.218,,-0.6181,,0.405,,-0.6109,,01/01/2023,12/31/2024,-0.2339,,No,
LECOM MEDICAL CENTER AND BEHAVIORAL HEALTH PAV,390198,PA,2026,1.1717,,1.2790,,07/01/2022,06/30/2024,N/A,13,N/A,5,1.881,,2.3863,,N/A,13,N/A,5,0.103,,-1.0633,,0.000,,-1.4573,,01/01/2023,12/31/2024,0.2862,,No,
PUNXSUTAWNEY AREA HOSPITAL,390199,PA,2026,0.9928,,0.0306,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,1.042,,2.1931,,N/A,13,N/A,5,01/01/2023,12/31/2024,1.1118,,Yes,
LEHIGH VALLEY HOSPITAL - POCONO,390201,PA,2026,0.8523,,-0.9508,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.435,,-0.2700,,0.146,,-1.2064,,0.189,,-0.7303,,0.668,,-0.0612,,01/01/2023,12/31/2024,-0.7709,,No,
DOYLESTOWN HOSPITAL,390203,PA,2026,0.7306,,-1.4834,,07/01/2022,06/30/2024,0.558,,-0.1120,,0.445,,-0.2459,,1.177,,0.5597,,0.609,,0.8959,,0.717,,0.0412,,01/01/2023,12/31/2024,-0.0574,,No,
NAZARETH HOSPITAL,390204,PA,2026,0.8826,,-0.7393,,07/01/2022,06/30/2024,0.308,,-0.6920,,0.650,,0.2482,,0.000,,-1.4565,,0.535,,0.6094,,1.168,,0.9837,,01/01/2023,12/31/2024,-0.1744,,No,
SHARON REGIONAL MEDICAL CENTER,390211,PA,2026,1.0021,,0.0954,,07/01/2022,06/30/2024,0.259,,-0.8057,,1.492,,2.2779,,0.000,,-1.4565,,0.157,,-0.8542,,1.603,,1.8928,,01/01/2023,12/31/2024,0.1916,,No,
EXCELA HEALTH - FRICK HOSPITAL,390217,PA,2026,0.9623,,-0.1826,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.609,,0.8959,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.3566,,No,
EXCELA HEALTH LATROBE HOSPITAL,390219,PA,2026,1.1339,,1.0155,,07/01/2022,06/30/2024,0.938,,0.7695,,0.447,,-0.2411,,1.593,,1.2723,,0.480,,0.3964,,0.700,,0.0057,,01/01/2023,12/31/2024,0.5364,,Yes,
RIDDLE MEMORIAL HOSPITAL,390222,PA,2026,0.8558,,-0.9262,,07/01/2022,06/30/2024,0.130,,-1.1049,,0.282,,-0.6388,,0.379,,-0.8072,,0.344,,-0.1302,,1.471,,1.6170,,01/01/2023,12/31/2024,-0.3317,,No,
PENN PRESBYTERIAN MEDICAL CENTER,390223,PA,2026,0.8484,,-0.9777,,07/01/2022,06/30/2024,0.777,,0.3960,,0.783,,0.5688,,0.902,,0.0887,,0.496,,0.4584,,0.705,,0.0161,,01/01/2023,12/31/2024,0.0917,,No,
WELLSPAN EPHRATA COMMUNITY HOSPITAL,390225,PA,2026,0.8994,,-0.6219,,07/01/2022,06/30/2024,0.294,,-0.7245,,0.000,,-1.3186,,0.255,,-1.0197,,0.403,,0.0983,,0.000,,-1.4573,,01/01/2023,12/31/2024,-0.8406,,No,
PENNSYLVANIA HOSPITAL,390226,PA,2026,0.8253,,-1.1391,,07/01/2022,06/30/2024,1.598,,2.2402,,0.957,,0.9882,,0.873,,0.0390,,0.392,,0.0557,,0.743,,0.0955,,01/01/2023,12/31/2024,0.3799,,Yes,
ST CLAIR HOSPITAL,390228,PA,2026,0.8388,,-1.0449,,07/01/2022,06/30/2024,0.224,,-0.8868,,0.463,,-0.2025,,1.088,,0.4073,,0.189,,-0.7303,,0.533,,-0.3433,,01/01/2023,12/31/2024,-0.4668,,No,
JEFFERSON ABINGTON HOSPITAL,390231,PA,2026,0.9206,,-0.4734,,07/01/2022,06/30/2024,0.742,,0.3148,,0.533,,-0.0338,,0.935,,0.1452,,0.584,,0.7991,,0.516,,-0.3789,,01/01/2023,12/31/2024,0.0622,,No,
UPMC HANOVER,390233,PA,2026,1.1433,,1.0807,,07/01/2022,06/30/2024,0.000,,-1.4065,,1.098,,1.3281,,1.876,,1.7571,,0.861,,1.8717,,0.000,,-1.4573,,01/01/2023,12/31/2024,0.5290,,Yes,
REGIONAL HOSPITAL OF SCRANTON,390237,PA,2026,0.9223,,-0.4621,,07/01/2022,06/30/2024,0.113,,-1.1443,,0.480,,-0.1616,,0.726,,-0.2128,,0.616,,0.9230,,1.039,,0.7141,,01/01/2023,12/31/2024,-0.0573,,No,
MILTON S HERSHEY MEDICAL CENTER,390256,PA,2026,0.8759,,-0.7861,,07/01/2022,06/30/2024,0.663,,0.1315,,0.638,,0.2193,,0.495,,-0.6085,,0.562,,0.7139,,0.238,,-0.9599,,01/01/2023,12/31/2024,-0.2150,,No,
ST MARY MEDICAL CENTER,390258,PA,2026,0.9728,,-0.1093,,07/01/2022,06/30/2024,0.898,,0.6767,,0.805,,0.6218,,0.629,,-0.3790,,0.601,,0.8649,,0.707,,0.0203,,01/01/2023,12/31/2024,0.2826,,No,
JEFFERSON HOSPITAL,390265,PA,2026,1.1694,,1.2629,,07/01/2022,06/30/2024,0.371,,-0.5458,,0.246,,-0.7256,,0.429,,-0.7216,,0.269,,-0.4206,,0.481,,-0.4520,,01/01/2023,12/31/2024,-0.2671,,No,
GROVE CITY MEDICAL CENTER,390266,PA,2026,0.9738,,-0.1027,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.7824,,No,
FORBES HOSPITAL,390267,PA,2026,1.0820,,0.6532,,07/01/2022,06/30/2024,0.287,,-0.7407,,0.880,,0.8026,,0.304,,-0.9357,,0.539,,0.6249,,1.275,,1.2073,,01/01/2023,12/31/2024,0.2686,,No,
MOUNT NITTANY MEDICAL CENTER,390268,PA,2026,1.0416,,0.3710,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.830,,0.6821,,0.975,,0.2137,,0.727,,1.3528,,0.530,,-0.3496,,01/01/2023,12/31/2024,0.1439,,No,
GEISINGER WYOMING VALLEY MEDICAL CENTER,390270,PA,2026,0.9826,,-0.0413,,07/01/2022,06/30/2024,0.662,,0.1292,,0.512,,-0.0844,,1.537,,1.1764,,0.548,,0.6597,,0.876,,0.3735,,01/01/2023,12/31/2024,0.3689,,No,
VALLEY FORGE MEDICAL CENTER,390272,PA,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,18,2.1717,18,N/A,18,2.1931,18,N/A,18,2.2251,18,01/01/2023,12/31/2024,2.1966,18,Yes,
EAGLEVILLE HOSPITAL,390278,PA,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,18,2.1717,18,0.000,,-1.4622,,0.000,,-1.4573,,01/01/2023,12/31/2024,-0.2492,,No,
ROXBOROUGH MEMORIAL HOSPITAL,390304,PA,2026,0.9292,,-0.4138,,07/01/2022,06/30/2024,0.835,,0.5305,,0.600,,0.1277,,N/A,13,N/A,5,0.600,,0.8611,,0.000,,-1.4573,,01/01/2023,12/31/2024,-0.0704,,No,
EDGEWOOD SURGICAL HOSPITAL,390307,PA,2026,0.9840,,-0.0313,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.0313,,No,
SURGICAL INSTITUTE OF READING,390316,PA,2026,0.9255,,-0.4396,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.4396,,No,
ROTHMAN ORTHOPAEDIC SPECIALTY HOSPITAL,390322,PA,2026,0.9196,,-0.4810,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.4810,,No,
ADVANCED SURGICAL HOSPITAL,390323,PA,2026,0.9443,,-0.3085,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.3085,,No,
PHYSICIANS CARE SURGICAL HOSPITAL,390324,PA,2026,0.9353,,-0.3711,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.3711,,No,
