,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,Payment for heart attack patients (Denominator),Payment for heart attack patients (Payment),Payment for heart failure patients (Denominator),Payment for heart failure patients (Payment),Payment for hip/knee replacement patients (Denominator),Payment for hip/knee replacement patients (Payment),Payment for pneumonia patients (Denominator),Payment for pneumonia patients (Payment)
3121,MEDICAL ARTS HOSPITAL (450489),2022,Acute Care,Government - Hospital District or Authority,22.0,32.750279,-101.96647,TX,,,,,,,38.0,14026.0
3122,STEPHENS MEMORIAL HOSPITAL (450498),2022,Acute Care,Government - Hospital District or Authority,30.0,32.754056,-98.887719,TX,,,,,,,34.0,16444.0
3123,NACOGDOCHES MEMORIAL HOSPITAL (450508),2022,Acute Care,Government - Hospital District or Authority,137.0,31.613397,-94.649455,TX,36.0,27105.0,127.0,19546.0,42.0,26328.0,144.0,22156.0
3124,THE MEDICAL CENTER OF SOUTHEAST TEXAS (450518),2022,Acute Care,Proprietary,218.0,29.934952,-93.985007,TX,82.0,27303.0,147.0,18669.0,37.0,21243.0,168.0,25383.0
3125,METHODIST RICHARDSON MEDICAL CENTER (450537),2022,Acute Care,Government - Hospital District or Authority,208.0,32.996143,-96.669176,TX,160.0,28061.0,298.0,23253.0,73.0,25019.0,425.0,23251.0
3126,COVENANT HOSPITAL PLAINVIEW (450539),2022,Acute Care,Voluntary non-profit - Private,49.0,34.207214,-101.731626,TX,,,59.0,17492.0,115.0,26921.0,53.0,19449.0
3127,BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE (450563),2022,Acute Care,Voluntary non-profit - Private,297.0,32.9356,-97.093897,TX,124.0,26483.0,261.0,18997.0,171.0,20082.0,358.0,18517.0
3128,PALO PINTO GENERAL HOSPITAL (450565),2022,Acute Care,Government - Hospital District or Authority,47.0,32.799552,-98.145406,TX,,,43.0,21482.0,,,77.0,17155.0
3129,SHANNON MEDICAL CENTER (450571),2022,Acute Care,Voluntary non-profit - Private,341.0,31.464485,-100.43509,TX,188.0,28106.0,368.0,17469.0,137.0,22717.0,550.0,18788.0
3130,CHRISTUS JASPER MEMORIAL HOSPITAL (450573),2022,Acute Care,Government - Local,43.0,30.907639,-94.008533,TX,,,28.0,18500.0,,,49.0,20566.0
3131,HEMPHILL COUNTY HOSPITAL (450578),2022,Acute Care,Government - Hospital District or Authority,15.0,35.903792,-100.387399,TX,,,,,,,29.0,13347.0
3132,WILBARGER GENERAL HOSPITAL (450584),2022,Acute Care,Government - Hospital District or Authority,38.0,34.159419,-99.31333,TX,,,37.0,18462.0,,,79.0,20625.0
3133,SEYMOUR HOSPITAL (450586),2022,Acute Care,Government - Hospital District or Authority,27.0,33.589788,-99.247697,TX,,,,,,,51.0,17670.0
3134,HENDRICK MEDICAL CENTER BROWNWOOD (450587),2022,Acute Care,Proprietary,102.0,31.680211,-98.988158,TX,,,75.0,17382.0,80.0,23854.0,186.0,20442.0
3135,LAKE GRANBURY MEDICAL CENTER (450596),2022,Acute Care,Proprietary,47.0,32.431845,-97.802729,TX,62.0,25613.0,148.0,17313.0,30.0,23516.0,267.0,19577.0
3136,CUERO REGIONAL HOSPITAL (450597),2022,Acute Care,Government - Hospital District or Authority,47.0,29.112495,-97.281693,TX,,,56.0,20548.0,,,55.0,20956.0
3137,HILL COUNTRY MEMORIAL HOSPITAL INC (450604),2022,Acute Care,Voluntary non-profit - Private,62.0,30.262187,-98.880491,TX,,,84.0,20132.0,304.0,22358.0,118.0,17864.0
3138,MEMORIAL HERMANN MEMORIAL CITY HOSPITAL (450610),2022,Acute Care,Voluntary non-profit - Private,410.0,29.781023,-95.544422,TX,141.0,27214.0,428.0,18292.0,296.0,19429.0,491.0,20961.0
3139,HCA HOUSTON HEALTHCARE CLEAR LAKE (450617),2022,Acute Care,Proprietary,594.0,29.541062,-95.126274,TX,287.0,28417.0,558.0,20739.0,96.0,23747.0,449.0,23847.0
3140,MEDICAL CITY DENTON (450634),2022,Acute Care,Proprietary,195.0,33.176831,-97.094019,TX,125.0,28259.0,217.0,19055.0,76.0,20228.0,295.0,20071.0
3141,HCA HOUSTON HEALTHCARE NORTHWEST (450638),2022,Acute Care,Proprietary,333.0,30.018099,-95.439796,TX,39.0,29289.0,119.0,21298.0,,,105.0,23707.0
3142,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD (450639),2022,Acute Care,Voluntary non-profit - Private,251.0,32.833513,-97.125241,TX,89.0,26746.0,277.0,18600.0,,,293.0,19755.0
3143,NOCONA GENERAL HOSPITAL (450641),2022,Acute Care,Government - Hospital District or Authority,26.0,33.777559,-97.731564,TX,,,,,,,42.0,21787.0
3144,DOCTORS HOSPITAL OF LAREDO (450643),2022,Acute Care,Proprietary,183.0,27.60709,-99.476281,TX,83.0,24487.0,145.0,17130.0,,,218.0,18210.0
3145,HCA HOUSTON HEALTHCARE WEST (450644),2022,Acute Care,Proprietary,237.0,29.730314,-95.59475,TX,60.0,27343.0,174.0,20305.0,,,155.0,22386.0
3146,MEDICAL CITY DALLAS HOSPITAL (450647),2022,Acute Care,Proprietary,727.0,32.909447,-96.772089,TX,115.0,26867.0,343.0,20261.0,186.0,22037.0,301.0,21315.0
3147,MEDICAL CITY PLANO (450651),2022,Acute Care,Proprietary,428.0,33.019387,-96.76573,TX,129.0,28547.0,352.0,20782.0,246.0,24307.0,476.0,22436.0
3148,"SCENIC MOUNTAIN MEDICAL CENTER, A STEWARD FAMILY H (450653)",2022,Acute Care,Proprietary,84.0,32.240015,-101.492412,TX,,,69.0,18984.0,,,66.0,21281.0
3149,STARR COUNTY MEMORIAL HOSPITAL (450654),2022,Acute Care,Government - Hospital District or Authority,48.0,26.37754,-98.859886,TX,,,,,,,116.0,19372.0
3150,NACOGDOCHES MEDICAL CENTER (450656),2022,Acute Care,Voluntary non-profit - Other,152.0,31.652058,-94.654265,TX,85.0,25609.0,142.0,16995.0,87.0,23968.0,183.0,18431.0
3151,FREESTONE MEDICAL CENTER (450658),2022,Acute Care,Voluntary non-profit - Private,40.0,31.725644,-96.16961,TX,,,,,,,25.0,15552.0
3152,HCA HOUSTON HEALTHCARE MEDICAL CENTER (450659),2022,Acute Care,Proprietary,192.0,29.722375,-95.388045,TX,,,68.0,22656.0,,,57.0,23924.0
3153,ODESSA REGIONAL MEDICAL CENTER (450661),2022,Acute Care,Proprietary,211.0,31.851458,-102.366027,TX,96.0,25402.0,136.0,17750.0,,,120.0,19828.0
3154,VALLEY REGIONAL MEDICAL CENTER (450662),2022,Acute Care,Proprietary,207.0,,,TX,100.0,26220.0,218.0,18710.0,,,235.0,20952.0
3155,THE HOSPITALS OF PROVIDENCE - SIERRA CAMPUS (450668),2022,Acute Care,Proprietary,294.0,31.77867,-106.47965,TX,77.0,27000.0,172.0,19314.0,101.0,23636.0,124.0,19092.0
3156,MEDICAL CITY LEWISVILLE (450669),2022,Acute Care,Voluntary non-profit - Private,171.0,33.046306,-97.004207,TX,68.0,28180.0,115.0,19239.0,,,192.0,21769.0
3157,HCA HOUSTON HEALTHCARE TOMBALL (450670),2022,Acute Care,Proprietary,298.0,30.088703,-95.623985,TX,105.0,29028.0,230.0,21446.0,95.0,20673.0,210.0,23396.0
3158,MEDICAL CITY FORT WORTH (450672),2022,Acute Care,Proprietary,220.0,32.735481,-97.343704,TX,121.0,27153.0,179.0,20415.0,60.0,23944.0,179.0,21849.0
3159,MEDICAL CITY ARLINGTON (450675),2022,Acute Care,Proprietary,301.0,32.691751,-97.1148,TX,115.0,27443.0,298.0,19941.0,52.0,24838.0,358.0,21496.0
3160,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH (450677),2022,Acute Care,Voluntary non-profit - Church,225.0,32.585454,-97.319102,TX,67.0,25338.0,326.0,17816.0,92.0,22082.0,334.0,20628.0
3161,BAYLOR SCOTT & WHITE MEDICAL CENTER-WHITE ROCK (450678),2022,Acute Care,Proprietary,186.0,32.835521,-96.705001,TX,40.0,25626.0,97.0,17456.0,,,110.0,20590.0
3162,MEMORIAL HERMANN NORTHEAST HOSPITAL (450684),2022,Acute Care,Government - Hospital District or Authority,251.0,29.994565,-95.275482,TX,129.0,31033.0,296.0,19286.0,,,325.0,18894.0
3163,UNIVERSITY MEDICAL CENTER (450686),2022,Acute Care,Government - Hospital District or Authority,445.0,33.589429,-101.887977,TX,160.0,30138.0,242.0,18303.0,95.0,23432.0,225.0,17950.0
3164,DALLAS REGIONAL MEDICAL CENTER (450688),2022,Acute Care,Proprietary,189.0,32.777575,-96.59972,TX,44.0,29685.0,78.0,20367.0,,,217.0,23886.0
3165,THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER (450690),2022,Acute Care,Government - State,124.0,32.42369,-95.209291,TX,,,48.0,17247.0,,,63.0,17398.0
3166,EL CAMPO MEMORIAL HOSPITAL (450694),2022,Acute Care,Voluntary non-profit - Private,26.0,29.219122,-96.289576,TX,,,54.0,20345.0,,,46.0,17783.0
3167,TEXAS VISTA MEDICAL CENTER (450697),2022,Acute Care,Proprietary,249.0,29.352988,-98.546589,TX,56.0,27588.0,46.0,20099.0,,,67.0,21871.0
3168,LONGVIEW REGIONAL MEDICAL CENTER (450702),2022,Acute Care,Proprietary,199.0,32.532201,-94.728814,TX,138.0,26944.0,269.0,19149.0,240.0,22319.0,333.0,19651.0
3169,HOUSTON METHODIST CLEAR LAKE HOSPITAL (450709),2022,Acute Care,Voluntary non-profit - Private,157.0,29.549771,-95.085203,TX,90.0,29505.0,172.0,21615.0,43.0,25018.0,186.0,20887.0
3170,RIO GRANDE REGIONAL HOSPITAL (450711),2022,Acute Care,Proprietary,318.0,26.185939,-98.224124,TX,64.0,27302.0,186.0,18461.0,,,235.0,19044.0
3171,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER (450713),2022,Acute Care,Proprietary,279.0,30.227308,-97.773944,TX,168.0,31024.0,451.0,20861.0,115.0,21115.0,478.0,20359.0
3172,ROUND ROCK MEDICAL CENTER (450718),2022,Acute Care,Voluntary non-profit - Other,163.0,30.509336,-97.712361,TX,123.0,27026.0,324.0,20186.0,41.0,21066.0,264.0,19817.0
3173,METHODIST CHARLTON MEDICAL CENTER (450723),2022,Acute Care,Voluntary non-profit - Private,275.0,32.647444,-96.876265,TX,108.0,29410.0,359.0,19540.0,88.0,24896.0,260.0,21315.0
3174,SANA HEALTHCARE CARROLLTON D/B/A CARROLLTON REGIONAL MEDICAL CENTER (450730),2022,Acute Care,Proprietary,106.0,33.028966,-96.88395,TX,48.0,26609.0,75.0,19851.0,,,108.0,20240.0
3175,BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE (450742),2022,Acute Care,Proprietary,129.0,32.918351,-96.509536,TX,102.0,26529.0,208.0,19587.0,,,280.0,20474.0
3176,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON (450743),2022,Acute Care,Voluntary non-profit - Private,202.0,33.215899,-97.168409,TX,112.0,28075.0,187.0,20026.0,81.0,26471.0,368.0,20450.0
3177,PALESTINE REGIONAL MEDICAL CENTER (450747),2022,Acute Care,Proprietary,147.0,31.733374,-95.625307,TX,35.0,27129.0,97.0,19146.0,,,133.0,18028.0
3178,COVENANT HOSPITAL LEVELLAND (450755),2022,Acute Care,Voluntary non-profit - Private,47.0,33.573273,-102.367755,TX,,,,,,,25.0,18858.0
3179,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO (450771),2022,Acute Care,Voluntary non-profit - Private,365.0,33.045125,-96.837073,TX,85.0,29205.0,271.0,18659.0,213.0,21213.0,348.0,21306.0
3180,TOPS SURGICAL SPECIALTY HOSPITAL (450774),2022,Acute Care,Physician,16.0,30.018542,-95.444846,TX,,,,,189.0,22856.0,,
3181,KINGWOOD MEDICAL CENTER (450775),2022,Acute Care,Proprietary,420.0,,,TX,242.0,30546.0,681.0,20379.0,97.0,19759.0,682.0,22295.0
3182,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F (450779),2022,Acute Care,Voluntary non-profit - Private,232.0,32.658595,-97.419671,TX,95.0,24603.0,229.0,17227.0,497.0,20928.0,337.0,20255.0
3183,"CORPUS CHRISTI MEDICAL CENTER,THE (450788)",2022,Acute Care,Proprietary,419.0,27.681644,-97.359284,TX,191.0,26395.0,334.0,19167.0,206.0,22449.0,395.0,22009.0
3184,CHRISTUS ST MICHAEL HEALTH SYSTEM (450801),2022,Acute Care,Voluntary non-profit - Church,324.0,33.46249,-94.074448,TX,245.0,27324.0,555.0,17808.0,266.0,23721.0,607.0,21083.0
3185,TEXAS ORTHOPEDIC HOSPITAL (450804),2022,Acute Care,Voluntary non-profit - Other,49.0,29.700315,-95.409675,TX,,,,,1369.0,18003.0,,
3186,NORTH AUSTIN MEDICAL CENTER (450809),2022,Acute Care,Proprietary,370.0,30.412144,-97.708113,TX,112.0,29122.0,304.0,17626.0,277.0,20150.0,357.0,20326.0
3187,HOUSTON METHODIST SUGARLAND HOSPITAL (450820),2022,Acute Care,Voluntary non-profit - Private,283.0,29.590539,-95.631886,TX,206.0,29154.0,638.0,20118.0,302.0,20036.0,689.0,20398.0
3188,MEDICAL CITY LAS COLINAS (450822),2022,Acute Care,Proprietary,86.0,32.902047,-96.958679,TX,31.0,27309.0,48.0,19193.0,,,56.0,19435.0
3189,CORNERSTONE REGIONAL HOSPITAL (450825),2022,Acute Care,Proprietary,14.0,26.263096,-98.199164,TX,,,,,78.0,18501.0,,
3190,KELL WEST REGIONAL HOSPITAL (450827),2022,Acute Care,Proprietary,41.0,33.872376,-98.579707,TX,,,,,239.0,22594.0,27.0,20176.0
3191,CHRISTUS SPOHN HOSPITAL ALICE (450828),2022,Acute Care,Voluntary non-profit - Private,85.0,27.765508,-98.043713,TX,32.0,25058.0,58.0,18499.0,,,76.0,22815.0
3192,ENNIS REGIONAL MEDICAL CENTER (450833),2022,Acute Care,Proprietary,53.0,32.308542,-96.642024,TX,,,,,41.0,20809.0,32.0,20726.0
3193,"PHYSICIANS CENTRE,THE (450834)",2022,Acute Care,Proprietary,16.0,30.649585,-96.296515,TX,,,,,173.0,19662.0,,
3194,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN (450840),2022,Acute Care,Government - Federal,58.0,33.115433,-96.671504,TX,26.0,27316.0,117.0,20394.0,,,94.0,20668.0
3195,HOUSTON METHODIST WILLOWBROOK HOSPITAL (450844),2022,Acute Care,Voluntary non-profit - Church,297.0,29.964059,-95.550789,TX,170.0,29834.0,505.0,19978.0,154.0,24304.0,442.0,22657.0
3196,MEMORIAL HERMANN KATY HOSPITAL (450847),2022,Acute Care,Voluntary non-profit - Private,180.0,29.785918,-95.785657,TX,79.0,26799.0,260.0,19018.0,,,348.0,19586.0
3197,MEMORIAL HERMANN SUGAR LAND HOSPITAL (450848),2022,Acute Care,Voluntary non-profit - Private,124.0,29.56408,-95.68791,TX,73.0,24680.0,166.0,18919.0,,,233.0,20038.0
3198,BAYLOR SCOTT & WHITE HEART & VASCULAR HOSPITAL - DALLAS (450851),2022,Acute Care,Proprietary,52.0,32.788288,-96.780663,TX,160.0,25692.0,84.0,17819.0,,,,
3199,BAYLOR SCOTT & WHITE MEDICAL CENTER - FRISCO (450853),2022,Acute Care,Proprietary,68.0,33.10671,-96.837919,TX,,,,,402.0,20840.0,,
3200,HARLINGEN MEDICAL CENTER (450855),2022,Acute Care,Proprietary,112.0,26.157323,-97.676968,TX,55.0,26137.0,126.0,19827.0,71.0,22790.0,174.0,22460.0
3201,SOUTH TEXAS SPINE AND SURGICAL HOSPITAL (450856),2022,Acute Care,Proprietary,30.0,29.613207,-98.478493,TX,,,,,332.0,17322.0,,
3202,SUGAR LAND SURGICAL HOSPITAL LLP (450860),2022,Acute Care,Proprietary,6.0,29.590609,-95.636696,TX,,,,,84.0,19681.0,,
3203,ST LUKE'S THE WOODLANDS HOSPITAL (450862),2022,Acute Care,Voluntary non-profit - Private,214.0,30.20566,-95.460773,TX,86.0,30305.0,286.0,20423.0,,,315.0,22286.0
3204,BAYLOR SCOTT & WHITE TEXAS SPINE & JOINT HOSPITAL (450864),2022,Acute Care,Physician,19.0,32.329248,-95.299467,TX,,,,,967.0,19039.0,,
3205,ASCENSION SETON NORTHWEST (450867),2022,Acute Care,Voluntary non-profit - Private,106.0,30.40482,-97.74501,TX,,,66.0,19898.0,97.0,19409.0,113.0,20430.0
3206,DOCTORS HOSPITAL AT RENAISSANCE (450869),2022,Acute Care,Proprietary,522.0,26.252424,-98.204109,TX,120.0,30758.0,231.0,20560.0,71.0,24992.0,211.0,21549.0
3207,ARISE AUSTIN MEDICAL CENTER (450871),2022,Acute Care,Physician,22.0,30.271664,-97.795469,TX,,,,,130.0,20842.0,,
3208,U S M D HOSPITAL AT ARLINGTON L P (450872),2022,Acute Care,Physician,35.0,32.679151,-97.115971,TX,,,,,26.0,22742.0,,
3209,BAYLOR SURGICAL HOSPITAL AT LAS COLINAS (450874),2022,Acute Care,Proprietary,20.0,32.912261,-96.948091,TX,,,,,97.0,22494.0,,
3210,QUAIL CREEK SURGICAL HOSPITAL (450875),2022,Acute Care,Proprietary,35.0,35.210675,-101.913568,TX,,,,,890.0,21180.0,,
3211,LUBBOCK HEART HOSPITAL LP (450876),2022,Acute Care,Proprietary,73.0,33.602527,-101.914287,TX,124.0,27381.0,163.0,19250.0,602.0,20722.0,37.0,18925.0
3212,FOUNDATION SURGICAL HOSPITAL OF EL PASO (450877),2022,Acute Care,Proprietary,40.0,31.734985,-106.301578,TX,,,,,72.0,21259.0,,
3213,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL FORTWORTH (450880),2022,Acute Care,Voluntary non-profit - Private,32.0,32.725778,-97.346185,TX,,,,,197.0,23251.0,,
3214,BAYLOR MEDICAL CENTER AT TROPHY CLUB (450883),2022,Acute Care,Proprietary,21.0,32.987984,-97.175031,TX,,,,,182.0,23236.0,,
3215,BAYLOR SCOTT &  WHITE MEDICAL CENTER - CENTENNIAL (450885),2022,Acute Care,Voluntary non-profit - Other,118.0,33.115871,-96.769892,TX,53.0,26198.0,66.0,19236.0,26.0,22643.0,136.0,22853.0
3216,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE (450888),2022,Acute Care,Government - State,16.0,32.94097,-97.127578,TX,,,,,320.0,19302.0,,
3217,TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT (450889),2022,Acute Care,Proprietary,9.0,32.876377,-96.761726,TX,,,,,318.0,19218.0,,
3218,BAYLOR SCOTT & WHITE MEDICAL CENTER PLANO (450890),2022,Acute Care,Voluntary non-profit - Other,136.0,33.014361,-96.791185,TX,32.0,27238.0,193.0,19989.0,93.0,20575.0,282.0,21992.0
3219,TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY (450891),2022,Acute Care,Proprietary,18.0,33.045103,-96.832226,TX,,,,,71.0,19697.0,,
3220,THE HEART HOSPITAL BAYLOR DENTON (450893),2022,Acute Care,Physician,20.0,33.17697,-97.088199,TX,34.0,29225.0,42.0,20504.0,,,,
3221,LIMESTONE MEDICAL CENTER (451303),2022,Critical Access,Government - Hospital District or Authority,16.0,31.531923,-96.529621,TX,,,,,,,27.0,18837.0
3222,CHRISTUS MOTHER FRANCES HOSPITAL- JACKSONVILLE (451319),2022,Critical Access,Voluntary non-profit - Private,22.0,31.937954,-95.249429,TX,,,,,,,80.0,22437.0
3223,ROLLINS BROOK COMMUNITY HOSPITAL (451323),2022,Critical Access,Voluntary non-profit - Church,25.0,31.07233,-98.185644,TX,,,28.0,17247.0,,,25.0,19932.0
3224,MEDINA REGIONAL HOSPITAL (451330),2022,Critical Access,Government - Hospital District or Authority,25.0,29.335247,-99.133416,TX,,,,,,,25.0,19549.0
3225,W J MANGOLD MEMORIAL HOSPITAL (451337),2022,Critical Access,Government - Hospital District or Authority,25.0,34.126621,-101.441788,TX,,,,,,,31.0,18097.0
3226,HASKELL MEMORIAL HOSPITAL (451341),2022,Critical Access,Government - Hospital District or Authority,25.0,,,TX,,,,,,,28.0,23168.0
3227,MITCHELL COUNTY HOSPITAL DISTRICT (451342),2022,Critical Access,Government - Hospital District or Authority,25.0,32.388145,-100.855736,TX,,,,,,,51.0,19021.0
3228,ELECTRA MEMORIAL HOSPITAL (451343),2022,Critical Access,Government - Hospital District or Authority,19.0,34.018455,-98.923874,TX,,,,,,,38.0,24135.0
3229,YOAKUM COMMUNITY HOSPITAL (451346),2022,Critical Access,Voluntary non-profit - Private,24.0,29.30662,-97.130306,TX,,,29.0,16591.0,,,63.0,19711.0
3230,COLEMAN COUNTY MEDICAL CENTER COMPANY (451347),2022,Critical Access,Government - Hospital District or Authority,25.0,31.828626,-99.425238,TX,,,,,,,73.0,21063.0
3231,COLLINGSWORTH GENERAL HOSPITAL (451355),2022,Critical Access,Proprietary,14.0,34.84911,-100.212015,TX,,,,,,,25.0,24916.0
3232,MEMORIAL MEDICAL CENTER (451356),2022,Critical Access,Government - Local,25.0,28.619885,-96.63063,TX,,,28.0,19436.0,,,51.0,20566.0
3233,OCHILTREE GENERAL HOSPITAL (451359),2022,Critical Access,Voluntary non-profit - Church,25.0,36.369691,-100.799798,TX,,,,,,,37.0,17162.0
3234,SABINE COUNTY HOSPITAL (451361),2022,Critical Access,Proprietary,25.0,,,TX,,,,,,,44.0,20849.0
3235,ASCENSION SETON HIGHLAND LAKES (451365),2022,Critical Access,Voluntary non-profit - Private,25.0,,,TX,,,,,69.0,25647.0,38.0,20071.0
3236,UT HEALTH EAST TEXAS PITTSBURG HOSPITAL (451367),2022,Critical Access,Voluntary non-profit - Other,25.0,33.02843,-94.962966,TX,,,41.0,17988.0,,,59.0,19010.0
3237,GOLDEN PLAINS COMMUNITY HOSPITAL (451369),2022,Critical Access,Proprietary,25.0,35.653834,-101.409041,TX,,,30.0,18328.0,,,,
3238,TMC- BONHAM HOSPITAL (451370),2022,Critical Access,Government - Hospital District or Authority,24.0,33.57813,-96.167479,TX,,,25.0,18212.0,,,48.0,20951.0
3239,ASCENSION SETON EDGAR B DAVIS (451371),2022,Critical Access,Government - Federal,24.0,29.67253,-97.654254,TX,,,,,,,40.0,21277.0
3240,MULESHOE AREA MEDICAL CENTER (451372),2022,Critical Access,Proprietary,25.0,34.221029,-102.728458,TX,,,,,,,44.0,19649.0
3241,BAYLOR SCOTT & WHITE MEDICAL CENTER - TAYLOR (451374),2022,Critical Access,Voluntary non-profit - Private,25.0,30.591931,-97.415265,TX,,,,,,,29.0,16334.0
3242,LAVACA MEDICAL CENTER (451376),2022,Critical Access,Government - Hospital District or Authority,25.0,29.457145,-96.939877,TX,,,,,,,85.0,20279.0
3243,REEVES COUNTY HOSPITAL DISTRICT (451377),2022,Critical Access,Government - Local,25.0,31.401575,-103.512831,TX,,,,,,,44.0,13042.0
3244,BIG BEND REGIONAL MEDICAL CENTER (451378),2022,Critical Access,Proprietary,25.0,30.383811,-103.67214,TX,,,,,,,41.0,22061.0
3245,CORYELL MEMORIAL HOSPITAL (451379),2022,Critical Access,Government - Hospital District or Authority,25.0,31.433152,-97.778822,TX,,,25.0,16825.0,49.0,21001.0,46.0,19958.0
3246,UT HEALTH EAST TEXAS QUITMAN HOSPITAL (451380),2022,Critical Access,Voluntary non-profit - Private,25.0,32.796155,-95.445296,TX,,,35.0,18409.0,,,97.0,19548.0
3247,COMANCHE COUNTY MEDICAL CENTER (451382),2022,Critical Access,Voluntary non-profit - Private,25.0,31.984614,-98.563264,TX,,,43.0,19696.0,,,56.0,22383.0
3248,COGDELL MEMORIAL HOSPITAL (451384),2022,Critical Access,Government - Hospital District or Authority,25.0,32.688519,-100.916021,TX,,,,,,,57.0,20487.0
3249,GOODALL WITCHER HOSPITAL (451385),2022,Critical Access,Government - Hospital District or Authority,25.0,31.777153,-97.588431,TX,,,,,,,59.0,21383.0
3250,MEMORIAL HOSPITAL (451386),2022,Critical Access,Government - Hospital District or Authority,20.0,35.864264,-101.971006,TX,,,29.0,20776.0,26.0,20692.0,40.0,21430.0
3251,UVALDE MEMORIAL HOSPITAL (451387),2022,Critical Access,Government - Hospital District or Authority,21.0,29.215126,-99.768668,TX,,,36.0,18332.0,34.0,23321.0,71.0,17407.0
3252,HAMILTON GENERAL HOSPITAL (451392),2022,Critical Access,Government - Hospital District or Authority,25.0,31.703852,-98.113462,TX,,,27.0,17668.0,,,71.0,20702.0
3253,UTAH VALLEY HOSPITAL (460001),2022,Acute Care,Voluntary non-profit - Private,370.0,40.248084,-111.667383,UT,283.0,25252.0,183.0,20017.0,244.0,21503.0,243.0,21036.0
3254,SALT LAKE REGIONAL MEDICAL CENTER (460003),2022,Acute Care,Proprietary,144.0,40.769348,-111.861175,UT,39.0,25477.0,28.0,18872.0,166.0,21777.0,28.0,20910.0
3255,MCKAY DEE HOSPITAL (460004),2022,Acute Care,Voluntary non-profit - Private,312.0,41.182796,-111.949118,UT,158.0,27067.0,215.0,17228.0,256.0,19435.0,215.0,18409.0
3256,OGDEN REGIONAL MEDICAL CENTER (460005),2022,Acute Care,Proprietary,177.0,41.163502,-111.96862,UT,55.0,27580.0,77.0,18435.0,78.0,22206.0,94.0,20640.0
3257,LDS HOSPITAL (460006),2022,Acute Care,Voluntary non-profit - Private,244.0,40.778509,-111.880576,UT,,,46.0,16984.0,193.0,20002.0,69.0,19426.0
3258,CEDAR CITY HOSPITAL (460007),2022,Acute Care,Voluntary non-profit - Private,48.0,37.700591,-113.063985,UT,,,65.0,17857.0,58.0,17932.0,85.0,17125.0
3259,UNIVERSITY OF UTAH HOSPITALS AND CLINICS (460009),2022,Acute Care,Government - State,602.0,40.772019,-111.837022,UT,178.0,32302.0,350.0,18894.0,288.0,17405.0,181.0,19715.0
3260,INTERMOUNTAIN MEDICAL CENTER (460010),2022,Acute Care,Voluntary non-profit - Private,487.0,40.658731,-111.894491,UT,310.0,24672.0,476.0,18282.0,83.0,23044.0,298.0,18164.0
3261,CASTLEVIEW HOSPITAL (460011),2022,Acute Care,Proprietary,45.0,39.605402,-110.831911,UT,,,31.0,17356.0,114.0,21118.0,103.0,17581.0
3262,MOUNTAIN VIEW HOSPITAL (460013),2022,Acute Care,Proprietary,124.0,40.044633,-111.715257,UT,25.0,26683.0,39.0,17995.0,239.0,22733.0,80.0,18411.0
3263,MOUNTAIN WEST MEDICAL CENTER (460014),2022,Acute Care,Proprietary,36.0,,,UT,,,,,49.0,22392.0,69.0,17727.0
3264,LOGAN REGIONAL HOSPITAL (460015),2022,Acute Care,Voluntary non-profit - Private,137.0,41.757461,-111.822877,UT,45.0,26088.0,85.0,16193.0,42.0,19697.0,89.0,18936.0
3265,BRIGHAM CITY COMMUNITY HOSPITAL (460017),2022,Acute Care,Proprietary,40.0,41.49107,-112.024441,UT,,,,,,,45.0,18472.0
3266,UINTAH BASIN MEDICAL CENTER (460019),2022,Acute Care,Voluntary non-profit - Other,87.0,40.302755,-109.997086,UT,,,47.0,17122.0,47.0,21867.0,80.0,19012.0
3267,ST. GEORGE REGIONAL HOSPITAL (460021),2022,Acute Care,Voluntary non-profit - Private,262.0,37.09985,-113.55333,UT,408.0,25300.0,349.0,18911.0,622.0,20371.0,506.0,18761.0
3268,AMERICAN FORK HOSPITAL (460023),2022,Acute Care,Voluntary non-profit - Private,87.0,40.380506,-111.769094,UT,,,64.0,17222.0,42.0,20031.0,125.0,18489.0
3269,SEVIER VALLEY HOSPITAL (460026),2022,Acute Care,Voluntary non-profit - Private,24.0,38.783275,-112.084663,UT,,,,,46.0,20089.0,37.0,19611.0
3270,ASHLEY REGIONAL MEDICAL CENTER (460030),2022,Acute Care,Proprietary,38.0,40.45779,-109.530464,UT,,,27.0,17442.0,32.0,19613.0,65.0,17201.0
